Identity  : 	id10533
Reference : 	WaqVW9NUjzA
Offset    : 	-2
FV Conf   : 	15.992
ASD Conf  : 	7.861

FRAME 	X 	Y 	W 	H 
002874 	245 	78 	109 	109 
002875 	245 	78 	109 	109 
002876 	245 	78 	109 	109 
002877 	245 	78 	109 	109 
002878 	245 	78 	109 	109 
002879 	245 	78 	109 	109 
002880 	245 	78 	109 	109 
002881 	245 	78 	109 	109 
002882 	245 	78 	109 	109 
002883 	245 	78 	109 	109 
002884 	245 	78 	109 	109 
002885 	245 	78 	109 	109 
002886 	245 	78 	109 	109 
002887 	245 	78 	109 	109 
002888 	245 	78 	109 	109 
002889 	245 	78 	109 	109 
002890 	257 	78 	109 	109 
002891 	257 	78 	109 	109 
002892 	257 	78 	109 	109 
002893 	257 	78 	109 	109 
002894 	257 	78 	109 	109 
002895 	257 	78 	109 	109 
002896 	257 	78 	109 	109 
002897 	257 	78 	109 	109 
002898 	257 	78 	109 	109 
002899 	257 	78 	109 	109 
002900 	257 	78 	109 	109 
002901 	257 	78 	109 	109 
002902 	257 	78 	109 	109 
002903 	257 	78 	109 	109 
002904 	257 	78 	109 	109 
002905 	257 	78 	109 	109 
002906 	257 	78 	109 	109 
002907 	257 	78 	109 	109 
002908 	257 	78 	109 	109 
002909 	257 	78 	109 	109 
002910 	257 	78 	109 	109 
002911 	257 	78 	109 	109 
002912 	257 	78 	109 	109 
002913 	257 	78 	109 	109 
002914 	257 	78 	109 	109 
002915 	257 	78 	109 	109 
002916 	257 	78 	109 	109 
002917 	257 	78 	109 	109 
002918 	257 	78 	109 	109 
002919 	257 	78 	109 	109 
002920 	269 	78 	108 	109 
002921 	269 	78 	108 	109 
002922 	281 	78 	108 	109 
002923 	281 	66 	108 	109 
002924 	281 	66 	108 	109 
002925 	281 	66 	108 	109 
002926 	294 	75 	90 	91 
002927 	281 	78 	108 	109 
002928 	293 	78 	108 	109 
002929 	293 	78 	108 	109 
002930 	293 	78 	108 	109 
002931 	293 	78 	108 	109 
002932 	293 	78 	108 	109 
002933 	293 	78 	108 	109 
002934 	293 	78 	108 	109 
002935 	293 	78 	108 	109 
002936 	293 	78 	108 	109 
002937 	293 	78 	108 	109 
002938 	293 	78 	108 	109 
002939 	293 	78 	108 	109 
002940 	293 	78 	108 	109 
002941 	293 	78 	108 	109 
002942 	293 	78 	108 	109 
002943 	293 	78 	108 	109 
002944 	293 	78 	108 	109 
002945 	293 	78 	108 	109 
002946 	293 	78 	108 	109 
002947 	293 	78 	108 	109 
002948 	293 	90 	108 	109 
002949 	293 	90 	108 	109 
002950 	293 	78 	108 	109 
002951 	293 	78 	108 	109 
002952 	305 	78 	108 	109 
002953 	305 	78 	108 	109 
002954 	305 	78 	108 	109 
002955 	305 	78 	108 	109 
002956 	305 	78 	108 	109 
002957 	305 	78 	108 	109 
002958 	305 	78 	108 	109 
002959 	305 	78 	108 	109 
002960 	305 	78 	108 	109 
002961 	305 	78 	108 	109 
002962 	305 	78 	108 	109 
002963 	305 	78 	108 	109 
002964 	293 	78 	108 	109 
002965 	293 	78 	108 	109 
002966 	293 	78 	108 	109 
002967 	293 	78 	108 	109 
002968 	293 	78 	108 	109 
002969 	293 	78 	108 	109 
002970 	293 	78 	108 	109 
002971 	293 	78 	108 	109 
002972 	293 	78 	108 	109 
002973 	293 	78 	108 	109 
002974 	293 	78 	108 	109 
002975 	293 	66 	108 	109 
002976 	293 	66 	108 	109 
002977 	293 	66 	108 	109 
002978 	293 	66 	108 	109 
002979 	293 	66 	108 	109 
002980 	293 	66 	108 	109 
002981 	281 	66 	108 	109 
002982 	281 	66 	108 	109 
002983 	274 	75 	90 	91 
002984 	257 	78 	109 	109 
002985 	245 	78 	109 	109 
002986 	233 	78 	109 	109 
002987 	233 	78 	109 	109 
002988 	221 	78 	109 	109 
002989 	209 	78 	109 	109 
002990 	209 	78 	109 	109 
002991 	209 	78 	109 	109 
002992 	197 	78 	109 	109 
002993 	197 	78 	109 	109 
002994 	197 	78 	109 	109 
002995 	197 	78 	109 	109 
002996 	197 	78 	109 	109 
002997 	197 	78 	109 	109 
002998 	209 	78 	109 	109 
002999 	224 	85 	91 	91 
003000 	221 	78 	109 	109 
003001 	221 	66 	109 	109 
003002 	233 	78 	109 	109 
003003 	233 	78 	109 	109 
003004 	233 	78 	109 	109 
003005 	245 	78 	109 	109 
003006 	245 	66 	109 	109 
003007 	245 	66 	109 	109 
003008 	264 	75 	90 	91 
003009 	264 	75 	90 	91 
003010 	264 	75 	90 	91 
003011 	257 	66 	109 	109 
003012 	257 	66 	109 	109 
003013 	257 	66 	109 	109 
003014 	257 	66 	109 	109 
003015 	257 	78 	109 	109 
003016 	257 	78 	109 	109 
003017 	257 	78 	109 	109 
003018 	257 	78 	109 	109 
003019 	257 	78 	109 	109 
003020 	257 	78 	109 	109 
003021 	257 	66 	109 	109 
003022 	269 	78 	108 	109 
003023 	257 	78 	109 	109 
003024 	257 	78 	109 	109 
003025 	264 	75 	90 	91 
003026 	257 	66 	109 	109 
003027 	257 	66 	109 	109 
003028 	257 	66 	109 	109 
003029 	257 	66 	109 	109 
003030 	257 	66 	109 	109 
003031 	257 	66 	109 	109 
003032 	257 	66 	109 	109 
003033 	257 	66 	109 	109 
003034 	257 	66 	109 	109 
003035 	257 	66 	109 	109 
003036 	257 	66 	109 	109 
003037 	257 	66 	109 	109 
003038 	257 	66 	109 	109 
003039 	257 	66 	109 	109 
003040 	257 	66 	109 	109 
