Identity  : 	id10283
Reference : 	52SYuI0cCbQ
Offset    : 	0
FV Conf   : 	14.753
ASD Conf  : 	5.572

FRAME 	X 	Y 	W 	H 
000304 	112 	104 	75 	76 
000305 	112 	104 	75 	76 
000306 	112 	104 	75 	76 
000307 	112 	104 	75 	76 
000308 	112 	104 	75 	76 
000309 	112 	104 	75 	76 
000310 	112 	104 	75 	76 
000311 	112 	104 	75 	76 
000312 	112 	104 	75 	76 
000313 	103 	96 	76 	75 
000314 	103 	96 	76 	75 
000315 	103 	96 	76 	75 
000316 	103 	96 	76 	75 
000317 	105 	85 	90 	91 
000318 	112 	96 	75 	75 
000319 	112 	96 	75 	75 
000320 	112 	96 	75 	75 
000321 	112 	96 	75 	75 
000322 	112 	96 	75 	75 
000323 	112 	96 	75 	75 
000324 	112 	96 	75 	75 
000325 	112 	96 	75 	75 
000326 	112 	96 	75 	75 
000327 	120 	96 	76 	75 
000328 	120 	96 	76 	75 
000329 	120 	96 	76 	75 
000330 	120 	96 	76 	75 
000331 	120 	96 	76 	75 
000332 	120 	96 	76 	75 
000333 	120 	96 	76 	75 
000334 	120 	96 	76 	75 
000335 	114 	85 	91 	91 
000336 	128 	96 	76 	75 
000337 	124 	85 	91 	91 
000338 	137 	87 	75 	76 
000339 	134 	85 	91 	91 
000340 	134 	85 	91 	91 
000341 	145 	87 	76 	76 
000342 	145 	87 	76 	76 
000343 	145 	87 	76 	76 
000344 	145 	87 	76 	76 
000345 	145 	87 	76 	76 
000346 	145 	87 	76 	76 
000347 	134 	85 	91 	91 
000348 	137 	87 	75 	76 
000349 	137 	87 	75 	76 
000350 	137 	87 	75 	76 
000351 	137 	87 	75 	76 
000352 	137 	87 	75 	76 
000353 	124 	85 	91 	91 
000354 	128 	87 	76 	76 
000355 	128 	87 	76 	76 
000356 	128 	87 	76 	76 
000357 	128 	87 	76 	76 
000358 	128 	87 	76 	76 
000359 	128 	87 	76 	76 
000360 	128 	87 	76 	76 
000361 	128 	87 	76 	76 
000362 	128 	87 	76 	76 
000363 	128 	96 	76 	75 
000364 	128 	96 	76 	75 
000365 	128 	96 	76 	75 
000366 	128 	96 	76 	75 
000367 	120 	96 	76 	75 
000368 	120 	96 	76 	75 
000369 	120 	96 	76 	75 
000370 	120 	96 	76 	75 
000371 	120 	96 	76 	75 
000372 	120 	96 	76 	75 
