Identity  : 	id10672
Reference : 	n939T2UCh2c
Offset    : 	-4
FV Conf   : 	18.043
ASD Conf  : 	6.311

FRAME 	X 	Y 	W 	H 
012001 	173 	54 	109 	109 
012002 	173 	54 	109 	109 
012003 	173 	54 	109 	109 
012004 	173 	54 	109 	109 
012005 	185 	54 	109 	109 
012006 	185 	54 	109 	109 
012007 	185 	54 	109 	109 
012008 	185 	54 	109 	109 
012009 	185 	54 	109 	109 
012010 	185 	54 	109 	109 
012011 	185 	54 	109 	109 
012012 	185 	54 	109 	109 
012013 	185 	54 	109 	109 
012014 	185 	54 	109 	109 
012015 	165 	37 	130 	130 
012016 	185 	54 	109 	109 
012017 	185 	54 	109 	109 
012018 	185 	54 	109 	109 
012019 	185 	54 	109 	109 
012020 	185 	54 	109 	109 
012021 	185 	54 	109 	109 
012022 	185 	54 	109 	109 
012023 	185 	54 	109 	109 
012024 	185 	54 	109 	109 
012025 	197 	54 	109 	109 
012026 	197 	54 	109 	109 
012027 	197 	54 	109 	109 
012028 	197 	54 	109 	109 
012029 	197 	54 	109 	109 
012030 	197 	54 	109 	109 
012031 	197 	54 	109 	109 
012032 	197 	54 	109 	109 
012033 	197 	54 	109 	109 
012034 	185 	54 	109 	109 
012035 	185 	54 	109 	109 
012036 	185 	54 	109 	109 
012037 	185 	54 	109 	109 
012038 	185 	54 	109 	109 
012039 	185 	54 	109 	109 
012040 	185 	54 	109 	109 
012041 	185 	54 	109 	109 
012042 	185 	54 	109 	109 
012043 	185 	54 	109 	109 
012044 	185 	54 	109 	109 
012045 	185 	54 	109 	109 
012046 	185 	54 	109 	109 
012047 	185 	54 	109 	109 
012048 	185 	54 	109 	109 
012049 	185 	54 	109 	109 
012050 	185 	54 	109 	109 
012051 	185 	54 	109 	109 
012052 	185 	54 	109 	109 
012053 	185 	54 	109 	109 
012054 	185 	54 	109 	109 
012055 	185 	54 	109 	109 
012056 	185 	43 	109 	108 
012057 	185 	43 	109 	108 
012058 	185 	43 	109 	108 
012059 	185 	43 	109 	108 
012060 	185 	43 	109 	108 
012061 	185 	43 	109 	108 
012062 	185 	43 	109 	108 
012063 	197 	43 	109 	108 
012064 	197 	43 	109 	108 
012065 	197 	43 	109 	108 
012066 	197 	54 	109 	109 
012067 	197 	54 	109 	109 
012068 	197 	54 	109 	109 
012069 	197 	54 	109 	109 
012070 	197 	43 	109 	108 
012071 	197 	43 	109 	108 
012072 	197 	43 	109 	108 
012073 	197 	43 	109 	108 
012074 	197 	43 	109 	108 
012075 	197 	43 	109 	108 
012076 	197 	43 	109 	108 
012077 	197 	43 	109 	108 
012078 	185 	43 	109 	108 
012079 	185 	43 	109 	108 
012080 	185 	43 	109 	108 
012081 	185 	43 	109 	108 
012082 	185 	43 	109 	108 
012083 	185 	43 	109 	108 
012084 	185 	43 	109 	108 
012085 	185 	43 	109 	108 
012086 	185 	43 	109 	108 
012087 	180 	37 	130 	130 
012088 	180 	37 	130 	130 
012089 	197 	54 	109 	109 
012090 	197 	54 	109 	109 
012091 	197 	54 	109 	109 
012092 	197 	54 	109 	109 
012093 	197 	54 	109 	109 
012094 	209 	54 	109 	109 
012095 	209 	54 	109 	109 
012096 	209 	54 	109 	109 
012097 	209 	54 	109 	109 
012098 	209 	54 	109 	109 
012099 	224 	65 	91 	91 
012100 	221 	54 	109 	109 
012101 	221 	54 	109 	109 
012102 	221 	54 	109 	109 
012103 	221 	54 	109 	109 
012104 	221 	54 	109 	109 
012105 	221 	54 	109 	109 
012106 	221 	54 	109 	109 
012107 	221 	54 	109 	109 
012108 	221 	54 	109 	109 
012109 	221 	54 	109 	109 
012110 	209 	54 	109 	109 
012111 	209 	54 	109 	109 
012112 	197 	54 	109 	109 
012113 	197 	54 	109 	109 
012114 	197 	54 	109 	109 
012115 	197 	54 	109 	109 
012116 	197 	54 	109 	109 
012117 	197 	54 	109 	109 
012118 	197 	54 	109 	109 
012119 	197 	54 	109 	109 
012120 	197 	54 	109 	109 
012121 	197 	54 	109 	109 
012122 	197 	54 	109 	109 
012123 	209 	66 	109 	109 
012124 	209 	66 	109 	109 
012125 	224 	65 	91 	91 
012126 	224 	65 	91 	91 
012127 	224 	65 	91 	91 
012128 	224 	65 	91 	91 
012129 	224 	65 	91 	91 
012130 	224 	65 	91 	91 
012131 	209 	66 	109 	109 
012132 	209 	66 	109 	109 
012133 	209 	66 	109 	109 
012134 	209 	66 	109 	109 
012135 	209 	66 	109 	109 
012136 	209 	66 	109 	109 
012137 	209 	66 	109 	109 
012138 	209 	66 	109 	109 
012139 	221 	66 	109 	109 
012140 	221 	66 	109 	109 
012141 	221 	66 	109 	109 
012142 	221 	66 	109 	109 
012143 	224 	65 	91 	91 
012144 	224 	65 	91 	91 
012145 	224 	65 	91 	91 
012146 	224 	65 	91 	91 
012147 	224 	65 	91 	91 
012148 	224 	65 	91 	91 
012149 	221 	54 	109 	109 
012150 	221 	54 	109 	109 
012151 	221 	54 	109 	109 
012152 	224 	65 	91 	91 
012153 	209 	54 	109 	109 
012154 	209 	54 	109 	109 
012155 	209 	54 	109 	109 
012156 	209 	54 	109 	109 
012157 	209 	54 	109 	109 
012158 	209 	54 	109 	109 
012159 	209 	54 	109 	109 
012160 	194 	37 	130 	130 
012161 	197 	54 	109 	109 
012162 	197 	54 	109 	109 
012163 	197 	54 	109 	109 
012164 	197 	54 	109 	109 
012165 	197 	54 	109 	109 
012166 	197 	54 	109 	109 
012167 	197 	54 	109 	109 
012168 	197 	54 	109 	109 
012169 	197 	54 	109 	109 
012170 	197 	54 	109 	109 
012171 	197 	54 	109 	109 
012172 	197 	54 	109 	109 
012173 	197 	54 	109 	109 
012174 	197 	54 	109 	109 
012175 	197 	54 	109 	109 
012176 	197 	54 	109 	109 
012177 	197 	54 	109 	109 
012178 	197 	54 	109 	109 
012179 	197 	54 	109 	109 
012180 	209 	54 	109 	109 
012181 	214 	65 	91 	91 
