Identity  : 	id10631
Reference : 	FGLwXXFGKhk
Offset    : 	-1
FV Conf   : 	15.058
ASD Conf  : 	5.829

FRAME 	X 	Y 	W 	H 
005821 	195 	87 	75 	76 
005822 	195 	87 	75 	76 
005823 	195 	87 	75 	76 
005824 	195 	87 	75 	76 
005825 	195 	87 	75 	76 
005826 	195 	87 	75 	76 
005827 	195 	87 	75 	76 
005828 	195 	87 	75 	76 
005829 	195 	87 	75 	76 
005830 	195 	87 	75 	76 
005831 	195 	87 	75 	76 
005832 	195 	87 	75 	76 
005833 	195 	87 	75 	76 
005834 	195 	87 	75 	76 
005835 	194 	85 	91 	91 
005836 	194 	85 	91 	91 
005837 	194 	85 	91 	91 
005838 	194 	85 	91 	91 
005839 	194 	85 	91 	91 
005840 	194 	85 	91 	91 
005841 	195 	87 	75 	76 
005842 	194 	85 	91 	91 
005843 	195 	87 	75 	76 
005844 	194 	85 	91 	91 
005845 	194 	85 	91 	91 
005846 	194 	85 	91 	91 
005847 	194 	75 	91 	91 
005848 	194 	85 	91 	91 
005849 	194 	75 	91 	91 
005850 	194 	75 	91 	91 
005851 	194 	75 	91 	91 
005852 	194 	75 	91 	91 
005853 	194 	75 	91 	91 
005854 	194 	75 	91 	91 
005855 	194 	85 	91 	91 
005856 	194 	85 	91 	91 
005857 	194 	85 	91 	91 
005858 	194 	85 	91 	91 
005859 	194 	85 	91 	91 
005860 	194 	85 	91 	91 
005861 	194 	85 	91 	91 
005862 	194 	85 	91 	91 
005863 	194 	85 	91 	91 
005864 	194 	85 	91 	91 
005865 	195 	87 	75 	76 
005866 	195 	87 	75 	76 
005867 	195 	87 	75 	76 
005868 	195 	87 	75 	76 
005869 	195 	87 	75 	76 
005870 	195 	87 	75 	76 
005871 	195 	87 	75 	76 
005872 	195 	87 	75 	76 
005873 	184 	85 	91 	91 
005874 	184 	85 	91 	91 
005875 	184 	85 	91 	91 
005876 	184 	85 	91 	91 
005877 	184 	85 	91 	91 
005878 	184 	85 	91 	91 
005879 	184 	85 	91 	91 
005880 	184 	85 	91 	91 
005881 	184 	85 	91 	91 
005882 	184 	85 	91 	91 
005883 	184 	85 	91 	91 
005884 	184 	85 	91 	91 
005885 	184 	85 	91 	91 
005886 	184 	85 	91 	91 
005887 	184 	85 	91 	91 
005888 	184 	85 	91 	91 
005889 	184 	85 	91 	91 
005890 	184 	85 	91 	91 
005891 	184 	85 	91 	91 
005892 	184 	85 	91 	91 
005893 	184 	85 	91 	91 
005894 	184 	85 	91 	91 
005895 	184 	85 	91 	91 
005896 	184 	85 	91 	91 
005897 	184 	85 	91 	91 
005898 	184 	85 	91 	91 
005899 	184 	85 	91 	91 
005900 	184 	85 	91 	91 
005901 	184 	85 	91 	91 
005902 	184 	85 	91 	91 
005903 	184 	85 	91 	91 
005904 	184 	85 	91 	91 
005905 	184 	85 	91 	91 
005906 	184 	85 	91 	91 
005907 	184 	85 	91 	91 
005908 	184 	85 	91 	91 
005909 	184 	85 	91 	91 
005910 	184 	85 	91 	91 
005911 	184 	85 	91 	91 
005912 	184 	85 	91 	91 
005913 	184 	85 	91 	91 
005914 	184 	85 	91 	91 
005915 	184 	85 	91 	91 
005916 	184 	85 	91 	91 
005917 	184 	85 	91 	91 
005918 	184 	85 	91 	91 
005919 	184 	85 	91 	91 
005920 	184 	85 	91 	91 
005921 	184 	85 	91 	91 
005922 	184 	85 	91 	91 
