Identity  : 	id10908
Reference : 	N6LtIGBSLmw
Offset    : 	1
FV Conf   : 	17.582
ASD Conf  : 	7.217

FRAME 	X 	Y 	W 	H 
005780 	85 	65 	90 	91 
005781 	78 	66 	108 	109 
005782 	78 	66 	108 	109 
005783 	78 	66 	108 	109 
005784 	78 	66 	108 	109 
005785 	78 	66 	108 	109 
005786 	85 	75 	90 	91 
005787 	85 	75 	90 	91 
005788 	85 	75 	90 	91 
005789 	78 	66 	108 	109 
005790 	78 	66 	108 	109 
005791 	95 	75 	90 	91 
005792 	90 	66 	108 	109 
005793 	90 	66 	108 	109 
005794 	105 	75 	90 	91 
005795 	105 	75 	90 	91 
005796 	114 	75 	91 	91 
005797 	114 	75 	91 	91 
005798 	114 	75 	91 	91 
005799 	124 	75 	91 	91 
005800 	124 	75 	91 	91 
005801 	134 	75 	91 	91 
005802 	134 	75 	91 	91 
005803 	134 	75 	91 	91 
005804 	126 	66 	108 	109 
005805 	126 	66 	108 	109 
005806 	144 	75 	91 	91 
005807 	144 	75 	91 	91 
005808 	144 	75 	91 	91 
005809 	144 	75 	91 	91 
005810 	154 	75 	91 	91 
005811 	154 	75 	91 	91 
005812 	154 	85 	91 	91 
005813 	154 	85 	91 	91 
005814 	154 	85 	91 	91 
005815 	154 	85 	91 	91 
005816 	164 	85 	91 	91 
005817 	164 	85 	91 	91 
005818 	164 	85 	91 	91 
005819 	164 	85 	91 	91 
005820 	164 	75 	91 	91 
005821 	150 	66 	108 	109 
005822 	150 	66 	108 	109 
005823 	150 	66 	108 	109 
005824 	150 	66 	108 	109 
005825 	154 	75 	91 	91 
005826 	138 	54 	108 	109 
005827 	138 	54 	108 	109 
005828 	138 	54 	108 	109 
005829 	138 	54 	108 	109 
005830 	144 	65 	91 	91 
005831 	134 	65 	91 	91 
005832 	134 	65 	91 	91 
005833 	134 	65 	91 	91 
005834 	134 	65 	91 	91 
005835 	134 	65 	91 	91 
005836 	124 	75 	91 	91 
005837 	124 	75 	91 	91 
005838 	124 	75 	91 	91 
005839 	124 	75 	91 	91 
005840 	124 	75 	91 	91 
005841 	124 	85 	91 	91 
005842 	124 	85 	91 	91 
005843 	124 	85 	91 	91 
005844 	124 	85 	91 	91 
005845 	124 	85 	91 	91 
005846 	134 	85 	91 	91 
005847 	134 	85 	91 	91 
005848 	134 	85 	91 	91 
005849 	134 	85 	91 	91 
005850 	134 	85 	91 	91 
005851 	134 	85 	91 	91 
005852 	134 	85 	91 	91 
005853 	134 	75 	91 	91 
005854 	134 	75 	91 	91 
005855 	144 	75 	91 	91 
005856 	144 	75 	91 	91 
005857 	144 	75 	91 	91 
005858 	144 	75 	91 	91 
005859 	138 	66 	108 	109 
005860 	138 	54 	108 	109 
005861 	154 	75 	91 	91 
005862 	138 	54 	108 	109 
005863 	138 	54 	108 	109 
005864 	138 	54 	108 	109 
005865 	138 	54 	108 	109 
005866 	138 	54 	108 	109 
005867 	154 	65 	91 	91 
005868 	150 	54 	108 	109 
005869 	150 	54 	108 	109 
005870 	150 	54 	108 	109 
005871 	164 	65 	91 	91 
005872 	164 	65 	91 	91 
005873 	164 	65 	91 	91 
005874 	164 	65 	91 	91 
005875 	164 	65 	91 	91 
005876 	164 	65 	91 	91 
005877 	150 	66 	108 	109 
005878 	150 	66 	108 	109 
005879 	150 	66 	108 	109 
005880 	150 	66 	108 	109 
005881 	154 	75 	91 	91 
005882 	154 	85 	91 	91 
005883 	154 	75 	91 	91 
005884 	154 	85 	91 	91 
005885 	154 	85 	91 	91 
005886 	154 	85 	91 	91 
005887 	154 	85 	91 	91 
005888 	154 	85 	91 	91 
005889 	154 	85 	91 	91 
005890 	144 	85 	91 	91 
005891 	138 	66 	108 	109 
005892 	144 	85 	91 	91 
005893 	138 	66 	108 	109 
005894 	138 	66 	108 	109 
005895 	138 	66 	108 	109 
005896 	144 	75 	91 	91 
005897 	144 	75 	91 	91 
005898 	144 	75 	91 	91 
005899 	144 	75 	91 	91 
005900 	144 	75 	91 	91 
005901 	144 	75 	91 	91 
005902 	144 	75 	91 	91 
005903 	144 	75 	91 	91 
005904 	144 	75 	91 	91 
005905 	144 	75 	91 	91 
005906 	144 	75 	91 	91 
005907 	144 	75 	91 	91 
005908 	144 	75 	91 	91 
005909 	144 	75 	91 	91 
005910 	144 	75 	91 	91 
005911 	144 	75 	91 	91 
005912 	144 	75 	91 	91 
005913 	144 	75 	91 	91 
005914 	144 	75 	91 	91 
005915 	144 	75 	91 	91 
005916 	144 	75 	91 	91 
005917 	144 	75 	91 	91 
005918 	144 	75 	91 	91 
005919 	144 	75 	91 	91 
005920 	144 	75 	91 	91 
005921 	144 	75 	91 	91 
005922 	134 	75 	91 	91 
005923 	134 	75 	91 	91 
005924 	134 	75 	91 	91 
005925 	134 	75 	91 	91 
005926 	124 	75 	91 	91 
005927 	124 	75 	91 	91 
005928 	124 	75 	91 	91 
005929 	124 	75 	91 	91 
005930 	114 	75 	91 	91 
005931 	114 	75 	91 	91 
005932 	114 	75 	91 	91 
005933 	114 	75 	91 	91 
005934 	114 	75 	91 	91 
005935 	114 	66 	108 	109 
005936 	124 	75 	91 	91 
005937 	124 	75 	91 	91 
005938 	124 	75 	91 	91 
005939 	124 	75 	91 	91 
005940 	134 	75 	91 	91 
005941 	134 	75 	91 	91 
005942 	134 	75 	91 	91 
005943 	144 	75 	91 	91 
005944 	144 	85 	91 	91 
005945 	144 	85 	91 	91 
005946 	138 	66 	108 	109 
005947 	138 	66 	108 	109 
005948 	138 	66 	108 	109 
005949 	138 	66 	108 	109 
005950 	144 	75 	91 	91 
005951 	144 	75 	91 	91 
005952 	144 	75 	91 	91 
005953 	144 	75 	91 	91 
005954 	144 	75 	91 	91 
005955 	144 	75 	91 	91 
005956 	138 	66 	108 	109 
005957 	138 	66 	108 	109 
005958 	138 	66 	108 	109 
005959 	138 	66 	108 	109 
005960 	138 	66 	108 	109 
005961 	138 	66 	108 	109 
005962 	154 	85 	91 	91 
005963 	154 	85 	91 	91 
005964 	154 	85 	91 	91 
005965 	154 	85 	91 	91 
005966 	154 	85 	91 	91 
005967 	154 	85 	91 	91 
005968 	154 	85 	91 	91 
005969 	154 	85 	91 	91 
005970 	154 	85 	91 	91 
005971 	154 	85 	91 	91 
005972 	138 	66 	108 	109 
005973 	138 	66 	108 	109 
005974 	138 	66 	108 	109 
005975 	154 	85 	91 	91 
005976 	154 	75 	91 	91 
005977 	154 	85 	91 	91 
005978 	154 	85 	91 	91 
005979 	154 	85 	91 	91 
005980 	154 	85 	91 	91 
005981 	154 	85 	91 	91 
005982 	150 	66 	108 	109 
005983 	150 	66 	108 	109 
005984 	150 	66 	108 	109 
005985 	150 	66 	108 	109 
005986 	150 	66 	108 	109 
005987 	150 	66 	108 	109 
005988 	150 	66 	108 	109 
005989 	150 	66 	108 	109 
005990 	150 	66 	108 	109 
005991 	150 	66 	108 	109 
005992 	150 	66 	108 	109 
005993 	150 	66 	108 	109 
005994 	150 	66 	108 	109 
005995 	150 	66 	108 	109 
005996 	150 	66 	108 	109 
005997 	154 	85 	91 	91 
005998 	154 	85 	91 	91 
005999 	154 	75 	91 	91 
006000 	154 	75 	91 	91 
006001 	154 	75 	91 	91 
