Identity  : 	id10908
Reference : 	SYPF-4THth4
Offset    : 	-1
FV Conf   : 	17.306
ASD Conf  : 	7.149

FRAME 	X 	Y 	W 	H 
003791 	293 	31 	108 	108 
003792 	293 	31 	108 	108 
003793 	293 	31 	108 	108 
003794 	293 	31 	108 	108 
003795 	293 	31 	108 	108 
003796 	293 	31 	108 	108 
003797 	293 	31 	108 	108 
003798 	293 	31 	108 	108 
003799 	293 	31 	108 	108 
003800 	293 	31 	108 	108 
003801 	293 	31 	108 	108 
003802 	293 	31 	108 	108 
003803 	281 	31 	108 	108 
003804 	281 	31 	108 	108 
003805 	281 	31 	108 	108 
003806 	281 	31 	108 	108 
003807 	281 	31 	108 	108 
003808 	293 	31 	108 	108 
003809 	293 	43 	108 	108 
003810 	293 	43 	108 	108 
003811 	293 	43 	108 	108 
003812 	293 	43 	108 	108 
003813 	293 	43 	108 	108 
003814 	305 	43 	108 	108 
003815 	305 	43 	108 	108 
003816 	305 	43 	108 	108 
003817 	305 	43 	108 	108 
003818 	305 	31 	108 	108 
003819 	305 	31 	108 	108 
003820 	305 	31 	108 	108 
003821 	305 	31 	108 	108 
003822 	305 	31 	108 	108 
003823 	305 	31 	108 	108 
003824 	305 	31 	108 	108 
003825 	305 	31 	108 	108 
003826 	305 	31 	108 	108 
003827 	305 	31 	108 	108 
003828 	305 	31 	108 	108 
003829 	305 	31 	108 	108 
003830 	305 	31 	108 	108 
003831 	305 	31 	108 	108 
003832 	305 	31 	108 	108 
003833 	305 	43 	108 	108 
003834 	305 	43 	108 	108 
003835 	305 	43 	108 	108 
003836 	305 	43 	108 	108 
003837 	293 	31 	108 	108 
003838 	293 	31 	108 	108 
003839 	293 	31 	108 	108 
003840 	293 	31 	108 	108 
003841 	293 	31 	108 	108 
003842 	293 	31 	108 	108 
003843 	305 	31 	108 	108 
003844 	305 	31 	108 	108 
003845 	293 	31 	108 	108 
003846 	293 	31 	108 	108 
003847 	305 	31 	108 	108 
003848 	305 	31 	108 	108 
003849 	317 	31 	108 	108 
003850 	317 	31 	108 	108 
003851 	305 	31 	108 	108 
003852 	305 	31 	108 	108 
003853 	317 	31 	108 	108 
003854 	317 	31 	108 	108 
003855 	317 	31 	108 	108 
003856 	317 	31 	108 	108 
003857 	317 	31 	108 	108 
003858 	317 	31 	108 	108 
003859 	317 	31 	108 	108 
003860 	317 	31 	108 	108 
003861 	317 	31 	108 	108 
003862 	317 	31 	108 	108 
003863 	323 	45 	91 	91 
003864 	323 	45 	91 	91 
003865 	323 	45 	91 	91 
003866 	317 	43 	108 	108 
003867 	317 	43 	108 	108 
003868 	323 	45 	91 	91 
003869 	323 	45 	91 	91 
003870 	317 	43 	108 	108 
003871 	317 	43 	108 	108 
003872 	317 	43 	108 	108 
003873 	317 	43 	108 	108 
003874 	305 	43 	108 	108 
003875 	305 	43 	108 	108 
003876 	305 	43 	108 	108 
003877 	305 	43 	108 	108 
003878 	305 	43 	108 	108 
003879 	305 	43 	108 	108 
003880 	305 	43 	108 	108 
003881 	305 	43 	108 	108 
003882 	305 	43 	108 	108 
003883 	305 	43 	108 	108 
003884 	305 	43 	108 	108 
003885 	305 	43 	108 	108 
003886 	305 	43 	108 	108 
003887 	305 	43 	108 	108 
003888 	305 	43 	108 	108 
003889 	305 	43 	108 	108 
003890 	305 	43 	108 	108 
003891 	305 	43 	108 	108 
003892 	305 	43 	108 	108 
003893 	305 	43 	108 	108 
003894 	305 	43 	108 	108 
003895 	305 	43 	108 	108 
003896 	305 	43 	108 	108 
003897 	305 	43 	108 	108 
003898 	304 	55 	90 	91 
003899 	304 	55 	90 	91 
003900 	304 	55 	90 	91 
003901 	304 	55 	90 	91 
003902 	304 	55 	90 	91 
003903 	304 	55 	90 	91 
003904 	293 	43 	108 	108 
003905 	293 	43 	108 	108 
003906 	293 	54 	108 	109 
003907 	293 	54 	108 	109 
003908 	293 	54 	108 	109 
003909 	293 	54 	108 	109 
003910 	293 	54 	108 	109 
003911 	293 	54 	108 	109 
