Identity  : 	id10288
Reference : 	dRr05CxK0jQ
Offset    : 	-2
FV Conf   : 	20.287
ASD Conf  : 	7.868

FRAME 	X 	Y 	W 	H 
004169 	186 	96 	76 	75 
004170 	174 	85 	91 	91 
004171 	178 	96 	76 	75 
004172 	170 	96 	75 	75 
004173 	170 	96 	75 	75 
004174 	162 	96 	75 	75 
004175 	162 	96 	75 	75 
004176 	162 	96 	75 	75 
004177 	162 	96 	75 	75 
004178 	162 	96 	75 	75 
004179 	162 	96 	75 	75 
004180 	162 	96 	75 	75 
004181 	162 	96 	75 	75 
004182 	162 	96 	75 	75 
004183 	169 	100 	63 	64 
004184 	162 	96 	75 	75 
004185 	170 	96 	75 	75 
004186 	170 	96 	75 	75 
004187 	170 	104 	75 	76 
004188 	170 	96 	75 	75 
004189 	170 	104 	75 	76 
004190 	170 	104 	75 	76 
004191 	170 	104 	75 	76 
004192 	170 	104 	75 	76 
004193 	170 	104 	75 	76 
004194 	164 	95 	91 	91 
004195 	164 	95 	91 	91 
004196 	164 	95 	91 	91 
004197 	164 	95 	91 	91 
004198 	178 	104 	76 	76 
004199 	178 	104 	76 	76 
004200 	178 	104 	76 	76 
004201 	178 	104 	76 	76 
004202 	178 	96 	76 	75 
004203 	178 	96 	76 	75 
004204 	178 	96 	76 	75 
004205 	178 	96 	76 	75 
004206 	178 	96 	76 	75 
004207 	178 	96 	76 	75 
004208 	178 	96 	76 	75 
004209 	178 	96 	76 	75 
004210 	178 	96 	76 	75 
004211 	178 	96 	76 	75 
004212 	178 	96 	76 	75 
004213 	178 	96 	76 	75 
004214 	170 	96 	75 	75 
004215 	170 	96 	75 	75 
004216 	170 	96 	75 	75 
004217 	170 	96 	75 	75 
004218 	170 	96 	75 	75 
004219 	170 	96 	75 	75 
004220 	170 	96 	75 	75 
004221 	178 	96 	76 	75 
004222 	178 	96 	76 	75 
004223 	178 	96 	76 	75 
004224 	178 	96 	76 	75 
004225 	186 	96 	76 	75 
004226 	184 	85 	91 	91 
004227 	184 	85 	91 	91 
004228 	195 	96 	75 	75 
004229 	195 	96 	75 	75 
004230 	195 	96 	75 	75 
004231 	195 	96 	75 	75 
004232 	195 	96 	75 	75 
004233 	195 	96 	75 	75 
004234 	195 	96 	75 	75 
004235 	195 	96 	75 	75 
004236 	184 	85 	91 	91 
004237 	186 	96 	76 	75 
004238 	186 	96 	76 	75 
004239 	186 	96 	76 	75 
004240 	186 	96 	76 	75 
004241 	186 	96 	76 	75 
004242 	186 	96 	76 	75 
004243 	186 	96 	76 	75 
004244 	186 	96 	76 	75 
004245 	174 	85 	91 	91 
004246 	174 	85 	91 	91 
004247 	174 	85 	91 	91 
004248 	174 	85 	91 	91 
004249 	174 	85 	91 	91 
004250 	174 	85 	91 	91 
004251 	174 	85 	91 	91 
004252 	174 	85 	91 	91 
004253 	174 	85 	91 	91 
004254 	174 	85 	91 	91 
004255 	174 	85 	91 	91 
004256 	174 	85 	91 	91 
004257 	174 	85 	91 	91 
004258 	174 	85 	91 	91 
004259 	178 	96 	76 	75 
004260 	178 	96 	76 	75 
004261 	178 	96 	76 	75 
004262 	170 	96 	75 	75 
004263 	170 	96 	75 	75 
004264 	170 	96 	75 	75 
004265 	170 	96 	75 	75 
004266 	170 	96 	75 	75 
004267 	170 	96 	75 	75 
004268 	170 	96 	75 	75 
004269 	170 	96 	75 	75 
004270 	170 	96 	75 	75 
004271 	170 	96 	75 	75 
004272 	170 	96 	75 	75 
004273 	170 	96 	75 	75 
004274 	170 	96 	75 	75 
004275 	170 	96 	75 	75 
004276 	170 	96 	75 	75 
004277 	170 	96 	75 	75 
004278 	170 	96 	75 	75 
004279 	170 	96 	75 	75 
004280 	170 	96 	75 	75 
004281 	170 	96 	75 	75 
004282 	170 	96 	75 	75 
004283 	170 	96 	75 	75 
004284 	170 	96 	75 	75 
004285 	170 	96 	75 	75 
004286 	170 	96 	75 	75 
004287 	164 	85 	91 	91 
004288 	164 	85 	91 	91 
004289 	164 	85 	91 	91 
004290 	178 	96 	76 	75 
004291 	178 	96 	76 	75 
004292 	178 	96 	76 	75 
004293 	178 	96 	76 	75 
004294 	178 	96 	76 	75 
004295 	178 	96 	76 	75 
