Identity  : 	id11056
Reference : 	SEgYGeBeeAA
Offset    : 	-2
FV Conf   : 	13.638
ASD Conf  : 	8.970

FRAME 	X 	Y 	W 	H 
006584 	435 	79 	76 	76 
006585 	435 	79 	76 	76 
006586 	435 	79 	76 	76 
006587 	435 	79 	76 	76 
006588 	435 	79 	76 	76 
006589 	435 	79 	76 	76 
006590 	435 	79 	76 	76 
006591 	435 	79 	76 	76 
006592 	435 	79 	76 	76 
006593 	433 	65 	91 	91 
006594 	433 	65 	91 	91 
006595 	435 	71 	76 	75 
006596 	435 	71 	76 	75 
006597 	435 	71 	76 	75 
006598 	435 	71 	76 	75 
006599 	435 	71 	76 	75 
006600 	435 	62 	76 	76 
006601 	435 	62 	76 	76 
006602 	435 	62 	76 	76 
006603 	435 	62 	76 	76 
006604 	435 	62 	76 	76 
006605 	435 	62 	76 	76 
006606 	435 	62 	76 	76 
006607 	435 	62 	76 	76 
006608 	435 	62 	76 	76 
006609 	435 	62 	76 	76 
006610 	435 	62 	76 	76 
006611 	435 	62 	76 	76 
006612 	445 	73 	64 	63 
006613 	445 	73 	64 	63 
006614 	445 	73 	64 	63 
006615 	444 	71 	75 	75 
006616 	444 	71 	75 	75 
006617 	444 	71 	75 	75 
006618 	444 	71 	75 	75 
006619 	444 	71 	75 	75 
006620 	444 	71 	75 	75 
006621 	444 	71 	75 	75 
006622 	444 	71 	75 	75 
006623 	444 	71 	75 	75 
006624 	444 	71 	75 	75 
006625 	444 	71 	75 	75 
006626 	444 	71 	75 	75 
006627 	452 	71 	75 	75 
006628 	452 	71 	75 	75 
006629 	444 	71 	75 	75 
006630 	444 	71 	75 	75 
006631 	444 	71 	75 	75 
006632 	444 	71 	75 	75 
006633 	444 	71 	75 	75 
006634 	444 	71 	75 	75 
006635 	435 	71 	76 	75 
006636 	435 	71 	76 	75 
006637 	435 	71 	76 	75 
006638 	435 	71 	76 	75 
006639 	427 	71 	76 	75 
006640 	427 	71 	76 	75 
006641 	427 	71 	76 	75 
006642 	427 	79 	76 	76 
006643 	419 	79 	75 	76 
006644 	419 	79 	75 	76 
006645 	419 	79 	75 	76 
006646 	419 	79 	75 	76 
006647 	419 	79 	75 	76 
006648 	419 	79 	75 	76 
006649 	419 	79 	75 	76 
006650 	419 	79 	75 	76 
006651 	419 	79 	75 	76 
006652 	419 	79 	75 	76 
006653 	419 	79 	75 	76 
006654 	427 	79 	76 	76 
