Identity  : 	id10300
Reference : 	8Sz2-IYJ2GA
Offset    : 	-2
FV Conf   : 	17.974
ASD Conf  : 	7.595

FRAME 	X 	Y 	W 	H 
003079 	274 	85 	90 	91 
003080 	274 	85 	90 	91 
003081 	274 	85 	90 	91 
003082 	274 	85 	90 	91 
003083 	274 	85 	90 	91 
003084 	274 	85 	90 	91 
003085 	274 	85 	90 	91 
003086 	274 	85 	90 	91 
003087 	274 	85 	90 	91 
003088 	274 	85 	90 	91 
003089 	274 	85 	90 	91 
003090 	274 	85 	90 	91 
003091 	274 	85 	90 	91 
003092 	274 	85 	90 	91 
003093 	274 	85 	90 	91 
003094 	274 	85 	90 	91 
003095 	274 	85 	90 	91 
003096 	274 	85 	90 	91 
003097 	274 	85 	90 	91 
003098 	274 	85 	90 	91 
003099 	274 	85 	90 	91 
003100 	274 	85 	90 	91 
003101 	274 	85 	90 	91 
003102 	274 	85 	90 	91 
003103 	274 	85 	90 	91 
003104 	264 	95 	90 	91 
003105 	264 	95 	90 	91 
003106 	264 	95 	90 	91 
003107 	264 	95 	90 	91 
003108 	264 	95 	90 	91 
003109 	245 	90 	109 	109 
003110 	245 	90 	109 	109 
003111 	245 	78 	109 	109 
003112 	233 	78 	109 	109 
003113 	233 	78 	109 	109 
003114 	233 	78 	109 	109 
003115 	233 	78 	109 	109 
003116 	233 	78 	109 	109 
003117 	233 	78 	109 	109 
003118 	233 	78 	109 	109 
003119 	233 	78 	109 	109 
003120 	233 	78 	109 	109 
003121 	233 	78 	109 	109 
003122 	233 	78 	109 	109 
003123 	254 	95 	90 	91 
003124 	254 	95 	90 	91 
003125 	254 	85 	90 	91 
003126 	245 	78 	109 	109 
003127 	245 	78 	109 	109 
003128 	254 	85 	90 	91 
003129 	245 	78 	109 	109 
003130 	245 	78 	109 	109 
003131 	264 	85 	90 	91 
003132 	264 	85 	90 	91 
003133 	264 	85 	90 	91 
003134 	264 	85 	90 	91 
003135 	264 	85 	90 	91 
003136 	257 	78 	109 	109 
003137 	274 	95 	90 	91 
003138 	274 	85 	90 	91 
003139 	274 	85 	90 	91 
003140 	274 	85 	90 	91 
003141 	274 	85 	90 	91 
003142 	274 	95 	90 	91 
003143 	274 	95 	90 	91 
003144 	274 	95 	90 	91 
003145 	274 	95 	90 	91 
003146 	274 	95 	90 	91 
003147 	274 	95 	90 	91 
003148 	269 	90 	108 	109 
003149 	269 	90 	108 	109 
003150 	269 	90 	108 	109 
003151 	284 	95 	90 	91 
003152 	284 	95 	90 	91 
003153 	284 	95 	90 	91 
003154 	284 	95 	90 	91 
003155 	284 	95 	90 	91 
003156 	284 	95 	90 	91 
003157 	284 	95 	90 	91 
003158 	284 	95 	90 	91 
003159 	284 	95 	90 	91 
003160 	284 	95 	90 	91 
003161 	284 	95 	90 	91 
003162 	284 	95 	90 	91 
003163 	284 	95 	90 	91 
003164 	284 	95 	90 	91 
003165 	284 	95 	90 	91 
003166 	284 	95 	90 	91 
003167 	284 	95 	90 	91 
003168 	269 	90 	108 	109 
003169 	269 	90 	108 	109 
003170 	269 	90 	108 	109 
003171 	274 	95 	90 	91 
003172 	274 	95 	90 	91 
003173 	274 	95 	90 	91 
003174 	274 	85 	90 	91 
003175 	269 	78 	108 	109 
003176 	274 	85 	90 	91 
003177 	274 	85 	90 	91 
003178 	269 	78 	108 	109 
003179 	269 	78 	108 	109 
003180 	269 	78 	108 	109 
