Identity  : 	id10699
Reference : 	hd4GULc4SY4
Offset    : 	-2
FV Conf   : 	13.151
ASD Conf  : 	7.885

FRAME 	X 	Y 	W 	H 
000615 	170 	54 	75 	76 
000616 	170 	54 	75 	76 
000617 	170 	54 	75 	76 
000618 	170 	54 	75 	76 
000619 	170 	54 	75 	76 
000620 	170 	54 	75 	76 
000621 	170 	54 	75 	76 
000622 	170 	54 	75 	76 
000623 	170 	54 	75 	76 
000624 	170 	54 	75 	76 
000625 	170 	54 	75 	76 
000626 	170 	54 	75 	76 
000627 	170 	54 	75 	76 
000628 	170 	54 	75 	76 
000629 	170 	54 	75 	76 
000630 	170 	54 	75 	76 
000631 	170 	54 	75 	76 
000632 	170 	54 	75 	76 
000633 	170 	54 	75 	76 
000634 	170 	54 	75 	76 
000635 	170 	54 	75 	76 
000636 	170 	54 	75 	76 
000637 	170 	54 	75 	76 
000638 	170 	54 	75 	76 
000639 	170 	54 	75 	76 
000640 	170 	54 	75 	76 
000641 	170 	54 	75 	76 
000642 	170 	54 	75 	76 
000643 	170 	54 	75 	76 
000644 	162 	54 	75 	76 
000645 	162 	54 	75 	76 
000646 	162 	54 	75 	76 
000647 	162 	54 	75 	76 
000648 	162 	54 	75 	76 
000649 	162 	54 	75 	76 
000650 	170 	54 	75 	76 
000651 	170 	54 	75 	76 
000652 	170 	54 	75 	76 
000653 	170 	54 	75 	76 
000654 	170 	54 	75 	76 
000655 	170 	54 	75 	76 
000656 	170 	54 	75 	76 
000657 	170 	54 	75 	76 
000658 	170 	54 	75 	76 
000659 	170 	54 	75 	76 
000660 	170 	54 	75 	76 
000661 	162 	54 	75 	76 
000662 	162 	54 	75 	76 
000663 	162 	54 	75 	76 
000664 	162 	54 	75 	76 
000665 	162 	62 	75 	76 
000666 	162 	62 	75 	76 
000667 	162 	62 	75 	76 
000668 	162 	62 	75 	76 
000669 	162 	62 	75 	76 
000670 	162 	62 	75 	76 
000671 	162 	62 	75 	76 
000672 	162 	62 	75 	76 
000673 	162 	62 	75 	76 
000674 	162 	62 	75 	76 
000675 	162 	62 	75 	76 
000676 	162 	62 	75 	76 
000677 	162 	62 	75 	76 
000678 	162 	62 	75 	76 
000679 	170 	62 	75 	76 
000680 	170 	62 	75 	76 
000681 	170 	62 	75 	76 
000682 	170 	62 	75 	76 
000683 	170 	62 	75 	76 
