Identity  : 	id10984
Reference : 	nEMU8ivCfSM
Offset    : 	0
FV Conf   : 	15.517
ASD Conf  : 	7.785

FRAME 	X 	Y 	W 	H 
003186 	150 	66 	108 	109 
003187 	150 	66 	108 	109 
003188 	150 	66 	108 	109 
003189 	150 	66 	108 	109 
003190 	150 	66 	108 	109 
003191 	150 	66 	108 	109 
003192 	150 	66 	108 	109 
003193 	150 	66 	108 	109 
003194 	150 	66 	108 	109 
003195 	150 	66 	108 	109 
003196 	150 	66 	108 	109 
003197 	150 	66 	108 	109 
003198 	150 	66 	108 	109 
003199 	150 	66 	108 	109 
003200 	150 	66 	108 	109 
003201 	150 	66 	108 	109 
003202 	150 	66 	108 	109 
003203 	150 	66 	108 	109 
003204 	150 	66 	108 	109 
003205 	164 	75 	91 	91 
003206 	164 	75 	91 	91 
003207 	164 	75 	91 	91 
003208 	164 	75 	91 	91 
003209 	164 	75 	91 	91 
003210 	164 	75 	91 	91 
003211 	164 	75 	91 	91 
003212 	164 	75 	91 	91 
003213 	164 	75 	91 	91 
003214 	164 	75 	91 	91 
003215 	164 	75 	91 	91 
003216 	150 	66 	108 	109 
003217 	164 	75 	91 	91 
003218 	164 	75 	91 	91 
003219 	164 	75 	91 	91 
003220 	164 	75 	91 	91 
003221 	164 	75 	91 	91 
003222 	164 	75 	91 	91 
003223 	164 	75 	91 	91 
003224 	164 	75 	91 	91 
003225 	164 	75 	91 	91 
003226 	164 	75 	91 	91 
003227 	150 	66 	108 	109 
003228 	150 	66 	108 	109 
003229 	150 	66 	108 	109 
003230 	150 	66 	108 	109 
003231 	150 	66 	108 	109 
003232 	150 	66 	108 	109 
003233 	150 	66 	108 	109 
003234 	150 	66 	108 	109 
003235 	150 	66 	108 	109 
003236 	150 	66 	108 	109 
003237 	150 	66 	108 	109 
003238 	150 	66 	108 	109 
003239 	150 	66 	108 	109 
003240 	150 	66 	108 	109 
003241 	150 	66 	108 	109 
003242 	150 	66 	108 	109 
003243 	150 	66 	108 	109 
003244 	150 	66 	108 	109 
003245 	150 	66 	108 	109 
003246 	150 	66 	108 	109 
003247 	150 	66 	108 	109 
003248 	150 	66 	108 	109 
003249 	150 	66 	108 	109 
003250 	150 	66 	108 	109 
003251 	150 	66 	108 	109 
003252 	150 	66 	108 	109 
