Identity  : 	id10306
Reference : 	kQOkcEZUpJ4
Offset    : 	-2
FV Conf   : 	20.170
ASD Conf  : 	8.480

FRAME 	X 	Y 	W 	H 
001546 	419 	54 	75 	76 
001547 	419 	54 	75 	76 
001548 	419 	54 	75 	76 
001549 	419 	54 	75 	76 
001550 	419 	54 	75 	76 
001551 	419 	54 	75 	76 
001552 	419 	54 	75 	76 
001553 	419 	54 	75 	76 
001554 	419 	54 	75 	76 
001555 	419 	54 	75 	76 
001556 	419 	54 	75 	76 
001557 	419 	54 	75 	76 
001558 	419 	54 	75 	76 
001559 	419 	54 	75 	76 
001560 	419 	54 	75 	76 
001561 	419 	54 	75 	76 
001562 	419 	54 	75 	76 
001563 	419 	54 	75 	76 
001564 	419 	54 	75 	76 
001565 	419 	54 	75 	76 
001566 	419 	54 	75 	76 
001567 	419 	54 	75 	76 
001568 	419 	54 	75 	76 
001569 	419 	54 	75 	76 
001570 	419 	54 	75 	76 
001571 	419 	54 	75 	76 
001572 	419 	54 	75 	76 
001573 	419 	54 	75 	76 
001574 	419 	54 	75 	76 
001575 	419 	54 	75 	76 
001576 	419 	54 	75 	76 
001577 	419 	54 	75 	76 
001578 	419 	54 	75 	76 
001579 	419 	54 	75 	76 
001580 	419 	54 	75 	76 
001581 	419 	54 	75 	76 
001582 	419 	54 	75 	76 
001583 	419 	54 	75 	76 
001584 	419 	54 	75 	76 
001585 	419 	54 	75 	76 
001586 	419 	54 	75 	76 
001587 	419 	54 	75 	76 
001588 	419 	54 	75 	76 
001589 	419 	54 	75 	76 
001590 	419 	54 	75 	76 
001591 	419 	54 	75 	76 
001592 	419 	54 	75 	76 
001593 	419 	54 	75 	76 
001594 	419 	54 	75 	76 
001595 	419 	54 	75 	76 
001596 	419 	54 	75 	76 
001597 	419 	54 	75 	76 
001598 	419 	54 	75 	76 
001599 	419 	54 	75 	76 
001600 	419 	54 	75 	76 
001601 	419 	54 	75 	76 
001602 	419 	54 	75 	76 
001603 	419 	54 	75 	76 
001604 	419 	54 	75 	76 
001605 	419 	54 	75 	76 
001606 	419 	54 	75 	76 
001607 	419 	54 	75 	76 
001608 	419 	54 	75 	76 
001609 	419 	54 	75 	76 
001610 	419 	54 	75 	76 
001611 	419 	54 	75 	76 
001612 	419 	54 	75 	76 
001613 	419 	54 	75 	76 
001614 	419 	54 	75 	76 
001615 	419 	54 	75 	76 
001616 	419 	54 	75 	76 
001617 	419 	54 	75 	76 
001618 	419 	54 	75 	76 
001619 	419 	54 	75 	76 
001620 	419 	54 	75 	76 
001621 	419 	54 	75 	76 
001622 	419 	54 	75 	76 
001623 	419 	54 	75 	76 
001624 	419 	54 	75 	76 
001625 	419 	54 	75 	76 
001626 	413 	45 	91 	91 
001627 	427 	54 	76 	76 
001628 	427 	54 	76 	76 
001629 	427 	54 	76 	76 
001630 	427 	54 	76 	76 
001631 	427 	54 	76 	76 
001632 	427 	54 	76 	76 
001633 	427 	54 	76 	76 
001634 	427 	54 	76 	76 
001635 	427 	54 	76 	76 
001636 	427 	54 	76 	76 
001637 	427 	54 	76 	76 
001638 	427 	54 	76 	76 
001639 	427 	54 	76 	76 
001640 	427 	54 	76 	76 
001641 	427 	54 	76 	76 
001642 	413 	45 	91 	91 
001643 	419 	54 	75 	76 
001644 	419 	54 	75 	76 
001645 	419 	54 	75 	76 
001646 	419 	54 	75 	76 
001647 	419 	54 	75 	76 
001648 	419 	54 	75 	76 
001649 	419 	54 	75 	76 
001650 	419 	54 	75 	76 
001651 	419 	54 	75 	76 
001652 	419 	54 	75 	76 
001653 	419 	54 	75 	76 
001654 	419 	54 	75 	76 
001655 	419 	54 	75 	76 
001656 	419 	54 	75 	76 
001657 	419 	54 	75 	76 
001658 	419 	54 	75 	76 
001659 	419 	54 	75 	76 
001660 	419 	54 	75 	76 
001661 	419 	54 	75 	76 
001662 	419 	54 	75 	76 
001663 	419 	54 	75 	76 
001664 	419 	54 	75 	76 
001665 	419 	54 	75 	76 
001666 	419 	54 	75 	76 
001667 	419 	54 	75 	76 
001668 	419 	54 	75 	76 
001669 	419 	54 	75 	76 
001670 	419 	54 	75 	76 
001671 	419 	54 	75 	76 
001672 	419 	54 	75 	76 
001673 	419 	54 	75 	76 
001674 	419 	54 	75 	76 
