Identity  : 	id10809
Reference : 	xmWIUKJtKFw
Offset    : 	-1
FV Conf   : 	20.904
ASD Conf  : 	5.994

FRAME 	X 	Y 	W 	H 
001929 	173 	90 	109 	109 
001930 	173 	90 	109 	109 
001931 	173 	90 	109 	109 
001932 	185 	102 	109 	109 
001933 	185 	102 	109 	109 
001934 	185 	102 	109 	109 
001935 	185 	90 	109 	109 
001936 	185 	90 	109 	109 
001937 	185 	90 	109 	109 
001938 	185 	90 	109 	109 
001939 	185 	90 	109 	109 
001940 	185 	90 	109 	109 
001941 	204 	105 	91 	91 
001942 	197 	90 	109 	109 
001943 	197 	90 	109 	109 
001944 	197 	90 	109 	109 
001945 	197 	90 	109 	109 
001946 	197 	90 	109 	109 
001947 	197 	90 	109 	109 
001948 	209 	90 	109 	109 
001949 	209 	90 	109 	109 
001950 	209 	90 	109 	109 
001951 	209 	90 	109 	109 
001952 	209 	90 	109 	109 
001953 	209 	90 	109 	109 
001954 	209 	90 	109 	109 
001955 	209 	90 	109 	109 
001956 	221 	90 	109 	109 
001957 	221 	90 	109 	109 
001958 	221 	90 	109 	109 
001959 	221 	90 	109 	109 
001960 	221 	90 	109 	109 
001961 	221 	90 	109 	109 
001962 	221 	90 	109 	109 
001963 	221 	90 	109 	109 
001964 	221 	90 	109 	109 
001965 	221 	78 	109 	109 
001966 	233 	90 	109 	109 
001967 	233 	90 	109 	109 
001968 	233 	90 	109 	109 
001969 	233 	78 	109 	109 
001970 	233 	78 	109 	109 
001971 	233 	78 	109 	109 
001972 	233 	78 	109 	109 
001973 	233 	78 	109 	109 
001974 	233 	78 	109 	109 
001975 	233 	78 	109 	109 
001976 	233 	78 	109 	109 
001977 	233 	78 	109 	109 
001978 	233 	78 	109 	109 
001979 	233 	78 	109 	109 
001980 	233 	78 	109 	109 
001981 	233 	78 	109 	109 
001982 	233 	78 	109 	109 
001983 	233 	78 	109 	109 
001984 	233 	78 	109 	109 
001985 	233 	78 	109 	109 
001986 	233 	78 	109 	109 
001987 	233 	78 	109 	109 
001988 	233 	78 	109 	109 
001989 	233 	78 	109 	109 
001990 	233 	78 	109 	109 
001991 	233 	78 	109 	109 
001992 	233 	78 	109 	109 
001993 	233 	78 	109 	109 
001994 	233 	78 	109 	109 
001995 	233 	78 	109 	109 
001996 	233 	78 	109 	109 
001997 	233 	78 	109 	109 
001998 	233 	78 	109 	109 
001999 	221 	78 	109 	109 
002000 	221 	78 	109 	109 
002001 	221 	78 	109 	109 
002002 	221 	78 	109 	109 
002003 	221 	78 	109 	109 
002004 	221 	78 	109 	109 
002005 	221 	78 	109 	109 
002006 	221 	78 	109 	109 
002007 	221 	78 	109 	109 
002008 	221 	78 	109 	109 
002009 	221 	78 	109 	109 
002010 	221 	78 	109 	109 
002011 	221 	78 	109 	109 
002012 	221 	78 	109 	109 
002013 	221 	78 	109 	109 
002014 	221 	78 	109 	109 
002015 	221 	78 	109 	109 
002016 	221 	78 	109 	109 
002017 	221 	78 	109 	109 
002018 	221 	78 	109 	109 
002019 	221 	78 	109 	109 
002020 	221 	78 	109 	109 
002021 	221 	78 	109 	109 
002022 	221 	78 	109 	109 
002023 	221 	78 	109 	109 
002024 	221 	78 	109 	109 
002025 	221 	78 	109 	109 
002026 	221 	78 	109 	109 
002027 	221 	78 	109 	109 
002028 	221 	78 	109 	109 
