Identity  : 	id10244
Reference : 	K1kUIw3fmnY
Offset    : 	0
FV Conf   : 	19.091
ASD Conf  : 	6.472

FRAME 	X 	Y 	W 	H 
003966 	336 	96 	156 	156 
003967 	336 	96 	156 	156 
003968 	336 	96 	156 	156 
003969 	336 	96 	156 	156 
003970 	336 	96 	156 	156 
003971 	336 	96 	156 	156 
003972 	336 	96 	156 	156 
003973 	336 	96 	156 	156 
003974 	336 	96 	156 	156 
003975 	336 	96 	156 	156 
003976 	336 	96 	156 	156 
003977 	336 	96 	156 	156 
003978 	336 	96 	156 	156 
003979 	336 	96 	156 	156 
003980 	336 	96 	156 	156 
003981 	352 	109 	130 	130 
003982 	352 	109 	130 	130 
003983 	336 	96 	156 	156 
003984 	352 	109 	130 	130 
003985 	352 	109 	130 	130 
003986 	336 	96 	156 	156 
003987 	336 	79 	156 	156 
003988 	336 	79 	156 	156 
003989 	336 	79 	156 	156 
003990 	336 	79 	156 	156 
003991 	336 	79 	156 	156 
003992 	336 	79 	156 	156 
003993 	336 	79 	156 	156 
003994 	336 	79 	156 	156 
003995 	336 	79 	156 	156 
003996 	336 	96 	156 	156 
003997 	336 	96 	156 	156 
003998 	336 	79 	156 	156 
003999 	352 	109 	130 	130 
004000 	352 	109 	130 	130 
004001 	352 	109 	130 	130 
004002 	336 	79 	156 	156 
004003 	352 	109 	130 	130 
004004 	352 	94 	130 	130 
004005 	352 	94 	130 	130 
004006 	336 	79 	156 	156 
004007 	336 	79 	156 	156 
004008 	336 	79 	156 	156 
004009 	352 	94 	130 	130 
004010 	352 	94 	130 	130 
004011 	352 	109 	130 	130 
004012 	352 	109 	130 	130 
004013 	352 	109 	130 	130 
004014 	352 	109 	130 	130 
004015 	352 	109 	130 	130 
004016 	352 	109 	130 	130 
004017 	352 	109 	130 	130 
004018 	352 	109 	130 	130 
004019 	336 	96 	156 	156 
004020 	352 	109 	130 	130 
004021 	336 	96 	156 	156 
004022 	352 	109 	130 	130 
004023 	336 	96 	156 	156 
004024 	336 	96 	156 	156 
004025 	336 	96 	156 	156 
004026 	352 	109 	130 	130 
004027 	336 	96 	156 	156 
004028 	336 	96 	156 	156 
004029 	336 	96 	156 	156 
004030 	336 	96 	156 	156 
004031 	336 	96 	156 	156 
004032 	336 	96 	156 	156 
004033 	336 	96 	156 	156 
004034 	336 	96 	156 	156 
004035 	352 	109 	130 	130 
004036 	352 	109 	130 	130 
004037 	352 	109 	130 	130 
004038 	352 	109 	130 	130 
004039 	319 	96 	156 	156 
004040 	337 	109 	130 	130 
004041 	319 	96 	156 	156 
004042 	319 	96 	156 	156 
004043 	337 	109 	130 	130 
004044 	337 	109 	130 	130 
004045 	337 	109 	130 	130 
004046 	319 	96 	156 	156 
004047 	337 	109 	130 	130 
004048 	337 	109 	130 	130 
004049 	319 	79 	156 	156 
004050 	319 	79 	156 	156 
004051 	319 	79 	156 	156 
004052 	337 	94 	130 	130 
004053 	337 	94 	130 	130 
004054 	319 	79 	156 	156 
004055 	319 	79 	156 	156 
004056 	352 	109 	130 	130 
004057 	352 	109 	130 	130 
004058 	352 	94 	130 	130 
004059 	336 	79 	156 	156 
004060 	352 	94 	130 	130 
004061 	336 	79 	156 	156 
004062 	336 	96 	156 	156 
004063 	336 	96 	156 	156 
004064 	352 	109 	130 	130 
004065 	352 	109 	130 	130 
004066 	336 	79 	156 	156 
004067 	336 	79 	156 	156 
004068 	336 	79 	156 	156 
004069 	336 	96 	156 	156 
004070 	336 	96 	156 	156 
004071 	336 	96 	156 	156 
004072 	336 	96 	156 	156 
004073 	336 	96 	156 	156 
004074 	336 	96 	156 	156 
004075 	336 	96 	156 	156 
004076 	336 	96 	156 	156 
004077 	336 	96 	156 	156 
004078 	336 	96 	156 	156 
004079 	336 	79 	156 	156 
004080 	336 	79 	156 	156 
004081 	336 	79 	156 	156 
004082 	336 	79 	156 	156 
004083 	336 	79 	156 	156 
004084 	336 	79 	156 	156 
004085 	352 	94 	130 	130 
004086 	352 	94 	130 	130 
004087 	352 	109 	130 	130 
004088 	352 	109 	130 	130 
004089 	352 	109 	130 	130 
004090 	352 	109 	130 	130 
004091 	352 	109 	130 	130 
004092 	352 	109 	130 	130 
004093 	352 	109 	130 	130 
004094 	352 	109 	130 	130 
004095 	352 	109 	130 	130 
004096 	352 	109 	130 	130 
004097 	352 	109 	130 	130 
004098 	352 	109 	130 	130 
004099 	352 	109 	130 	130 
004100 	352 	109 	130 	130 
004101 	352 	109 	130 	130 
004102 	352 	109 	130 	130 
004103 	352 	109 	130 	130 
004104 	352 	109 	130 	130 
004105 	352 	109 	130 	130 
004106 	352 	109 	130 	130 
004107 	352 	109 	130 	130 
004108 	352 	109 	130 	130 
004109 	352 	109 	130 	130 
004110 	352 	109 	130 	130 
004111 	352 	109 	130 	130 
004112 	352 	109 	130 	130 
004113 	352 	109 	130 	130 
004114 	352 	109 	130 	130 
004115 	352 	109 	130 	130 
004116 	352 	109 	130 	130 
004117 	337 	109 	130 	130 
004118 	337 	109 	130 	130 
004119 	319 	96 	156 	156 
004120 	319 	96 	156 	156 
004121 	337 	109 	130 	130 
004122 	337 	109 	130 	130 
004123 	337 	109 	130 	130 
004124 	319 	96 	156 	156 
004125 	319 	96 	156 	156 
004126 	336 	96 	156 	156 
004127 	336 	96 	156 	156 
004128 	352 	109 	130 	130 
004129 	336 	96 	156 	156 
004130 	336 	96 	156 	156 
004131 	336 	96 	156 	156 
004132 	352 	109 	130 	130 
004133 	352 	109 	130 	130 
004134 	352 	109 	130 	130 
004135 	319 	96 	156 	156 
004136 	319 	96 	156 	156 
004137 	319 	96 	156 	156 
004138 	319 	96 	156 	156 
004139 	319 	96 	156 	156 
004140 	319 	96 	156 	156 
004141 	319 	96 	156 	156 
004142 	319 	96 	156 	156 
004143 	319 	96 	156 	156 
004144 	319 	96 	156 	156 
004145 	319 	96 	156 	156 
004146 	319 	96 	156 	156 
004147 	319 	96 	156 	156 
004148 	319 	96 	156 	156 
004149 	323 	109 	130 	130 
004150 	302 	96 	156 	156 
004151 	302 	96 	156 	156 
004152 	302 	96 	156 	156 
004153 	309 	109 	130 	130 
004154 	285 	96 	155 	156 
004155 	285 	96 	155 	156 
004156 	285 	96 	155 	156 
004157 	285 	96 	155 	156 
004158 	285 	96 	155 	156 
004159 	294 	123 	130 	130 
004160 	285 	96 	155 	156 
004161 	285 	96 	155 	156 
004162 	285 	96 	155 	156 
004163 	285 	96 	155 	156 
004164 	285 	96 	155 	156 
004165 	302 	96 	156 	156 
004166 	302 	96 	156 	156 
004167 	302 	96 	156 	156 
004168 	302 	96 	156 	156 
004169 	302 	96 	156 	156 
004170 	319 	96 	156 	156 
004171 	319 	96 	156 	156 
004172 	319 	96 	156 	156 
004173 	319 	96 	156 	156 
004174 	319 	96 	156 	156 
004175 	352 	109 	130 	130 
