Identity  : 	id10687
Reference : 	UQoAiBA6NZc
Offset    : 	-1
FV Conf   : 	18.639
ASD Conf  : 	8.175

FRAME 	X 	Y 	W 	H 
006297 	402 	54 	76 	76 
006298 	402 	54 	76 	76 
006299 	402 	54 	76 	76 
006300 	402 	54 	76 	76 
006301 	402 	54 	76 	76 
006302 	402 	54 	76 	76 
006303 	402 	54 	76 	76 
006304 	402 	54 	76 	76 
006305 	402 	54 	76 	76 
006306 	402 	54 	76 	76 
006307 	402 	54 	76 	76 
006308 	402 	54 	76 	76 
006309 	402 	54 	76 	76 
006310 	402 	54 	76 	76 
006311 	402 	54 	76 	76 
006312 	402 	54 	76 	76 
006313 	402 	54 	76 	76 
006314 	402 	54 	76 	76 
006315 	402 	54 	76 	76 
006316 	402 	54 	76 	76 
006317 	402 	54 	76 	76 
006318 	402 	54 	76 	76 
006319 	402 	54 	76 	76 
006320 	402 	54 	76 	76 
006321 	402 	54 	76 	76 
006322 	402 	54 	76 	76 
006323 	402 	54 	76 	76 
006324 	402 	54 	76 	76 
006325 	402 	54 	76 	76 
006326 	402 	54 	76 	76 
006327 	402 	54 	76 	76 
006328 	402 	54 	76 	76 
006329 	402 	54 	76 	76 
006330 	402 	54 	76 	76 
006331 	402 	54 	76 	76 
006332 	402 	54 	76 	76 
006333 	402 	54 	76 	76 
006334 	402 	54 	76 	76 
006335 	402 	54 	76 	76 
006336 	402 	54 	76 	76 
006337 	402 	54 	76 	76 
006338 	402 	54 	76 	76 
006339 	402 	54 	76 	76 
006340 	402 	54 	76 	76 
006341 	404 	66 	63 	63 
006342 	404 	66 	63 	63 
006343 	404 	66 	63 	63 
006344 	394 	54 	75 	76 
006345 	404 	66 	63 	63 
006346 	404 	66 	63 	63 
006347 	404 	66 	63 	63 
006348 	394 	62 	75 	76 
006349 	394 	62 	75 	76 
006350 	394 	62 	75 	76 
006351 	394 	62 	75 	76 
006352 	394 	62 	75 	76 
006353 	394 	62 	75 	76 
006354 	394 	62 	75 	76 
006355 	394 	62 	75 	76 
006356 	394 	62 	75 	76 
006357 	394 	62 	75 	76 
006358 	394 	62 	75 	76 
006359 	404 	66 	63 	63 
006360 	404 	66 	63 	63 
006361 	404 	66 	63 	63 
006362 	404 	66 	63 	63 
006363 	394 	62 	75 	76 
006364 	404 	66 	63 	63 
006365 	404 	66 	63 	63 
006366 	402 	62 	76 	76 
006367 	402 	62 	76 	76 
006368 	402 	62 	76 	76 
006369 	402 	62 	76 	76 
006370 	402 	62 	76 	76 
006371 	402 	62 	76 	76 
006372 	402 	62 	76 	76 
006373 	402 	62 	76 	76 
006374 	402 	62 	76 	76 
006375 	402 	62 	76 	76 
006376 	402 	62 	76 	76 
006377 	402 	62 	76 	76 
006378 	402 	62 	76 	76 
006379 	402 	62 	76 	76 
006380 	402 	62 	76 	76 
006381 	394 	62 	75 	76 
006382 	394 	62 	75 	76 
006383 	394 	62 	75 	76 
006384 	394 	62 	75 	76 
006385 	394 	62 	75 	76 
006386 	394 	62 	75 	76 
006387 	394 	62 	75 	76 
006388 	394 	62 	75 	76 
006389 	394 	62 	75 	76 
006390 	394 	62 	75 	76 
006391 	394 	62 	75 	76 
006392 	394 	62 	75 	76 
006393 	394 	62 	75 	76 
006394 	394 	62 	75 	76 
006395 	394 	62 	75 	76 
006396 	394 	62 	75 	76 
006397 	394 	62 	75 	76 
006398 	394 	62 	75 	76 
006399 	394 	62 	75 	76 
006400 	402 	62 	76 	76 
006401 	402 	62 	76 	76 
006402 	402 	62 	76 	76 
006403 	402 	62 	76 	76 
006404 	402 	62 	76 	76 
006405 	402 	62 	76 	76 
006406 	402 	62 	76 	76 
006407 	402 	62 	76 	76 
006408 	402 	62 	76 	76 
006409 	402 	62 	76 	76 
006410 	402 	62 	76 	76 
006411 	402 	62 	76 	76 
006412 	402 	62 	76 	76 
006413 	402 	62 	76 	76 
006414 	402 	62 	76 	76 
006415 	411 	66 	63 	63 
006416 	411 	66 	63 	63 
006417 	402 	62 	76 	76 
006418 	411 	66 	63 	63 
006419 	418 	66 	63 	63 
006420 	418 	66 	63 	63 
006421 	418 	66 	63 	63 
006422 	418 	66 	63 	63 
006423 	418 	66 	63 	63 
006424 	418 	66 	63 	63 
006425 	418 	66 	63 	63 
006426 	410 	62 	76 	76 
006427 	410 	62 	76 	76 
006428 	410 	62 	76 	76 
006429 	418 	66 	63 	63 
006430 	410 	62 	76 	76 
006431 	418 	66 	63 	63 
006432 	418 	66 	63 	63 
006433 	418 	66 	63 	63 
006434 	418 	66 	63 	63 
006435 	411 	66 	63 	63 
006436 	411 	66 	63 	63 
006437 	411 	66 	63 	63 
006438 	411 	66 	63 	63 
006439 	411 	66 	63 	63 
006440 	411 	66 	63 	63 
006441 	411 	66 	63 	63 
006442 	402 	62 	76 	76 
006443 	411 	66 	63 	63 
006444 	411 	66 	63 	63 
006445 	411 	66 	63 	63 
