Identity  : 	id10688
Reference : 	l6ZF3b7LrYo
Offset    : 	-2
FV Conf   : 	14.419
ASD Conf  : 	7.161

FRAME 	X 	Y 	W 	H 
000751 	165 	66 	130 	130 
000752 	165 	66 	130 	130 
000753 	165 	66 	130 	130 
000754 	165 	66 	130 	130 
000755 	165 	66 	130 	130 
000756 	165 	66 	130 	130 
000757 	165 	66 	130 	130 
000758 	165 	66 	130 	130 
000759 	165 	66 	130 	130 
000760 	180 	66 	130 	130 
000761 	180 	66 	130 	130 
000762 	180 	66 	130 	130 
000763 	180 	66 	130 	130 
000764 	180 	66 	130 	130 
000765 	197 	78 	109 	109 
000766 	197 	78 	109 	109 
000767 	197 	78 	109 	109 
000768 	194 	80 	130 	130 
000769 	194 	80 	130 	130 
000770 	194 	80 	130 	130 
000771 	194 	80 	130 	130 
000772 	194 	80 	130 	130 
000773 	209 	90 	109 	109 
000774 	209 	90 	109 	109 
000775 	194 	80 	130 	130 
000776 	194 	80 	130 	130 
000777 	194 	80 	130 	130 
000778 	194 	80 	130 	130 
000779 	194 	80 	130 	130 
000780 	194 	80 	130 	130 
000781 	194 	80 	130 	130 
000782 	194 	80 	130 	130 
000783 	194 	80 	130 	130 
000784 	194 	80 	130 	130 
000785 	194 	80 	130 	130 
000786 	194 	80 	130 	130 
000787 	197 	78 	109 	109 
000788 	197 	78 	109 	109 
000789 	197 	78 	109 	109 
000790 	197 	78 	109 	109 
000791 	180 	80 	130 	130 
000792 	180 	80 	130 	130 
000793 	180 	80 	130 	130 
000794 	180 	66 	130 	130 
000795 	180 	66 	130 	130 
000796 	180 	66 	130 	130 
000797 	180 	66 	130 	130 
000798 	180 	66 	130 	130 
000799 	180 	66 	130 	130 
000800 	180 	66 	130 	130 
000801 	180 	66 	130 	130 
000802 	180 	66 	130 	130 
000803 	180 	66 	130 	130 
000804 	180 	66 	130 	130 
000805 	180 	80 	130 	130 
000806 	180 	80 	130 	130 
000807 	180 	80 	130 	130 
000808 	180 	80 	130 	130 
000809 	180 	80 	130 	130 
000810 	180 	80 	130 	130 
000811 	180 	80 	130 	130 
000812 	180 	80 	130 	130 
000813 	180 	80 	130 	130 
000814 	180 	80 	130 	130 
000815 	180 	80 	130 	130 
000816 	180 	80 	130 	130 
000817 	180 	80 	130 	130 
000818 	180 	80 	130 	130 
000819 	180 	80 	130 	130 
000820 	180 	80 	130 	130 
000821 	180 	66 	130 	130 
000822 	180 	66 	130 	130 
000823 	180 	66 	130 	130 
000824 	180 	66 	130 	130 
000825 	180 	66 	130 	130 
000826 	180 	66 	130 	130 
000827 	180 	66 	130 	130 
000828 	180 	66 	130 	130 
000829 	180 	66 	130 	130 
000830 	180 	80 	130 	130 
000831 	180 	80 	130 	130 
000832 	180 	80 	130 	130 
000833 	180 	80 	130 	130 
000834 	180 	80 	130 	130 
000835 	180 	80 	130 	130 
000836 	180 	80 	130 	130 
000837 	180 	80 	130 	130 
000838 	180 	80 	130 	130 
000839 	180 	80 	130 	130 
000840 	180 	66 	130 	130 
000841 	180 	80 	130 	130 
000842 	180 	80 	130 	130 
000843 	180 	80 	130 	130 
000844 	180 	80 	130 	130 
000845 	180 	80 	130 	130 
000846 	180 	80 	130 	130 
000847 	180 	80 	130 	130 
000848 	180 	80 	130 	130 
000849 	180 	80 	130 	130 
000850 	180 	80 	130 	130 
000851 	180 	80 	130 	130 
000852 	180 	80 	130 	130 
000853 	180 	80 	130 	130 
000854 	180 	80 	130 	130 
000855 	180 	80 	130 	130 
