Identity  : 	id10097
Reference : 	8_fIhKj5qqI
Offset    : 	-1
FV Conf   : 	15.112
ASD Conf  : 	9.976

FRAME 	X 	Y 	W 	H 
005731 	274 	65 	90 	91 
005732 	274 	65 	90 	91 
005733 	274 	65 	90 	91 
005734 	269 	54 	108 	109 
005735 	269 	54 	108 	109 
005736 	274 	65 	90 	91 
005737 	269 	54 	108 	109 
005738 	274 	65 	90 	91 
005739 	269 	54 	108 	109 
005740 	269 	54 	108 	109 
005741 	269 	54 	108 	109 
005742 	269 	54 	108 	109 
005743 	269 	54 	108 	109 
005744 	269 	54 	108 	109 
005745 	269 	54 	108 	109 
005746 	269 	54 	108 	109 
005747 	269 	54 	108 	109 
005748 	269 	54 	108 	109 
005749 	269 	54 	108 	109 
005750 	269 	54 	108 	109 
005751 	269 	54 	108 	109 
005752 	269 	66 	108 	109 
005753 	257 	54 	109 	109 
005754 	257 	54 	109 	109 
005755 	257 	54 	109 	109 
005756 	257 	54 	109 	109 
005757 	264 	65 	90 	91 
005758 	264 	65 	90 	91 
005759 	264 	65 	90 	91 
005760 	264 	65 	90 	91 
005761 	257 	54 	109 	109 
005762 	257 	54 	109 	109 
005763 	257 	54 	109 	109 
005764 	257 	54 	109 	109 
005765 	274 	65 	90 	91 
005766 	274 	65 	90 	91 
005767 	269 	54 	108 	109 
005768 	269 	54 	108 	109 
005769 	284 	65 	90 	91 
005770 	281 	66 	108 	109 
005771 	281 	66 	108 	109 
005772 	281 	54 	108 	109 
005773 	281 	54 	108 	109 
005774 	284 	54 	108 	109 
005775 	287 	54 	108 	109 
005776 	290 	54 	108 	109 
005777 	293 	54 	108 	109 
005778 	294 	65 	90 	91 
005779 	293 	54 	108 	109 
005780 	293 	54 	108 	109 
005781 	293 	54 	108 	109 
005782 	293 	54 	108 	109 
005783 	293 	66 	108 	109 
005784 	293 	66 	108 	109 
005785 	293 	66 	108 	109 
005786 	293 	66 	108 	109 
005787 	293 	66 	108 	109 
005788 	293 	66 	108 	109 
005789 	293 	66 	108 	109 
005790 	293 	66 	108 	109 
005791 	293 	66 	108 	109 
005792 	293 	54 	108 	109 
005793 	293 	54 	108 	109 
005794 	293 	54 	108 	109 
005795 	293 	54 	108 	109 
005796 	293 	54 	108 	109 
005797 	293 	54 	108 	109 
005798 	293 	54 	108 	109 
005799 	293 	54 	108 	109 
005800 	293 	54 	108 	109 
005801 	287 	54 	108 	109 
005802 	281 	54 	108 	109 
005803 	269 	54 	108 	109 
005804 	269 	54 	108 	109 
005805 	274 	55 	90 	91 
005806 	269 	43 	108 	108 
005807 	269 	43 	108 	108 
005808 	269 	43 	108 	108 
005809 	269 	43 	108 	108 
005810 	269 	43 	108 	108 
005811 	269 	43 	108 	108 
005812 	269 	43 	108 	108 
005813 	284 	55 	90 	91 
005814 	284 	55 	90 	91 
005815 	281 	54 	108 	109 
005816 	281 	54 	108 	109 
005817 	281 	54 	108 	109 
005818 	281 	54 	108 	109 
005819 	281 	54 	108 	109 
005820 	281 	54 	108 	109 
005821 	281 	54 	108 	109 
005822 	281 	54 	108 	109 
005823 	281 	54 	108 	109 
005824 	281 	54 	108 	109 
005825 	281 	54 	108 	109 
005826 	281 	54 	108 	109 
005827 	281 	54 	108 	109 
005828 	281 	54 	108 	109 
005829 	281 	54 	108 	109 
005830 	281 	54 	108 	109 
005831 	281 	54 	108 	109 
005832 	281 	54 	108 	109 
005833 	281 	54 	108 	109 
005834 	281 	54 	108 	109 
005835 	281 	54 	108 	109 
005836 	284 	55 	90 	91 
005837 	269 	54 	108 	109 
005838 	257 	54 	109 	109 
005839 	257 	43 	109 	108 
005840 	257 	54 	109 	109 
005841 	257 	54 	109 	109 
005842 	257 	54 	109 	109 
005843 	269 	54 	108 	109 
005844 	269 	54 	108 	109 
005845 	269 	54 	108 	109 
005846 	281 	54 	108 	109 
005847 	281 	54 	108 	109 
