Identity  : 	id10290
Reference : 	O-V_sInAw5M
Offset    : 	-2
FV Conf   : 	16.751
ASD Conf  : 	8.330

FRAME 	X 	Y 	W 	H 
001230 	185 	90 	109 	109 
001231 	180 	80 	130 	130 
001232 	197 	90 	109 	109 
001233 	194 	80 	130 	130 
001234 	209 	102 	109 	109 
001235 	221 	102 	109 	109 
001236 	221 	102 	109 	109 
001237 	233 	102 	109 	109 
001238 	233 	90 	109 	109 
001239 	233 	90 	109 	109 
001240 	245 	90 	109 	109 
001241 	245 	90 	109 	109 
001242 	245 	90 	109 	109 
001243 	245 	90 	109 	109 
001244 	245 	90 	109 	109 
001245 	245 	90 	109 	109 
001246 	257 	90 	109 	109 
001247 	257 	90 	109 	109 
001248 	257 	90 	109 	109 
001249 	257 	90 	109 	109 
001250 	257 	90 	109 	109 
001251 	257 	90 	109 	109 
001252 	257 	90 	109 	109 
001253 	257 	90 	109 	109 
001254 	257 	90 	109 	109 
001255 	257 	90 	109 	109 
001256 	257 	90 	109 	109 
001257 	257 	90 	109 	109 
001258 	257 	90 	109 	109 
001259 	257 	90 	109 	109 
001260 	257 	90 	109 	109 
001261 	257 	90 	109 	109 
001262 	237 	80 	130 	130 
001263 	245 	90 	109 	109 
001264 	233 	90 	109 	109 
001265 	233 	90 	109 	109 
001266 	233 	90 	109 	109 
001267 	221 	90 	109 	109 
001268 	209 	78 	109 	109 
001269 	209 	78 	109 	109 
001270 	194 	66 	130 	130 
001271 	194 	66 	130 	130 
001272 	197 	78 	109 	109 
001273 	197 	78 	109 	109 
001274 	197 	66 	109 	109 
001275 	197 	66 	109 	109 
001276 	197 	66 	109 	109 
001277 	197 	66 	109 	109 
001278 	197 	66 	109 	109 
001279 	197 	66 	109 	109 
001280 	197 	66 	109 	109 
001281 	194 	66 	130 	130 
001282 	194 	66 	130 	130 
001283 	209 	66 	109 	109 
001284 	209 	66 	109 	109 
001285 	209 	66 	109 	109 
001286 	209 	66 	109 	109 
001287 	221 	66 	109 	109 
001288 	221 	66 	109 	109 
001289 	221 	66 	109 	109 
001290 	221 	78 	109 	109 
001291 	233 	78 	109 	109 
001292 	233 	78 	109 	109 
001293 	233 	78 	109 	109 
001294 	233 	78 	109 	109 
001295 	233 	78 	109 	109 
001296 	233 	78 	109 	109 
001297 	208 	66 	130 	130 
001298 	208 	66 	130 	130 
001299 	208 	66 	130 	130 
001300 	221 	78 	109 	109 
001301 	209 	78 	109 	109 
001302 	209 	78 	109 	109 
001303 	209 	90 	109 	109 
001304 	197 	90 	109 	109 
001305 	197 	90 	109 	109 
001306 	197 	90 	109 	109 
001307 	180 	80 	130 	130 
001308 	185 	90 	109 	109 
001309 	185 	90 	109 	109 
001310 	185 	102 	109 	109 
001311 	173 	90 	109 	109 
001312 	173 	90 	109 	109 
001313 	173 	90 	109 	109 
001314 	161 	90 	109 	109 
001315 	161 	90 	109 	109 
001316 	161 	90 	109 	109 
001317 	161 	90 	109 	109 
001318 	161 	90 	109 	109 
001319 	161 	90 	109 	109 
001320 	161 	90 	109 	109 
001321 	161 	90 	109 	109 
001322 	151 	80 	130 	130 
001323 	161 	102 	109 	109 
001324 	161 	102 	109 	109 
001325 	161 	102 	109 	109 
001326 	161 	102 	109 	109 
001327 	161 	102 	109 	109 
001328 	161 	102 	109 	109 
001329 	161 	102 	109 	109 
001330 	161 	102 	109 	109 
001331 	173 	102 	109 	109 
001332 	173 	102 	109 	109 
001333 	173 	102 	109 	109 
001334 	173 	102 	109 	109 
001335 	173 	102 	109 	109 
001336 	173 	102 	109 	109 
001337 	151 	94 	130 	130 
001338 	161 	102 	109 	109 
001339 	161 	102 	109 	109 
001340 	161 	102 	109 	109 
001341 	161 	102 	109 	109 
001342 	161 	102 	109 	109 
001343 	161 	102 	109 	109 
001344 	161 	102 	109 	109 
001345 	151 	94 	130 	130 
001346 	173 	114 	109 	109 
001347 	173 	114 	109 	109 
001348 	173 	114 	109 	109 
001349 	173 	114 	109 	109 
001350 	173 	114 	109 	109 
001351 	173 	114 	109 	109 
001352 	173 	114 	109 	109 
001353 	173 	114 	109 	109 
001354 	173 	114 	109 	109 
001355 	173 	114 	109 	109 
001356 	173 	114 	109 	109 
001357 	173 	114 	109 	109 
001358 	173 	114 	109 	109 
001359 	173 	114 	109 	109 
001360 	173 	114 	109 	109 
001361 	173 	114 	109 	109 
001362 	173 	114 	109 	109 
001363 	173 	114 	109 	109 
001364 	173 	114 	109 	109 
001365 	173 	114 	109 	109 
001366 	173 	114 	109 	109 
001367 	173 	114 	109 	109 
001368 	173 	114 	109 	109 
001369 	161 	114 	109 	109 
001370 	161 	114 	109 	109 
001371 	161 	114 	109 	109 
001372 	161 	114 	109 	109 
001373 	161 	114 	109 	109 
001374 	161 	114 	109 	109 
001375 	161 	114 	109 	109 
001376 	161 	114 	109 	109 
