Identity  : 	id10122
Reference : 	hxbtjnmi2SQ
Offset    : 	-3
FV Conf   : 	15.441
ASD Conf  : 	8.165

FRAME 	X 	Y 	W 	H 
002210 	294 	51 	130 	130 
002211 	294 	51 	130 	130 
002212 	305 	54 	108 	109 
002213 	305 	54 	108 	109 
002214 	305 	54 	108 	109 
002215 	305 	54 	108 	109 
002216 	305 	54 	108 	109 
002217 	305 	54 	108 	109 
002218 	305 	54 	108 	109 
002219 	305 	54 	108 	109 
002220 	305 	54 	108 	109 
002221 	305 	54 	108 	109 
002222 	294 	51 	130 	130 
002223 	294 	51 	130 	130 
002224 	294 	51 	130 	130 
002225 	294 	51 	130 	130 
002226 	294 	51 	130 	130 
002227 	294 	51 	130 	130 
002228 	294 	51 	130 	130 
002229 	294 	51 	130 	130 
002230 	294 	51 	130 	130 
002231 	309 	51 	130 	130 
002232 	309 	51 	130 	130 
002233 	309 	51 	130 	130 
002234 	309 	51 	130 	130 
002235 	309 	51 	130 	130 
002236 	309 	51 	130 	130 
002237 	309 	51 	130 	130 
002238 	309 	51 	130 	130 
002239 	309 	51 	130 	130 
002240 	309 	51 	130 	130 
002241 	309 	51 	130 	130 
002242 	309 	51 	130 	130 
002243 	317 	66 	108 	109 
002244 	317 	66 	108 	109 
002245 	317 	66 	108 	109 
002246 	317 	66 	108 	109 
002247 	317 	66 	108 	109 
002248 	317 	66 	108 	109 
002249 	317 	66 	108 	109 
002250 	317 	66 	108 	109 
002251 	317 	66 	108 	109 
002252 	309 	66 	130 	130 
002253 	309 	66 	130 	130 
002254 	309 	66 	130 	130 
002255 	309 	66 	130 	130 
002256 	317 	66 	108 	109 
002257 	317 	66 	108 	109 
002258 	317 	66 	108 	109 
002259 	317 	66 	108 	109 
002260 	317 	66 	108 	109 
002261 	317 	66 	108 	109 
002262 	317 	66 	108 	109 
002263 	317 	66 	108 	109 
002264 	309 	66 	130 	130 
002265 	309 	66 	130 	130 
002266 	309 	66 	130 	130 
002267 	309 	66 	130 	130 
002268 	309 	66 	130 	130 
002269 	309 	66 	130 	130 
002270 	309 	66 	130 	130 
002271 	309 	66 	130 	130 
002272 	309 	66 	130 	130 
002273 	329 	66 	108 	109 
002274 	309 	51 	130 	130 
002275 	309 	51 	130 	130 
002276 	309 	51 	130 	130 
002277 	309 	51 	130 	130 
002278 	309 	51 	130 	130 
002279 	309 	51 	130 	130 
002280 	309 	51 	130 	130 
002281 	309 	51 	130 	130 
002282 	309 	51 	130 	130 
002283 	309 	51 	130 	130 
002284 	317 	66 	108 	109 
002285 	294 	51 	130 	130 
002286 	294 	51 	130 	130 
002287 	294 	51 	130 	130 
002288 	294 	66 	130 	130 
002289 	294 	66 	130 	130 
