Identity  : 	id10510
Reference : 	EqbR_01LR2Q
Offset    : 	-1
FV Conf   : 	20.095
ASD Conf  : 	7.548

FRAME 	X 	Y 	W 	H 
015746 	203 	71 	76 	75 
015747 	203 	71 	76 	75 
015748 	204 	65 	91 	91 
015749 	204 	65 	91 	91 
015750 	204 	65 	91 	91 
015751 	204 	65 	91 	91 
015752 	203 	71 	76 	75 
015753 	203 	71 	76 	75 
015754 	203 	71 	76 	75 
015755 	203 	71 	76 	75 
015756 	203 	71 	76 	75 
015757 	203 	71 	76 	75 
015758 	203 	71 	76 	75 
015759 	203 	71 	76 	75 
015760 	203 	71 	76 	75 
015761 	203 	71 	76 	75 
015762 	203 	71 	76 	75 
015763 	203 	71 	76 	75 
015764 	203 	71 	76 	75 
015765 	203 	71 	76 	75 
015766 	203 	71 	76 	75 
015767 	203 	71 	76 	75 
015768 	203 	71 	76 	75 
015769 	203 	71 	76 	75 
015770 	194 	55 	91 	91 
015771 	194 	55 	91 	91 
015772 	203 	62 	76 	76 
015773 	204 	55 	91 	91 
015774 	203 	62 	76 	76 
015775 	203 	62 	76 	76 
015776 	203 	62 	76 	76 
015777 	203 	62 	76 	76 
015778 	194 	55 	91 	91 
015779 	194 	55 	91 	91 
015780 	194 	55 	91 	91 
015781 	194 	55 	91 	91 
015782 	194 	55 	91 	91 
015783 	194 	55 	91 	91 
015784 	194 	55 	91 	91 
015785 	194 	55 	91 	91 
015786 	194 	55 	91 	91 
015787 	194 	55 	91 	91 
015788 	203 	62 	76 	76 
015789 	194 	55 	91 	91 
015790 	194 	55 	91 	91 
015791 	194 	55 	91 	91 
015792 	194 	55 	91 	91 
015793 	194 	55 	91 	91 
015794 	194 	55 	91 	91 
015795 	194 	55 	91 	91 
015796 	194 	55 	91 	91 
015797 	194 	55 	91 	91 
015798 	194 	55 	91 	91 
015799 	194 	55 	91 	91 
015800 	194 	55 	91 	91 
015801 	194 	45 	91 	91 
015802 	194 	45 	91 	91 
015803 	194 	45 	91 	91 
015804 	194 	45 	91 	91 
015805 	191 	45 	91 	91 
015806 	187 	45 	91 	91 
015807 	184 	45 	91 	91 
015808 	184 	45 	91 	91 
015809 	190 	50 	83 	84 
015810 	195 	54 	75 	76 
015811 	194 	54 	83 	84 
015812 	194 	55 	91 	91 
015813 	194 	55 	91 	91 
015814 	194 	55 	91 	91 
015815 	194 	45 	91 	91 
015816 	194 	45 	91 	91 
015817 	194 	55 	91 	91 
015818 	194 	55 	91 	91 
015819 	194 	55 	91 	91 
015820 	194 	55 	91 	91 
015821 	194 	55 	91 	91 
015822 	194 	55 	91 	91 
015823 	194 	55 	91 	91 
015824 	194 	55 	91 	91 
015825 	194 	55 	91 	91 
015826 	194 	55 	91 	91 
015827 	194 	55 	91 	91 
015828 	194 	55 	91 	91 
015829 	194 	55 	91 	91 
015830 	194 	55 	91 	91 
015831 	194 	55 	91 	91 
015832 	194 	55 	91 	91 
015833 	194 	55 	91 	91 
015834 	194 	55 	91 	91 
015835 	194 	65 	91 	91 
015836 	195 	71 	75 	75 
015837 	195 	71 	75 	75 
015838 	194 	65 	91 	91 
015839 	194 	65 	91 	91 
015840 	194 	65 	91 	91 
015841 	195 	71 	75 	75 
015842 	195 	71 	75 	75 
015843 	195 	71 	75 	75 
015844 	194 	65 	91 	91 
015845 	194 	65 	91 	91 
015846 	194 	65 	91 	91 
015847 	203 	71 	76 	75 
015848 	203 	71 	76 	75 
015849 	203 	71 	76 	75 
015850 	203 	71 	76 	75 
015851 	203 	71 	76 	75 
015852 	203 	71 	76 	75 
015853 	203 	71 	76 	75 
015854 	203 	71 	76 	75 
015855 	203 	71 	76 	75 
015856 	203 	71 	76 	75 
015857 	203 	71 	76 	75 
015858 	203 	71 	76 	75 
015859 	203 	71 	76 	75 
015860 	203 	71 	76 	75 
015861 	203 	71 	76 	75 
015862 	203 	71 	76 	75 
015863 	203 	71 	76 	75 
015864 	203 	71 	76 	75 
015865 	203 	71 	76 	75 
015866 	203 	71 	76 	75 
015867 	203 	71 	76 	75 
015868 	203 	71 	76 	75 
015869 	203 	71 	76 	75 
015870 	203 	71 	76 	75 
015871 	203 	71 	76 	75 
015872 	203 	71 	76 	75 
015873 	203 	71 	76 	75 
015874 	203 	71 	76 	75 
015875 	203 	71 	76 	75 
015876 	203 	71 	76 	75 
015877 	203 	71 	76 	75 
015878 	203 	71 	76 	75 
015879 	203 	71 	76 	75 
015880 	203 	71 	76 	75 
