Identity  : 	id11022
Reference : 	YTZlQYqOT6A
Offset    : 	-3
FV Conf   : 	13.067
ASD Conf  : 	6.324

FRAME 	X 	Y 	W 	H 
004904 	137 	80 	130 	130 
004905 	137 	80 	130 	130 
004906 	137 	80 	130 	130 
004907 	137 	80 	130 	130 
004908 	137 	80 	130 	130 
004909 	137 	80 	130 	130 
004910 	137 	80 	130 	130 
004911 	137 	80 	130 	130 
004912 	137 	80 	130 	130 
004913 	137 	80 	130 	130 
004914 	137 	80 	130 	130 
004915 	137 	80 	130 	130 
004916 	137 	80 	130 	130 
004917 	137 	80 	130 	130 
004918 	137 	80 	130 	130 
004919 	137 	80 	130 	130 
004920 	137 	80 	130 	130 
004921 	137 	80 	130 	130 
004922 	137 	80 	130 	130 
004923 	137 	80 	130 	130 
004924 	137 	80 	130 	130 
004925 	137 	80 	130 	130 
004926 	137 	80 	130 	130 
004927 	137 	80 	130 	130 
004928 	137 	80 	130 	130 
004929 	137 	80 	130 	130 
004930 	137 	80 	130 	130 
004931 	137 	80 	130 	130 
004932 	137 	80 	130 	130 
004933 	151 	80 	130 	130 
004934 	151 	80 	130 	130 
004935 	151 	80 	130 	130 
004936 	151 	80 	130 	130 
004937 	151 	80 	130 	130 
004938 	151 	80 	130 	130 
004939 	151 	80 	130 	130 
004940 	137 	80 	130 	130 
004941 	137 	80 	130 	130 
004942 	137 	80 	130 	130 
004943 	137 	80 	130 	130 
004944 	151 	80 	130 	130 
004945 	151 	80 	130 	130 
004946 	151 	80 	130 	130 
004947 	151 	80 	130 	130 
004948 	137 	80 	130 	130 
004949 	137 	80 	130 	130 
004950 	137 	80 	130 	130 
004951 	150 	90 	108 	109 
004952 	137 	80 	130 	130 
004953 	137 	80 	130 	130 
004954 	137 	80 	130 	130 
004955 	137 	80 	130 	130 
004956 	137 	80 	130 	130 
004957 	137 	80 	130 	130 
004958 	137 	80 	130 	130 
004959 	137 	80 	130 	130 
004960 	137 	80 	130 	130 
004961 	150 	90 	108 	109 
004962 	150 	90 	108 	109 
004963 	150 	90 	108 	109 
004964 	150 	90 	108 	109 
004965 	150 	90 	108 	109 
004966 	150 	90 	108 	109 
004967 	137 	94 	130 	130 
004968 	137 	94 	130 	130 
004969 	137 	94 	130 	130 
004970 	137 	94 	130 	130 
004971 	137 	94 	130 	130 
004972 	151 	94 	130 	130 
004973 	151 	94 	130 	130 
004974 	151 	94 	130 	130 
004975 	151 	94 	130 	130 
004976 	151 	94 	130 	130 
004977 	151 	94 	130 	130 
004978 	151 	94 	130 	130 
004979 	151 	94 	130 	130 
004980 	151 	94 	130 	130 
004981 	151 	94 	130 	130 
004982 	151 	80 	130 	130 
004983 	151 	80 	130 	130 
004984 	151 	80 	130 	130 
004985 	151 	80 	130 	130 
004986 	151 	80 	130 	130 
004987 	151 	80 	130 	130 
004988 	151 	80 	130 	130 
