Identity  : 	id10376
Reference : 	cMI5F_qxd4M
Offset    : 	-1
FV Conf   : 	18.532
ASD Conf  : 	7.424

FRAME 	X 	Y 	W 	H 
007300 	385 	54 	76 	76 
007301 	385 	54 	76 	76 
007302 	385 	54 	76 	76 
007303 	385 	54 	76 	76 
007304 	385 	54 	76 	76 
007305 	385 	54 	76 	76 
007306 	394 	54 	75 	76 
007307 	394 	54 	75 	76 
007308 	394 	62 	75 	76 
007309 	402 	62 	76 	76 
007310 	411 	73 	63 	63 
007311 	411 	73 	63 	63 
007312 	402 	62 	76 	76 
007313 	402 	62 	76 	76 
007314 	402 	62 	76 	76 
007315 	402 	62 	76 	76 
007316 	393 	45 	91 	91 
007317 	393 	45 	91 	91 
007318 	393 	45 	91 	91 
007319 	393 	45 	91 	91 
007320 	393 	45 	91 	91 
007321 	393 	45 	91 	91 
007322 	393 	45 	91 	91 
007323 	393 	45 	91 	91 
007324 	393 	45 	91 	91 
007325 	393 	45 	91 	91 
007326 	393 	45 	91 	91 
007327 	393 	45 	91 	91 
007328 	393 	45 	91 	91 
007329 	402 	46 	76 	76 
007330 	402 	46 	76 	76 
007331 	402 	46 	76 	76 
007332 	402 	46 	76 	76 
007333 	402 	46 	76 	76 
007334 	402 	46 	76 	76 
007335 	410 	46 	76 	76 
007336 	410 	46 	76 	76 
007337 	410 	46 	76 	76 
007338 	410 	46 	76 	76 
007339 	410 	46 	76 	76 
007340 	410 	46 	76 	76 
007341 	410 	46 	76 	76 
007342 	410 	46 	76 	76 
007343 	410 	46 	76 	76 
007344 	419 	46 	75 	76 
007345 	419 	46 	75 	76 
007346 	419 	46 	75 	76 
007347 	419 	46 	75 	76 
007348 	419 	46 	75 	76 
007349 	419 	46 	75 	76 
007350 	419 	46 	75 	76 
007351 	419 	46 	75 	76 
007352 	419 	46 	75 	76 
007353 	419 	46 	75 	76 
007354 	419 	46 	75 	76 
007355 	419 	46 	75 	76 
007356 	419 	46 	75 	76 
007357 	419 	46 	75 	76 
007358 	419 	46 	75 	76 
007359 	419 	46 	75 	76 
007360 	419 	46 	75 	76 
007361 	419 	46 	75 	76 
007362 	419 	46 	75 	76 
007363 	419 	46 	75 	76 
007364 	419 	46 	75 	76 
007365 	419 	46 	75 	76 
007366 	419 	46 	75 	76 
007367 	413 	45 	91 	91 
007368 	419 	54 	75 	76 
007369 	419 	54 	75 	76 
007370 	419 	54 	75 	76 
007371 	419 	54 	75 	76 
007372 	419 	54 	75 	76 
007373 	419 	54 	75 	76 
007374 	419 	54 	75 	76 
007375 	419 	54 	75 	76 
007376 	419 	54 	75 	76 
007377 	419 	54 	75 	76 
007378 	419 	54 	75 	76 
007379 	403 	45 	91 	91 
007380 	403 	45 	91 	91 
007381 	403 	45 	91 	91 
007382 	403 	45 	91 	91 
007383 	403 	45 	91 	91 
007384 	410 	54 	76 	76 
007385 	410 	54 	76 	76 
007386 	410 	54 	76 	76 
007387 	410 	54 	76 	76 
007388 	403 	45 	91 	91 
007389 	403 	45 	91 	91 
007390 	419 	54 	75 	76 
007391 	419 	54 	75 	76 
007392 	419 	54 	75 	76 
007393 	419 	62 	75 	76 
007394 	419 	62 	75 	76 
007395 	427 	62 	76 	76 
007396 	427 	71 	76 	75 
007397 	427 	71 	76 	75 
007398 	427 	71 	76 	75 
007399 	419 	71 	75 	75 
007400 	419 	71 	75 	75 
007401 	419 	71 	75 	75 
007402 	419 	71 	75 	75 
007403 	419 	71 	75 	75 
007404 	419 	79 	75 	76 
007405 	403 	65 	91 	91 
007406 	403 	65 	91 	91 
007407 	410 	71 	76 	75 
007408 	410 	71 	76 	75 
007409 	410 	71 	76 	75 
007410 	402 	71 	76 	75 
007411 	402 	71 	76 	75 
007412 	402 	71 	76 	75 
007413 	402 	71 	76 	75 
007414 	402 	71 	76 	75 
007415 	394 	71 	75 	75 
007416 	394 	71 	75 	75 
007417 	394 	71 	75 	75 
007418 	383 	65 	91 	91 
007419 	383 	65 	91 	91 
007420 	383 	65 	91 	91 
007421 	383 	65 	91 	91 
007422 	383 	65 	91 	91 
007423 	383 	65 	91 	91 
007424 	383 	65 	91 	91 
007425 	383 	65 	91 	91 
007426 	383 	65 	91 	91 
007427 	394 	71 	75 	75 
007428 	394 	71 	75 	75 
007429 	394 	71 	75 	75 
007430 	394 	71 	75 	75 
007431 	394 	71 	75 	75 
007432 	394 	71 	75 	75 
007433 	393 	65 	91 	91 
007434 	393 	65 	91 	91 
007435 	402 	71 	76 	75 
007436 	402 	71 	76 	75 
007437 	402 	71 	76 	75 
007438 	402 	71 	76 	75 
007439 	402 	71 	76 	75 
007440 	393 	65 	91 	91 
007441 	402 	71 	76 	75 
007442 	402 	71 	76 	75 
007443 	410 	71 	76 	75 
007444 	410 	71 	76 	75 
007445 	410 	71 	76 	75 
007446 	410 	62 	76 	76 
007447 	410 	62 	76 	76 
007448 	410 	62 	76 	76 
007449 	403 	55 	91 	91 
007450 	403 	55 	91 	91 
007451 	410 	62 	76 	76 
007452 	410 	62 	76 	76 
007453 	410 	62 	76 	76 
007454 	410 	62 	76 	76 
007455 	403 	55 	91 	91 
007456 	403 	55 	91 	91 
007457 	403 	55 	91 	91 
007458 	403 	55 	91 	91 
007459 	419 	62 	75 	76 
007460 	419 	62 	75 	76 
007461 	419 	62 	75 	76 
007462 	419 	62 	75 	76 
007463 	419 	62 	75 	76 
007464 	413 	55 	91 	91 
007465 	432 	73 	63 	63 
007466 	432 	73 	63 	63 
007467 	432 	73 	63 	63 
007468 	427 	62 	76 	76 
007469 	413 	55 	91 	91 
007470 	413 	55 	91 	91 
007471 	413 	55 	91 	91 
007472 	413 	55 	91 	91 
007473 	413 	55 	91 	91 
007474 	413 	55 	91 	91 
007475 	419 	62 	75 	76 
007476 	419 	62 	75 	76 
