Identity  : 	id10841
Reference : 	F1mqe-dHiEA
Offset    : 	-1
FV Conf   : 	15.707
ASD Conf  : 	6.392

FRAME 	X 	Y 	W 	H 
000982 	147 	44 	156 	156 
000983 	147 	44 	156 	156 
000984 	147 	44 	156 	156 
000985 	147 	44 	156 	156 
000986 	147 	44 	156 	156 
000987 	147 	44 	156 	156 
000988 	165 	66 	130 	130 
000989 	165 	66 	130 	130 
000990 	147 	62 	156 	155 
000991 	165 	66 	130 	130 
000992 	165 	66 	130 	130 
000993 	165 	66 	130 	130 
000994 	165 	66 	130 	130 
000995 	165 	66 	130 	130 
000996 	147 	62 	156 	155 
000997 	147 	62 	156 	155 
000998 	147 	62 	156 	155 
000999 	147 	62 	156 	155 
001000 	147 	62 	156 	155 
001001 	147 	62 	156 	155 
001002 	147 	62 	156 	155 
001003 	147 	62 	156 	155 
001004 	147 	62 	156 	155 
001005 	147 	62 	156 	155 
001006 	147 	62 	156 	155 
001007 	147 	62 	156 	155 
001008 	147 	62 	156 	155 
001009 	165 	80 	130 	130 
001010 	165 	80 	130 	130 
001011 	165 	80 	130 	130 
001012 	165 	80 	130 	130 
001013 	165 	80 	130 	130 
001014 	165 	80 	130 	130 
001015 	165 	80 	130 	130 
001016 	164 	62 	156 	155 
001017 	164 	62 	156 	155 
001018 	164 	62 	156 	155 
001019 	164 	62 	156 	155 
001020 	164 	62 	156 	155 
001021 	164 	62 	156 	155 
001022 	164 	62 	156 	155 
001023 	164 	62 	156 	155 
001024 	164 	62 	156 	155 
001025 	164 	62 	156 	155 
001026 	164 	62 	156 	155 
001027 	164 	62 	156 	155 
001028 	164 	62 	156 	155 
001029 	164 	62 	156 	155 
001030 	164 	62 	156 	155 
001031 	164 	62 	156 	155 
001032 	164 	62 	156 	155 
001033 	164 	62 	156 	155 
001034 	164 	62 	156 	155 
001035 	164 	62 	156 	155 
001036 	164 	62 	156 	155 
001037 	164 	62 	156 	155 
001038 	165 	80 	130 	130 
001039 	165 	80 	130 	130 
001040 	165 	80 	130 	130 
001041 	147 	62 	156 	155 
001042 	147 	62 	156 	155 
001043 	147 	62 	156 	155 
001044 	147 	62 	156 	155 
001045 	147 	62 	156 	155 
001046 	165 	80 	130 	130 
001047 	165 	80 	130 	130 
001048 	165 	80 	130 	130 
001049 	165 	80 	130 	130 
001050 	165 	80 	130 	130 
001051 	165 	80 	130 	130 
001052 	165 	80 	130 	130 
001053 	165 	80 	130 	130 
001054 	165 	80 	130 	130 
001055 	164 	62 	156 	155 
001056 	164 	62 	156 	155 
001057 	164 	62 	156 	155 
001058 	164 	62 	156 	155 
001059 	164 	62 	156 	155 
001060 	164 	62 	156 	155 
001061 	164 	62 	156 	155 
001062 	164 	62 	156 	155 
001063 	164 	62 	156 	155 
001064 	164 	62 	156 	155 
001065 	164 	62 	156 	155 
001066 	164 	62 	156 	155 
001067 	164 	62 	156 	155 
001068 	164 	62 	156 	155 
001069 	164 	62 	156 	155 
001070 	164 	62 	156 	155 
001071 	164 	62 	156 	155 
001072 	164 	62 	156 	155 
001073 	164 	62 	156 	155 
001074 	164 	62 	156 	155 
001075 	164 	62 	156 	155 
001076 	164 	62 	156 	155 
001077 	180 	66 	130 	130 
001078 	180 	66 	130 	130 
001079 	180 	66 	130 	130 
001080 	164 	62 	156 	155 
001081 	180 	80 	130 	130 
001082 	164 	62 	156 	155 
001083 	164 	62 	156 	155 
001084 	164 	62 	156 	155 
001085 	164 	62 	156 	155 
001086 	164 	62 	156 	155 
001087 	165 	80 	130 	130 
001088 	147 	62 	156 	155 
001089 	147 	62 	156 	155 
001090 	147 	62 	156 	155 
001091 	151 	80 	130 	130 
001092 	147 	62 	156 	155 
001093 	147 	62 	156 	155 
001094 	147 	62 	156 	155 
001095 	165 	80 	130 	130 
001096 	165 	80 	130 	130 
001097 	164 	62 	156 	155 
001098 	164 	62 	156 	155 
001099 	164 	62 	156 	155 
001100 	164 	62 	156 	155 
001101 	164 	62 	156 	155 
001102 	164 	62 	156 	155 
001103 	164 	79 	156 	156 
001104 	164 	79 	156 	156 
001105 	164 	79 	156 	156 
001106 	164 	79 	156 	156 
001107 	164 	79 	156 	156 
001108 	164 	79 	156 	156 
001109 	164 	79 	156 	156 
001110 	164 	79 	156 	156 
001111 	164 	79 	156 	156 
001112 	164 	62 	156 	155 
001113 	164 	62 	156 	155 
001114 	164 	62 	156 	155 
001115 	164 	62 	156 	155 
001116 	164 	62 	156 	155 
001117 	181 	44 	156 	156 
001118 	181 	44 	156 	156 
001119 	181 	44 	156 	156 
001120 	199 	44 	155 	156 
001121 	199 	44 	155 	156 
001122 	199 	44 	155 	156 
001123 	181 	44 	156 	156 
001124 	181 	44 	156 	156 
001125 	194 	66 	130 	130 
001126 	180 	66 	130 	130 
001127 	180 	80 	130 	130 
001128 	180 	80 	130 	130 
001129 	181 	79 	156 	156 
001130 	181 	79 	156 	156 
001131 	181 	79 	156 	156 
001132 	199 	62 	155 	155 
001133 	216 	62 	156 	155 
001134 	216 	79 	156 	156 
001135 	216 	79 	156 	156 
001136 	199 	79 	155 	156 
001137 	199 	79 	155 	156 
001138 	181 	79 	156 	156 
001139 	181 	79 	156 	156 
001140 	181 	79 	156 	156 
001141 	181 	62 	156 	155 
001142 	181 	62 	156 	155 
001143 	181 	62 	156 	155 
001144 	164 	79 	156 	156 
001145 	180 	80 	130 	130 
001146 	164 	62 	156 	155 
001147 	164 	62 	156 	155 
001148 	164 	62 	156 	155 
001149 	164 	62 	156 	155 
001150 	164 	62 	156 	155 
001151 	164 	62 	156 	155 
001152 	164 	62 	156 	155 
001153 	164 	62 	156 	155 
001154 	164 	62 	156 	155 
001155 	164 	62 	156 	155 
001156 	164 	62 	156 	155 
001157 	181 	62 	156 	155 
001158 	181 	62 	156 	155 
001159 	181 	44 	156 	156 
001160 	181 	44 	156 	156 
001161 	181 	44 	156 	156 
001162 	181 	44 	156 	156 
001163 	181 	44 	156 	156 
001164 	181 	44 	156 	156 
001165 	181 	62 	156 	155 
001166 	181 	62 	156 	155 
001167 	199 	79 	155 	156 
001168 	199 	79 	155 	156 
001169 	199 	79 	155 	156 
001170 	199 	79 	155 	156 
001171 	199 	79 	155 	156 
001172 	181 	79 	156 	156 
001173 	181 	79 	156 	156 
001174 	164 	79 	156 	156 
001175 	164 	79 	156 	156 
001176 	165 	94 	130 	130 
001177 	165 	94 	130 	130 
001178 	147 	79 	156 	156 
001179 	151 	94 	130 	130 
001180 	151 	94 	130 	130 
001181 	151 	94 	130 	130 
001182 	151 	94 	130 	130 
001183 	147 	62 	156 	155 
001184 	147 	62 	156 	155 
001185 	147 	62 	156 	155 
001186 	147 	62 	156 	155 
001187 	147 	62 	156 	155 
001188 	147 	62 	156 	155 
001189 	147 	62 	156 	155 
001190 	147 	62 	156 	155 
001191 	147 	62 	156 	155 
001192 	147 	62 	156 	155 
001193 	147 	62 	156 	155 
001194 	147 	62 	156 	155 
