Identity  : 	id11250
Reference : 	09AvzdGWvhA
Offset    : 	-1
FV Conf   : 	15.249
ASD Conf  : 	8.004

FRAME 	X 	Y 	W 	H 
000665 	221 	66 	109 	109 
000666 	221 	66 	109 	109 
000667 	221 	66 	109 	109 
000668 	221 	66 	109 	109 
000669 	221 	66 	109 	109 
000670 	221 	66 	109 	109 
000671 	233 	66 	109 	109 
000672 	233 	66 	109 	109 
000673 	233 	66 	109 	109 
000674 	233 	66 	109 	109 
000675 	233 	66 	109 	109 
000676 	233 	66 	109 	109 
000677 	233 	66 	109 	109 
000678 	233 	66 	109 	109 
000679 	233 	66 	109 	109 
000680 	233 	66 	109 	109 
000681 	233 	66 	109 	109 
000682 	233 	66 	109 	109 
000683 	233 	66 	109 	109 
000684 	233 	66 	109 	109 
000685 	233 	66 	109 	109 
000686 	233 	66 	109 	109 
000687 	233 	66 	109 	109 
000688 	233 	66 	109 	109 
000689 	233 	66 	109 	109 
000690 	233 	66 	109 	109 
000691 	233 	66 	109 	109 
000692 	221 	66 	109 	109 
000693 	221 	66 	109 	109 
000694 	221 	66 	109 	109 
000695 	221 	66 	109 	109 
000696 	221 	66 	109 	109 
000697 	221 	66 	109 	109 
000698 	221 	66 	109 	109 
000699 	221 	66 	109 	109 
000700 	221 	66 	109 	109 
000701 	221 	66 	109 	109 
000702 	221 	66 	109 	109 
000703 	221 	66 	109 	109 
000704 	221 	66 	109 	109 
000705 	221 	66 	109 	109 
000706 	221 	66 	109 	109 
000707 	209 	66 	109 	109 
000708 	209 	66 	109 	109 
000709 	209 	66 	109 	109 
000710 	209 	66 	109 	109 
000711 	209 	66 	109 	109 
000712 	209 	66 	109 	109 
000713 	209 	66 	109 	109 
000714 	209 	66 	109 	109 
000715 	209 	66 	109 	109 
000716 	209 	78 	109 	109 
000717 	209 	66 	109 	109 
000718 	209 	66 	109 	109 
000719 	209 	66 	109 	109 
000720 	209 	66 	109 	109 
000721 	209 	66 	109 	109 
000722 	209 	66 	109 	109 
000723 	209 	66 	109 	109 
000724 	209 	66 	109 	109 
000725 	209 	66 	109 	109 
000726 	209 	66 	109 	109 
000727 	209 	66 	109 	109 
000728 	209 	66 	109 	109 
000729 	209 	66 	109 	109 
000730 	209 	66 	109 	109 
000731 	209 	66 	109 	109 
000732 	209 	66 	109 	109 
000733 	209 	66 	109 	109 
000734 	209 	66 	109 	109 
000735 	209 	66 	109 	109 
000736 	209 	66 	109 	109 
000737 	209 	66 	109 	109 
000738 	209 	66 	109 	109 
000739 	209 	66 	109 	109 
000740 	209 	66 	109 	109 
000741 	209 	66 	109 	109 
000742 	209 	66 	109 	109 
000743 	209 	66 	109 	109 
000744 	209 	66 	109 	109 
000745 	209 	66 	109 	109 
000746 	209 	66 	109 	109 
000747 	209 	66 	109 	109 
000748 	209 	66 	109 	109 
000749 	209 	66 	109 	109 
000750 	209 	66 	109 	109 
000751 	209 	66 	109 	109 
000752 	209 	66 	109 	109 
000753 	221 	66 	109 	109 
000754 	221 	66 	109 	109 
000755 	221 	66 	109 	109 
000756 	221 	66 	109 	109 
000757 	221 	66 	109 	109 
000758 	221 	66 	109 	109 
000759 	221 	66 	109 	109 
000760 	221 	66 	109 	109 
000761 	221 	66 	109 	109 
000762 	221 	66 	109 	109 
000763 	221 	66 	109 	109 
000764 	221 	66 	109 	109 
000765 	221 	66 	109 	109 
000766 	221 	66 	109 	109 
000767 	221 	66 	109 	109 
000768 	221 	66 	109 	109 
000769 	221 	66 	109 	109 
000770 	221 	66 	109 	109 
000771 	221 	66 	109 	109 
000772 	221 	66 	109 	109 
000773 	221 	66 	109 	109 
000774 	221 	66 	109 	109 
000775 	221 	66 	109 	109 
000776 	221 	66 	109 	109 
000777 	221 	66 	109 	109 
000778 	221 	66 	109 	109 
000779 	221 	66 	109 	109 
000780 	221 	66 	109 	109 
000781 	221 	66 	109 	109 
000782 	221 	66 	109 	109 
000783 	221 	66 	109 	109 
000784 	221 	66 	109 	109 
000785 	233 	66 	109 	109 
000786 	233 	66 	109 	109 
000787 	223 	51 	130 	130 
000788 	223 	51 	130 	130 
000789 	233 	54 	109 	109 
000790 	233 	66 	109 	109 
000791 	221 	66 	109 	109 
000792 	221 	66 	109 	109 
000793 	221 	66 	109 	109 
000794 	221 	66 	109 	109 
000795 	221 	66 	109 	109 
000796 	221 	66 	109 	109 
000797 	221 	66 	109 	109 
000798 	221 	66 	109 	109 
000799 	221 	66 	109 	109 
000800 	221 	66 	109 	109 
000801 	221 	66 	109 	109 
000802 	233 	66 	109 	109 
000803 	233 	66 	109 	109 
000804 	221 	66 	109 	109 
000805 	221 	66 	109 	109 
000806 	221 	66 	109 	109 
000807 	221 	66 	109 	109 
000808 	221 	66 	109 	109 
000809 	221 	66 	109 	109 
000810 	221 	66 	109 	109 
000811 	221 	66 	109 	109 
000812 	221 	66 	109 	109 
000813 	221 	66 	109 	109 
000814 	221 	66 	109 	109 
000815 	221 	66 	109 	109 
000816 	221 	66 	109 	109 
000817 	221 	66 	109 	109 
000818 	221 	66 	109 	109 
000819 	221 	66 	109 	109 
000820 	221 	66 	109 	109 
000821 	221 	66 	109 	109 
000822 	221 	66 	109 	109 
000823 	221 	66 	109 	109 
000824 	221 	66 	109 	109 
000825 	221 	66 	109 	109 
000826 	221 	66 	109 	109 
000827 	221 	66 	109 	109 
000828 	221 	66 	109 	109 
000829 	221 	66 	109 	109 
000830 	221 	66 	109 	109 
000831 	221 	66 	109 	109 
000832 	221 	66 	109 	109 
000833 	221 	66 	109 	109 
000834 	221 	66 	109 	109 
000835 	221 	66 	109 	109 
000836 	221 	66 	109 	109 
000837 	221 	66 	109 	109 
000838 	221 	66 	109 	109 
000839 	221 	66 	109 	109 
000840 	221 	66 	109 	109 
000841 	221 	66 	109 	109 
000842 	221 	66 	109 	109 
000843 	221 	66 	109 	109 
000844 	221 	66 	109 	109 
000845 	221 	66 	109 	109 
