Identity  : 	id10309
Reference : 	uTOEzdTJNmU
Offset    : 	-2
FV Conf   : 	22.394
ASD Conf  : 	5.790

FRAME 	X 	Y 	W 	H 
000623 	194 	75 	91 	91 
000624 	194 	75 	91 	91 
000625 	194 	75 	91 	91 
000626 	199 	75 	91 	91 
000627 	204 	75 	91 	91 
000628 	204 	65 	91 	91 
000629 	204 	65 	91 	91 
000630 	204 	75 	91 	91 
000631 	204 	75 	91 	91 
000632 	204 	75 	91 	91 
000633 	204 	75 	91 	91 
000634 	214 	75 	91 	91 
000635 	214 	75 	91 	91 
000636 	220 	79 	75 	76 
000637 	214 	75 	91 	91 
000638 	214 	75 	91 	91 
000639 	204 	75 	91 	91 
000640 	194 	75 	91 	91 
000641 	195 	79 	75 	76 
000642 	184 	75 	91 	91 
000643 	174 	85 	91 	91 
000644 	164 	85 	91 	91 
000645 	174 	85 	91 	91 
000646 	174 	75 	91 	91 
000647 	174 	75 	91 	91 
000648 	174 	75 	91 	91 
000649 	164 	85 	91 	91 
000650 	154 	75 	91 	91 
000651 	154 	85 	91 	91 
000652 	144 	85 	91 	91 
000653 	144 	85 	91 	91 
000654 	144 	75 	91 	91 
000655 	154 	75 	91 	91 
000656 	154 	75 	91 	91 
000657 	154 	75 	91 	91 
000658 	154 	75 	91 	91 
000659 	164 	75 	91 	91 
000660 	164 	75 	91 	91 
000661 	164 	75 	91 	91 
000662 	169 	80 	91 	91 
000663 	174 	85 	91 	91 
000664 	174 	85 	91 	91 
000665 	174 	85 	91 	91 
000666 	174 	85 	91 	91 
000667 	174 	85 	91 	91 
000668 	184 	85 	91 	91 
000669 	184 	85 	91 	91 
000670 	194 	85 	91 	91 
000671 	194 	85 	91 	91 
000672 	194 	85 	91 	91 
000673 	194 	85 	91 	91 
000674 	194 	85 	91 	91 
000675 	194 	85 	91 	91 
000676 	203 	96 	76 	75 
000677 	203 	96 	76 	75 
000678 	204 	85 	91 	91 
000679 	203 	96 	76 	75 
000680 	203 	96 	76 	75 
000681 	203 	96 	76 	75 
000682 	203 	96 	76 	75 
000683 	203 	96 	76 	75 
000684 	203 	96 	76 	75 
000685 	203 	96 	76 	75 
000686 	204 	85 	91 	91 
000687 	204 	85 	91 	91 
000688 	204 	85 	91 	91 
000689 	211 	96 	76 	75 
000690 	211 	96 	76 	75 
000691 	211 	96 	76 	75 
000692 	204 	85 	91 	91 
000693 	204 	85 	91 	91 
000694 	204 	85 	91 	91 
000695 	204 	85 	91 	91 
000696 	204 	85 	91 	91 
000697 	204 	85 	91 	91 
000698 	194 	85 	91 	91 
000699 	194 	85 	91 	91 
000700 	194 	85 	91 	91 
000701 	194 	85 	91 	91 
000702 	194 	85 	91 	91 
000703 	194 	85 	91 	91 
000704 	194 	85 	91 	91 
000705 	194 	85 	91 	91 
000706 	194 	85 	91 	91 
000707 	194 	75 	91 	91 
000708 	194 	75 	91 	91 
000709 	194 	75 	91 	91 
000710 	194 	75 	91 	91 
000711 	194 	75 	91 	91 
000712 	184 	65 	91 	91 
000713 	184 	65 	91 	91 
000714 	184 	65 	91 	91 
000715 	184 	65 	91 	91 
000716 	179 	65 	91 	91 
000717 	174 	65 	91 	91 
000718 	174 	65 	91 	91 
000719 	174 	65 	91 	91 
000720 	174 	65 	91 	91 
000721 	174 	65 	91 	91 
000722 	174 	65 	91 	91 
000723 	174 	65 	91 	91 
000724 	174 	65 	91 	91 
000725 	174 	65 	91 	91 
000726 	174 	75 	91 	91 
000727 	174 	75 	91 	91 
000728 	174 	75 	91 	91 
000729 	174 	75 	91 	91 
