Identity  : 	id10057
Reference : 	ncUmMIRWFts
Offset    : 	-2
FV Conf   : 	17.035
ASD Conf  : 	7.222

FRAME 	X 	Y 	W 	H 
029728 	254 	75 	90 	91 
029729 	254 	75 	90 	91 
029730 	254 	75 	90 	91 
029731 	254 	75 	90 	91 
029732 	254 	75 	90 	91 
029733 	254 	75 	90 	91 
029734 	254 	75 	90 	91 
029735 	245 	66 	109 	109 
029736 	245 	66 	109 	109 
029737 	245 	66 	109 	109 
029738 	245 	66 	109 	109 
029739 	245 	66 	109 	109 
029740 	245 	66 	109 	109 
029741 	245 	66 	109 	109 
029742 	245 	66 	109 	109 
029743 	245 	66 	109 	109 
029744 	245 	78 	109 	109 
029745 	245 	66 	109 	109 
029746 	245 	66 	109 	109 
029747 	245 	78 	109 	109 
029748 	245 	66 	109 	109 
029749 	245 	66 	109 	109 
029750 	245 	66 	109 	109 
029751 	245 	66 	109 	109 
029752 	245 	78 	109 	109 
029753 	245 	66 	109 	109 
029754 	245 	66 	109 	109 
029755 	245 	66 	109 	109 
029756 	245 	66 	109 	109 
029757 	245 	66 	109 	109 
029758 	245 	66 	109 	109 
029759 	245 	66 	109 	109 
029760 	245 	66 	109 	109 
029761 	245 	66 	109 	109 
029762 	245 	66 	109 	109 
029763 	245 	66 	109 	109 
029764 	245 	66 	109 	109 
029765 	254 	75 	90 	91 
029766 	245 	66 	109 	109 
029767 	254 	75 	90 	91 
029768 	254 	75 	90 	91 
029769 	254 	75 	90 	91 
029770 	254 	75 	90 	91 
029771 	245 	66 	109 	109 
029772 	245 	78 	109 	109 
029773 	245 	78 	109 	109 
029774 	245 	78 	109 	109 
029775 	245 	78 	109 	109 
029776 	233 	78 	109 	109 
029777 	233 	78 	109 	109 
029778 	233 	78 	109 	109 
029779 	244 	85 	90 	91 
029780 	233 	78 	109 	109 
029781 	233 	78 	109 	109 
029782 	233 	78 	109 	109 
029783 	233 	78 	109 	109 
029784 	233 	78 	109 	109 
029785 	233 	78 	109 	109 
029786 	233 	78 	109 	109 
029787 	233 	78 	109 	109 
029788 	233 	78 	109 	109 
029789 	244 	85 	90 	91 
029790 	233 	78 	109 	109 
029791 	233 	78 	109 	109 
029792 	233 	78 	109 	109 
029793 	233 	78 	109 	109 
029794 	233 	78 	109 	109 
029795 	233 	78 	109 	109 
029796 	233 	78 	109 	109 
029797 	233 	78 	109 	109 
029798 	233 	78 	109 	109 
029799 	233 	78 	109 	109 
029800 	245 	66 	109 	109 
029801 	245 	66 	109 	109 
029802 	245 	66 	109 	109 
029803 	245 	66 	109 	109 
029804 	245 	66 	109 	109 
029805 	245 	66 	109 	109 
029806 	245 	66 	109 	109 
029807 	245 	66 	109 	109 
029808 	245 	66 	109 	109 
029809 	254 	85 	90 	91 
029810 	254 	85 	90 	91 
029811 	254 	85 	90 	91 
029812 	233 	78 	109 	109 
029813 	244 	85 	90 	91 
029814 	244 	85 	90 	91 
029815 	244 	85 	90 	91 
029816 	244 	85 	90 	91 
029817 	245 	66 	109 	109 
029818 	254 	85 	90 	91 
029819 	245 	66 	109 	109 
029820 	245 	66 	109 	109 
029821 	245 	66 	109 	109 
029822 	245 	66 	109 	109 
029823 	245 	66 	109 	109 
029824 	245 	66 	109 	109 
029825 	245 	66 	109 	109 
029826 	245 	66 	109 	109 
029827 	245 	66 	109 	109 
029828 	245 	66 	109 	109 
029829 	245 	66 	109 	109 
029830 	245 	66 	109 	109 
029831 	245 	66 	109 	109 
029832 	233 	78 	109 	109 
029833 	233 	78 	109 	109 
029834 	233 	78 	109 	109 
029835 	244 	85 	90 	91 
029836 	244 	75 	90 	91 
029837 	244 	75 	90 	91 
029838 	244 	75 	90 	91 
029839 	233 	66 	109 	109 
029840 	244 	75 	90 	91 
029841 	244 	75 	90 	91 
029842 	244 	75 	90 	91 
029843 	244 	75 	90 	91 
029844 	244 	75 	90 	91 
029845 	244 	75 	90 	91 
029846 	233 	78 	109 	109 
029847 	244 	85 	90 	91 
029848 	244 	85 	90 	91 
029849 	244 	95 	90 	91 
029850 	233 	78 	109 	109 
029851 	233 	78 	109 	109 
029852 	244 	85 	90 	91 
029853 	233 	66 	109 	109 
029854 	245 	66 	109 	109 
029855 	245 	66 	109 	109 
029856 	245 	66 	109 	109 
029857 	245 	66 	109 	109 
029858 	254 	85 	90 	91 
029859 	245 	78 	109 	109 
