Identity  : 	id10305
Reference : 	3QrLepYlH6o
Offset    : 	0
FV Conf   : 	16.147
ASD Conf  : 	6.038

FRAME 	X 	Y 	W 	H 
009162 	173 	90 	109 	109 
009163 	173 	90 	109 	109 
009164 	173 	90 	109 	109 
009165 	173 	90 	109 	109 
009166 	173 	90 	109 	109 
009167 	173 	90 	109 	109 
009168 	173 	90 	109 	109 
009169 	173 	90 	109 	109 
009170 	173 	90 	109 	109 
009171 	185 	90 	109 	109 
009172 	173 	78 	109 	109 
009173 	173 	90 	109 	109 
009174 	173 	90 	109 	109 
009175 	173 	90 	109 	109 
009176 	173 	90 	109 	109 
009177 	185 	90 	109 	109 
009178 	185 	90 	109 	109 
009179 	185 	90 	109 	109 
009180 	185 	90 	109 	109 
009181 	185 	90 	109 	109 
009182 	185 	90 	109 	109 
009183 	185 	90 	109 	109 
009184 	185 	90 	109 	109 
009185 	185 	102 	109 	109 
009186 	173 	102 	109 	109 
009187 	173 	102 	109 	109 
009188 	173 	102 	109 	109 
009189 	173 	102 	109 	109 
009190 	173 	102 	109 	109 
009191 	173 	102 	109 	109 
009192 	173 	102 	109 	109 
009193 	173 	102 	109 	109 
009194 	161 	102 	109 	109 
009195 	161 	102 	109 	109 
009196 	161 	102 	109 	109 
009197 	161 	102 	109 	109 
009198 	161 	102 	109 	109 
009199 	161 	102 	109 	109 
009200 	173 	102 	109 	109 
009201 	173 	102 	109 	109 
009202 	173 	102 	109 	109 
009203 	173 	102 	109 	109 
009204 	173 	102 	109 	109 
009205 	173 	90 	109 	109 
009206 	173 	90 	109 	109 
009207 	173 	90 	109 	109 
009208 	173 	90 	109 	109 
009209 	173 	90 	109 	109 
009210 	173 	90 	109 	109 
009211 	173 	90 	109 	109 
009212 	173 	90 	109 	109 
009213 	173 	90 	109 	109 
009214 	173 	90 	109 	109 
009215 	173 	90 	109 	109 
009216 	173 	90 	109 	109 
009217 	173 	90 	109 	109 
009218 	173 	90 	109 	109 
009219 	173 	90 	109 	109 
009220 	173 	90 	109 	109 
009221 	173 	90 	109 	109 
009222 	173 	90 	109 	109 
009223 	173 	90 	109 	109 
009224 	173 	90 	109 	109 
009225 	173 	90 	109 	109 
009226 	173 	90 	109 	109 
009227 	173 	90 	109 	109 
009228 	173 	90 	109 	109 
009229 	173 	78 	109 	109 
009230 	173 	78 	109 	109 
009231 	173 	78 	109 	109 
009232 	173 	78 	109 	109 
009233 	173 	78 	109 	109 
009234 	173 	66 	109 	109 
009235 	173 	66 	109 	109 
009236 	173 	66 	109 	109 
009237 	173 	66 	109 	109 
009238 	173 	78 	109 	109 
009239 	173 	78 	109 	109 
009240 	173 	78 	109 	109 
009241 	173 	78 	109 	109 
009242 	173 	78 	109 	109 
009243 	173 	78 	109 	109 
009244 	173 	78 	109 	109 
009245 	161 	78 	109 	109 
009246 	161 	78 	109 	109 
009247 	161 	78 	109 	109 
009248 	161 	78 	109 	109 
009249 	161 	78 	109 	109 
009250 	161 	78 	109 	109 
009251 	161 	78 	109 	109 
009252 	161 	78 	109 	109 
009253 	161 	78 	109 	109 
009254 	161 	78 	109 	109 
009255 	161 	78 	109 	109 
009256 	161 	78 	109 	109 
009257 	161 	78 	109 	109 
009258 	161 	78 	109 	109 
009259 	161 	90 	109 	109 
009260 	161 	90 	109 	109 
009261 	161 	90 	109 	109 
009262 	161 	90 	109 	109 
009263 	161 	90 	109 	109 
009264 	161 	78 	109 	109 
009265 	161 	78 	109 	109 
009266 	161 	78 	109 	109 
009267 	161 	78 	109 	109 
009268 	161 	78 	109 	109 
009269 	161 	78 	109 	109 
009270 	161 	78 	109 	109 
009271 	161 	78 	109 	109 
009272 	161 	78 	109 	109 
009273 	161 	78 	109 	109 
009274 	161 	78 	109 	109 
009275 	161 	78 	109 	109 
009276 	161 	78 	109 	109 
009277 	161 	78 	109 	109 
009278 	161 	78 	109 	109 
009279 	161 	78 	109 	109 
009280 	161 	78 	109 	109 
009281 	161 	78 	109 	109 
009282 	161 	78 	109 	109 
009283 	161 	78 	109 	109 
009284 	161 	78 	109 	109 
009285 	161 	90 	109 	109 
