Identity  : 	id10687
Reference : 	Ij0_Z5wv3FE
Offset    : 	0
FV Conf   : 	15.030
ASD Conf  : 	7.562

FRAME 	X 	Y 	W 	H 
001308 	403 	75 	91 	91 
001309 	403 	75 	91 	91 
001310 	403 	75 	91 	91 
001311 	403 	75 	91 	91 
001312 	403 	75 	91 	91 
001313 	403 	75 	91 	91 
001314 	403 	75 	91 	91 
001315 	403 	75 	91 	91 
001316 	403 	75 	91 	91 
001317 	393 	75 	91 	91 
001318 	393 	75 	91 	91 
001319 	393 	75 	91 	91 
001320 	393 	75 	91 	91 
001321 	393 	75 	91 	91 
001322 	393 	75 	91 	91 
001323 	393 	75 	91 	91 
001324 	393 	75 	91 	91 
001325 	393 	75 	91 	91 
001326 	393 	75 	91 	91 
001327 	393 	75 	91 	91 
001328 	393 	75 	91 	91 
001329 	393 	75 	91 	91 
001330 	393 	75 	91 	91 
001331 	393 	75 	91 	91 
001332 	393 	75 	91 	91 
001333 	393 	75 	91 	91 
001334 	393 	75 	91 	91 
001335 	393 	75 	91 	91 
001336 	393 	75 	91 	91 
001337 	393 	75 	91 	91 
001338 	393 	75 	91 	91 
001339 	393 	75 	91 	91 
001340 	393 	75 	91 	91 
001341 	393 	75 	91 	91 
001342 	393 	75 	91 	91 
001343 	393 	75 	91 	91 
001344 	393 	65 	91 	91 
001345 	393 	75 	91 	91 
001346 	393 	75 	91 	91 
001347 	393 	75 	91 	91 
001348 	393 	75 	91 	91 
001349 	393 	75 	91 	91 
001350 	393 	75 	91 	91 
001351 	393 	75 	91 	91 
001352 	393 	75 	91 	91 
001353 	393 	75 	91 	91 
001354 	393 	75 	91 	91 
001355 	403 	75 	91 	91 
001356 	403 	75 	91 	91 
001357 	403 	75 	91 	91 
001358 	403 	75 	91 	91 
001359 	403 	75 	91 	91 
001360 	403 	75 	91 	91 
001361 	413 	75 	91 	91 
001362 	413 	75 	91 	91 
001363 	413 	75 	91 	91 
001364 	413 	75 	91 	91 
001365 	413 	75 	91 	91 
001366 	413 	75 	91 	91 
001367 	413 	75 	91 	91 
001368 	413 	75 	91 	91 
001369 	413 	75 	91 	91 
001370 	413 	75 	91 	91 
001371 	413 	85 	91 	91 
001372 	413 	75 	91 	91 
001373 	419 	87 	75 	76 
001374 	419 	87 	75 	76 
001375 	413 	85 	91 	91 
001376 	419 	87 	75 	76 
001377 	419 	87 	75 	76 
001378 	419 	87 	75 	76 
001379 	419 	87 	75 	76 
001380 	419 	87 	75 	76 
001381 	419 	87 	75 	76 
001382 	413 	85 	91 	91 
001383 	419 	87 	75 	76 
001384 	419 	87 	75 	76 
001385 	419 	87 	75 	76 
001386 	419 	87 	75 	76 
001387 	419 	87 	75 	76 
001388 	419 	87 	75 	76 
001389 	419 	87 	75 	76 
001390 	419 	87 	75 	76 
001391 	403 	75 	91 	91 
001392 	403 	75 	91 	91 
001393 	419 	87 	75 	76 
001394 	419 	87 	75 	76 
001395 	403 	75 	91 	91 
001396 	419 	87 	75 	76 
001397 	403 	75 	91 	91 
001398 	419 	87 	75 	76 
001399 	419 	87 	75 	76 
001400 	403 	75 	91 	91 
001401 	419 	87 	75 	76 
001402 	419 	87 	75 	76 
001403 	419 	87 	75 	76 
001404 	403 	75 	91 	91 
001405 	403 	75 	91 	91 
001406 	403 	75 	91 	91 
001407 	403 	75 	91 	91 
001408 	403 	75 	91 	91 
001409 	403 	75 	91 	91 
001410 	403 	75 	91 	91 
001411 	403 	75 	91 	91 
001412 	403 	75 	91 	91 
001413 	403 	75 	91 	91 
001414 	403 	75 	91 	91 
001415 	403 	75 	91 	91 
001416 	403 	75 	91 	91 
001417 	403 	75 	91 	91 
001418 	403 	75 	91 	91 
001419 	403 	75 	91 	91 
001420 	403 	75 	91 	91 
001421 	403 	75 	91 	91 
001422 	403 	75 	91 	91 
001423 	403 	75 	91 	91 
001424 	403 	75 	91 	91 
001425 	403 	75 	91 	91 
001426 	403 	75 	91 	91 
001427 	403 	75 	91 	91 
001428 	403 	75 	91 	91 
001429 	403 	75 	91 	91 
001430 	403 	75 	91 	91 
001431 	403 	75 	91 	91 
001432 	403 	75 	91 	91 
001433 	403 	75 	91 	91 
001434 	403 	75 	91 	91 
001435 	403 	75 	91 	91 
001436 	403 	75 	91 	91 
001437 	403 	75 	91 	91 
001438 	403 	75 	91 	91 
001439 	403 	75 	91 	91 
001440 	403 	75 	91 	91 
001441 	403 	75 	91 	91 
001442 	403 	75 	91 	91 
001443 	403 	75 	91 	91 
001444 	403 	75 	91 	91 
001445 	403 	75 	91 	91 
001446 	403 	75 	91 	91 
001447 	403 	75 	91 	91 
001448 	403 	75 	91 	91 
001449 	403 	75 	91 	91 
001450 	403 	75 	91 	91 
001451 	403 	75 	91 	91 
001452 	403 	75 	91 	91 
001453 	403 	75 	91 	91 
001454 	403 	75 	91 	91 
