Identity  : 	id10809
Reference : 	Q_C2pzc87Lc
Offset    : 	-1
FV Conf   : 	16.113
ASD Conf  : 	7.737

FRAME 	X 	Y 	W 	H 
002194 	177 	53 	187 	187 
002195 	177 	53 	187 	187 
002196 	177 	53 	187 	187 
002197 	177 	53 	187 	187 
002198 	177 	53 	187 	187 
002199 	197 	53 	187 	187 
002200 	197 	53 	187 	187 
002201 	197 	53 	187 	187 
002202 	197 	53 	187 	187 
002203 	233 	62 	156 	155 
002204 	233 	62 	156 	155 
002205 	218 	33 	187 	187 
002206 	239 	33 	186 	187 
002207 	239 	33 	186 	187 
002208 	239 	53 	186 	187 
002209 	239 	53 	186 	187 
002210 	239 	53 	186 	187 
002211 	259 	53 	187 	187 
002212 	259 	53 	187 	187 
002213 	259 	53 	187 	187 
002214 	259 	53 	187 	187 
002215 	259 	53 	187 	187 
002216 	259 	53 	187 	187 
002217 	267 	79 	156 	156 
002218 	267 	79 	156 	156 
002219 	239 	53 	186 	187 
002220 	239 	53 	186 	187 
002221 	239 	53 	186 	187 
002222 	239 	53 	186 	187 
002223 	250 	79 	156 	156 
002224 	250 	79 	156 	156 
002225 	250 	79 	156 	156 
002226 	218 	74 	187 	187 
002227 	218 	74 	187 	187 
002228 	218 	74 	187 	187 
002229 	218 	53 	187 	187 
002230 	218 	53 	187 	187 
002231 	218 	53 	187 	187 
002232 	218 	53 	187 	187 
002233 	218 	53 	187 	187 
002234 	218 	53 	187 	187 
002235 	218 	53 	187 	187 
002236 	218 	53 	187 	187 
002237 	218 	53 	187 	187 
002238 	218 	53 	187 	187 
002239 	218 	53 	187 	187 
002240 	197 	53 	187 	187 
002241 	197 	53 	187 	187 
002242 	197 	53 	187 	187 
002243 	197 	53 	187 	187 
002244 	197 	53 	187 	187 
002245 	197 	53 	187 	187 
002246 	197 	53 	187 	187 
002247 	197 	53 	187 	187 
002248 	197 	53 	187 	187 
002249 	197 	53 	187 	187 
002250 	197 	53 	187 	187 
002251 	197 	53 	187 	187 
002252 	197 	53 	187 	187 
002253 	197 	53 	187 	187 
002254 	197 	53 	187 	187 
002255 	197 	53 	187 	187 
002256 	197 	53 	187 	187 
002257 	197 	53 	187 	187 
002258 	197 	53 	187 	187 
002259 	197 	53 	187 	187 
002260 	197 	53 	187 	187 
002261 	218 	53 	187 	187 
002262 	218 	53 	187 	187 
002263 	218 	53 	187 	187 
002264 	218 	53 	187 	187 
002265 	218 	53 	187 	187 
002266 	218 	53 	187 	187 
002267 	218 	53 	187 	187 
002268 	218 	53 	187 	187 
002269 	218 	74 	187 	187 
002270 	197 	74 	187 	187 
002271 	197 	74 	187 	187 
002272 	197 	74 	187 	187 
002273 	197 	74 	187 	187 
002274 	197 	74 	187 	187 
002275 	163 	64 	224 	224 
002276 	163 	64 	224 	224 
002277 	163 	64 	224 	224 
002278 	163 	64 	224 	224 
002279 	163 	64 	224 	224 
002280 	163 	64 	224 	224 
002281 	163 	64 	224 	224 
002282 	163 	64 	224 	224 
002283 	163 	64 	224 	224 
002284 	163 	64 	224 	224 
002285 	197 	95 	187 	186 
002286 	197 	95 	187 	186 
002287 	197 	95 	187 	186 
002288 	197 	95 	187 	186 
002289 	163 	64 	224 	224 
002290 	197 	95 	187 	186 
002291 	197 	95 	187 	186 
002292 	197 	95 	187 	186 
002293 	197 	95 	187 	186 
002294 	197 	95 	187 	186 
002295 	197 	95 	187 	186 
002296 	197 	95 	187 	186 
002297 	197 	95 	187 	186 
002298 	197 	95 	187 	186 
002299 	197 	95 	187 	186 
002300 	197 	95 	187 	186 
002301 	197 	95 	187 	186 
002302 	197 	95 	187 	186 
002303 	197 	95 	187 	186 
002304 	188 	64 	224 	224 
002305 	188 	64 	224 	224 
002306 	188 	64 	224 	224 
002307 	197 	95 	187 	186 
002308 	197 	74 	187 	187 
002309 	197 	74 	187 	187 
002310 	197 	74 	187 	187 
002311 	197 	74 	187 	187 
002312 	197 	74 	187 	187 
