Identity  : 	id10406
Reference : 	VzA66aG_-Lw
Offset    : 	1
FV Conf   : 	16.053
ASD Conf  : 	5.514

FRAME 	X 	Y 	W 	H 
005453 	269 	90 	108 	109 
005454 	269 	90 	108 	109 
005455 	269 	90 	108 	109 
005456 	269 	90 	108 	109 
005457 	269 	90 	108 	109 
005458 	251 	80 	130 	130 
005459 	251 	80 	130 	130 
005460 	257 	90 	109 	109 
005461 	257 	90 	109 	109 
005462 	257 	90 	109 	109 
005463 	257 	90 	109 	109 
005464 	269 	90 	108 	109 
005465 	269 	90 	108 	109 
005466 	269 	90 	108 	109 
005467 	266 	80 	130 	130 
005468 	281 	90 	108 	109 
005469 	280 	80 	130 	130 
005470 	293 	90 	108 	109 
005471 	293 	90 	108 	109 
005472 	294 	80 	130 	130 
005473 	294 	80 	130 	130 
005474 	294 	80 	130 	130 
005475 	309 	80 	130 	130 
005476 	309 	80 	130 	130 
005477 	309 	80 	130 	130 
005478 	309 	80 	130 	130 
005479 	309 	80 	130 	130 
005480 	309 	80 	130 	130 
005481 	294 	80 	130 	130 
005482 	294 	80 	130 	130 
005483 	294 	94 	130 	130 
005484 	294 	94 	130 	130 
005485 	294 	94 	130 	130 
005486 	294 	94 	130 	130 
005487 	294 	94 	130 	130 
005488 	294 	94 	130 	130 
005489 	294 	94 	130 	130 
005490 	294 	94 	130 	130 
005491 	294 	94 	130 	130 
005492 	280 	94 	130 	130 
005493 	280 	94 	130 	130 
005494 	280 	94 	130 	130 
005495 	280 	94 	130 	130 
005496 	280 	94 	130 	130 
005497 	280 	94 	130 	130 
005498 	280 	94 	130 	130 
005499 	280 	94 	130 	130 
005500 	280 	94 	130 	130 
005501 	280 	94 	130 	130 
005502 	293 	102 	108 	109 
005503 	294 	94 	130 	130 
005504 	294 	94 	130 	130 
005505 	294 	94 	130 	130 
005506 	294 	94 	130 	130 
005507 	294 	94 	130 	130 
005508 	294 	94 	130 	130 
005509 	294 	94 	130 	130 
005510 	294 	94 	130 	130 
005511 	294 	94 	130 	130 
005512 	294 	94 	130 	130 
005513 	293 	102 	108 	109 
005514 	293 	102 	108 	109 
005515 	293 	102 	108 	109 
005516 	293 	102 	108 	109 
005517 	293 	102 	108 	109 
005518 	293 	102 	108 	109 
005519 	293 	102 	108 	109 
005520 	293 	102 	108 	109 
005521 	293 	102 	108 	109 
005522 	294 	94 	130 	130 
005523 	294 	94 	130 	130 
005524 	294 	94 	130 	130 
005525 	294 	94 	130 	130 
005526 	294 	94 	130 	130 
005527 	294 	94 	130 	130 
005528 	294 	94 	130 	130 
005529 	294 	94 	130 	130 
005530 	293 	102 	108 	109 
005531 	293 	102 	108 	109 
005532 	293 	102 	108 	109 
005533 	293 	102 	108 	109 
005534 	293 	102 	108 	109 
005535 	293 	102 	108 	109 
005536 	293 	102 	108 	109 
005537 	293 	102 	108 	109 
005538 	293 	102 	108 	109 
005539 	293 	102 	108 	109 
005540 	293 	102 	108 	109 
005541 	293 	102 	108 	109 
005542 	293 	102 	108 	109 
005543 	293 	102 	108 	109 
005544 	293 	102 	108 	109 
005545 	293 	102 	108 	109 
005546 	293 	102 	108 	109 
005547 	293 	102 	108 	109 
005548 	293 	102 	108 	109 
005549 	293 	102 	108 	109 
005550 	293 	102 	108 	109 
005551 	293 	102 	108 	109 
005552 	293 	102 	108 	109 
005553 	293 	102 	108 	109 
005554 	293 	102 	108 	109 
005555 	293 	102 	108 	109 
005556 	293 	102 	108 	109 
005557 	293 	102 	108 	109 
005558 	293 	102 	108 	109 
005559 	293 	102 	108 	109 
005560 	293 	102 	108 	109 
005561 	293 	102 	108 	109 
