Identity  : 	id10016
Reference : 	o524HaR7jfE
Offset    : 	-1
FV Conf   : 	20.449
ASD Conf  : 	8.579

FRAME 	X 	Y 	W 	H 
004479 	185 	90 	109 	109 
004480 	185 	90 	109 	109 
004481 	185 	90 	109 	109 
004482 	185 	90 	109 	109 
004483 	185 	90 	109 	109 
004484 	185 	90 	109 	109 
004485 	185 	90 	109 	109 
004486 	185 	90 	109 	109 
004487 	185 	90 	109 	109 
004488 	185 	90 	109 	109 
004489 	185 	90 	109 	109 
004490 	185 	90 	109 	109 
004491 	185 	90 	109 	109 
004492 	173 	90 	109 	109 
004493 	173 	90 	109 	109 
004494 	173 	102 	109 	109 
004495 	161 	102 	109 	109 
004496 	161 	102 	109 	109 
004497 	161 	102 	109 	109 
004498 	161 	102 	109 	109 
004499 	161 	102 	109 	109 
004500 	164 	115 	91 	91 
004501 	164 	115 	91 	91 
004502 	164 	115 	91 	91 
004503 	164 	115 	91 	91 
004504 	150 	102 	108 	109 
004505 	150 	102 	108 	109 
004506 	150 	102 	108 	109 
004507 	150 	114 	108 	109 
004508 	150 	114 	108 	109 
004509 	150 	114 	108 	109 
004510 	150 	114 	108 	109 
004511 	150 	114 	108 	109 
004512 	150 	114 	108 	109 
004513 	150 	114 	108 	109 
004514 	150 	114 	108 	109 
004515 	150 	114 	108 	109 
004516 	150 	114 	108 	109 
004517 	150 	114 	108 	109 
004518 	150 	114 	108 	109 
004519 	150 	114 	108 	109 
004520 	150 	114 	108 	109 
004521 	150 	114 	108 	109 
004522 	150 	114 	108 	109 
004523 	150 	114 	108 	109 
004524 	150 	114 	108 	109 
004525 	150 	114 	108 	109 
004526 	150 	114 	108 	109 
004527 	164 	125 	91 	90 
004528 	164 	125 	91 	90 
004529 	164 	125 	91 	90 
004530 	164 	125 	91 	90 
004531 	164 	125 	91 	90 
004532 	164 	125 	91 	90 
004533 	164 	125 	91 	90 
004534 	161 	114 	109 	109 
004535 	161 	114 	109 	109 
004536 	161 	114 	109 	109 
004537 	150 	114 	108 	109 
004538 	150 	114 	108 	109 
004539 	150 	114 	108 	109 
004540 	150 	114 	108 	109 
004541 	164 	125 	91 	90 
004542 	164 	125 	91 	90 
004543 	164 	125 	91 	90 
004544 	164 	125 	91 	90 
004545 	164 	125 	91 	90 
004546 	164 	125 	91 	90 
004547 	164 	125 	91 	90 
004548 	164 	125 	91 	90 
004549 	164 	125 	91 	90 
004550 	164 	125 	91 	90 
004551 	150 	114 	108 	109 
004552 	150 	114 	108 	109 
004553 	150 	114 	108 	109 
004554 	164 	125 	91 	90 
004555 	164 	125 	91 	90 
004556 	164 	125 	91 	90 
004557 	164 	125 	91 	90 
004558 	164 	125 	91 	90 
004559 	164 	125 	91 	90 
004560 	164 	125 	91 	90 
004561 	150 	114 	108 	109 
004562 	150 	114 	108 	109 
004563 	150 	114 	108 	109 
