Identity  : 	id10809
Reference : 	uZ7fHTttKKM
Offset    : 	0
FV Conf   : 	26.959
ASD Conf  : 	6.230

FRAME 	X 	Y 	W 	H 
002069 	194 	94 	130 	130 
002070 	194 	94 	130 	130 
002071 	194 	94 	130 	130 
002072 	194 	94 	130 	130 
002073 	194 	94 	130 	130 
002074 	194 	94 	130 	130 
002075 	194 	94 	130 	130 
002076 	194 	94 	130 	130 
002077 	194 	94 	130 	130 
002078 	194 	94 	130 	130 
002079 	194 	94 	130 	130 
002080 	194 	94 	130 	130 
002081 	194 	94 	130 	130 
002082 	194 	94 	130 	130 
002083 	194 	94 	130 	130 
002084 	194 	94 	130 	130 
002085 	194 	94 	130 	130 
002086 	194 	94 	130 	130 
002087 	194 	94 	130 	130 
002088 	194 	94 	130 	130 
002089 	194 	94 	130 	130 
002090 	194 	94 	130 	130 
002091 	194 	94 	130 	130 
002092 	194 	94 	130 	130 
002093 	194 	94 	130 	130 
002094 	194 	94 	130 	130 
002095 	194 	94 	130 	130 
002096 	194 	94 	130 	130 
002097 	194 	94 	130 	130 
002098 	194 	94 	130 	130 
002099 	194 	94 	130 	130 
002100 	194 	94 	130 	130 
002101 	194 	94 	130 	130 
002102 	194 	94 	130 	130 
002103 	194 	94 	130 	130 
002104 	194 	94 	130 	130 
002105 	194 	94 	130 	130 
002106 	194 	94 	130 	130 
002107 	194 	94 	130 	130 
002108 	194 	94 	130 	130 
002109 	194 	94 	130 	130 
002110 	194 	94 	130 	130 
002111 	197 	114 	109 	109 
002112 	197 	114 	109 	109 
002113 	197 	114 	109 	109 
002114 	197 	114 	109 	109 
002115 	197 	114 	109 	109 
002116 	197 	102 	109 	109 
002117 	197 	102 	109 	109 
002118 	197 	102 	109 	109 
002119 	197 	102 	109 	109 
002120 	197 	102 	109 	109 
002121 	197 	102 	109 	109 
002122 	197 	102 	109 	109 
002123 	197 	102 	109 	109 
002124 	197 	102 	109 	109 
002125 	197 	102 	109 	109 
002126 	197 	102 	109 	109 
002127 	197 	102 	109 	109 
002128 	197 	102 	109 	109 
002129 	197 	102 	109 	109 
002130 	197 	102 	109 	109 
002131 	197 	102 	109 	109 
002132 	197 	102 	109 	109 
002133 	197 	102 	109 	109 
002134 	197 	102 	109 	109 
002135 	197 	102 	109 	109 
002136 	197 	102 	109 	109 
002137 	197 	102 	109 	109 
002138 	197 	102 	109 	109 
002139 	197 	102 	109 	109 
002140 	197 	102 	109 	109 
002141 	197 	102 	109 	109 
002142 	197 	102 	109 	109 
002143 	197 	102 	109 	109 
002144 	197 	102 	109 	109 
002145 	197 	102 	109 	109 
002146 	197 	90 	109 	109 
002147 	194 	80 	130 	130 
002148 	194 	80 	130 	130 
002149 	194 	80 	130 	130 
002150 	194 	80 	130 	130 
002151 	194 	66 	130 	130 
002152 	194 	66 	130 	130 
002153 	194 	66 	130 	130 
002154 	194 	66 	130 	130 
002155 	194 	66 	130 	130 
002156 	194 	66 	130 	130 
002157 	194 	66 	130 	130 
002158 	194 	66 	130 	130 
002159 	194 	66 	130 	130 
002160 	194 	66 	130 	130 
002161 	194 	66 	130 	130 
002162 	194 	66 	130 	130 
002163 	209 	78 	109 	109 
002164 	209 	78 	109 	109 
002165 	208 	80 	130 	130 
002166 	208 	80 	130 	130 
002167 	208 	80 	130 	130 
002168 	233 	102 	109 	109 
002169 	223 	94 	130 	130 
002170 	223 	94 	130 	130 
002171 	245 	114 	109 	109 
002172 	245 	114 	109 	109 
002173 	245 	114 	109 	109 
002174 	257 	114 	109 	109 
002175 	257 	114 	109 	109 
002176 	257 	114 	109 	109 
002177 	269 	114 	108 	109 
002178 	269 	114 	108 	109 
002179 	269 	114 	108 	109 
002180 	269 	114 	108 	109 
002181 	269 	114 	108 	109 
002182 	281 	114 	108 	109 
002183 	281 	114 	108 	109 
002184 	281 	114 	108 	109 
002185 	281 	102 	108 	109 
002186 	281 	102 	108 	109 
002187 	281 	102 	108 	109 
002188 	281 	102 	108 	109 
002189 	281 	102 	108 	109 
