Identity  : 	id11078
Reference : 	yRe7rCtKMzw
Offset    : 	-1
FV Conf   : 	22.740
ASD Conf  : 	8.106

FRAME 	X 	Y 	W 	H 
000945 	244 	79 	76 	76 
000946 	244 	79 	76 	76 
000947 	234 	75 	90 	91 
000948 	244 	75 	90 	91 
000949 	244 	75 	90 	91 
000950 	244 	75 	90 	91 
000951 	244 	75 	90 	91 
000952 	244 	75 	90 	91 
000953 	244 	75 	90 	91 
000954 	254 	75 	90 	91 
000955 	254 	75 	90 	91 
000956 	261 	79 	76 	76 
000957 	254 	65 	90 	91 
000958 	254 	65 	90 	91 
000959 	244 	65 	90 	91 
000960 	244 	65 	90 	91 
000961 	244 	65 	90 	91 
000962 	254 	75 	90 	91 
000963 	254 	75 	90 	91 
000964 	254 	75 	90 	91 
000965 	254 	85 	90 	91 
000966 	254 	85 	90 	91 
000967 	254 	85 	90 	91 
000968 	254 	85 	90 	91 
000969 	254 	85 	90 	91 
000970 	254 	85 	90 	91 
000971 	264 	85 	90 	91 
000972 	264 	85 	90 	91 
000973 	264 	85 	90 	91 
000974 	264 	85 	90 	91 
000975 	264 	85 	90 	91 
000976 	264 	85 	90 	91 
000977 	264 	85 	90 	91 
000978 	264 	95 	90 	91 
000979 	264 	95 	90 	91 
000980 	264 	95 	90 	91 
000981 	264 	95 	90 	91 
000982 	264 	95 	90 	91 
000983 	264 	95 	90 	91 
000984 	264 	95 	90 	91 
000985 	264 	95 	90 	91 
000986 	254 	95 	90 	91 
000987 	254 	95 	90 	91 
000988 	261 	96 	76 	75 
000989 	254 	95 	90 	91 
000990 	254 	95 	90 	91 
000991 	254 	95 	90 	91 
000992 	254 	95 	90 	91 
000993 	254 	95 	90 	91 
000994 	254 	95 	90 	91 
000995 	254 	95 	90 	91 
000996 	254 	95 	90 	91 
000997 	254 	95 	90 	91 
000998 	254 	95 	90 	91 
000999 	254 	95 	90 	91 
001000 	261 	96 	76 	75 
001001 	254 	85 	90 	91 
001002 	254 	85 	90 	91 
001003 	254 	85 	90 	91 
001004 	264 	85 	90 	91 
001005 	264 	85 	90 	91 
001006 	264 	85 	90 	91 
001007 	264 	85 	90 	91 
001008 	264 	75 	90 	91 
001009 	278 	87 	75 	76 
001010 	278 	87 	75 	76 
001011 	274 	75 	90 	91 
001012 	274 	75 	90 	91 
001013 	274 	75 	90 	91 
001014 	274 	75 	90 	91 
001015 	274 	75 	90 	91 
001016 	274 	75 	90 	91 
001017 	274 	75 	90 	91 
001018 	274 	75 	90 	91 
001019 	278 	87 	75 	76 
001020 	278 	87 	75 	76 
001021 	278 	87 	75 	76 
001022 	278 	87 	75 	76 
001023 	278 	87 	75 	76 
001024 	278 	87 	75 	76 
001025 	278 	87 	75 	76 
001026 	278 	87 	75 	76 
001027 	278 	87 	75 	76 
001028 	278 	87 	75 	76 
001029 	278 	87 	75 	76 
001030 	278 	87 	75 	76 
001031 	278 	87 	75 	76 
001032 	278 	87 	75 	76 
001033 	278 	87 	75 	76 
001034 	269 	87 	76 	76 
001035 	264 	85 	90 	91 
001036 	264 	85 	90 	91 
001037 	264 	85 	90 	91 
001038 	269 	87 	76 	76 
001039 	269 	87 	76 	76 
001040 	269 	87 	76 	76 
001041 	264 	85 	90 	91 
001042 	269 	87 	76 	76 
001043 	269 	87 	76 	76 
001044 	264 	85 	90 	91 
001045 	264 	85 	90 	91 
001046 	264 	85 	90 	91 
001047 	254 	85 	90 	91 
001048 	254 	85 	90 	91 
001049 	254 	85 	90 	91 
001050 	254 	85 	90 	91 
001051 	254 	85 	90 	91 
001052 	254 	85 	90 	91 
001053 	254 	85 	90 	91 
001054 	254 	85 	90 	91 
001055 	254 	85 	90 	91 
001056 	254 	85 	90 	91 
001057 	254 	85 	90 	91 
001058 	254 	85 	90 	91 
001059 	254 	85 	90 	91 
001060 	254 	85 	90 	91 
001061 	254 	85 	90 	91 
001062 	254 	85 	90 	91 
001063 	254 	85 	90 	91 
001064 	264 	85 	90 	91 
001065 	264 	85 	90 	91 
001066 	264 	85 	90 	91 
001067 	264 	85 	90 	91 
001068 	264 	85 	90 	91 
