Identity  : 	id10324
Reference : 	T0wl7HJdrUw
Offset    : 	-2
FV Conf   : 	18.870
ASD Conf  : 	7.592

FRAME 	X 	Y 	W 	H 
003781 	333 	55 	91 	91 
003782 	333 	65 	91 	91 
003783 	333 	65 	91 	91 
003784 	333 	65 	91 	91 
003785 	333 	65 	91 	91 
003786 	323 	65 	91 	91 
003787 	323 	65 	91 	91 
003788 	323 	55 	91 	91 
003789 	323 	55 	91 	91 
003790 	323 	65 	91 	91 
003791 	323 	65 	91 	91 
003792 	323 	65 	91 	91 
003793 	314 	65 	90 	91 
003794 	314 	65 	90 	91 
003795 	305 	54 	108 	109 
003796 	305 	54 	108 	109 
003797 	314 	65 	90 	91 
003798 	314 	65 	90 	91 
003799 	314 	65 	90 	91 
003800 	314 	65 	90 	91 
003801 	314 	65 	90 	91 
003802 	314 	65 	90 	91 
003803 	314 	55 	90 	91 
003804 	314 	55 	90 	91 
003805 	314 	55 	90 	91 
003806 	305 	54 	108 	109 
003807 	305 	54 	108 	109 
003808 	323 	65 	91 	91 
003809 	323 	65 	91 	91 
003810 	323 	55 	91 	91 
003811 	323 	55 	91 	91 
003812 	323 	55 	91 	91 
003813 	323 	55 	91 	91 
003814 	323 	55 	91 	91 
003815 	323 	55 	91 	91 
003816 	323 	65 	91 	91 
003817 	333 	65 	91 	91 
003818 	333 	65 	91 	91 
003819 	333 	65 	91 	91 
003820 	333 	65 	91 	91 
003821 	333 	65 	91 	91 
003822 	333 	65 	91 	91 
003823 	333 	65 	91 	91 
003824 	333 	65 	91 	91 
003825 	333 	65 	91 	91 
003826 	333 	65 	91 	91 
003827 	333 	65 	91 	91 
003828 	333 	65 	91 	91 
003829 	333 	65 	91 	91 
003830 	329 	54 	108 	109 
003831 	333 	65 	91 	91 
003832 	333 	65 	91 	91 
003833 	333 	65 	91 	91 
003834 	317 	54 	108 	109 
003835 	323 	65 	91 	91 
003836 	323 	65 	91 	91 
003837 	323 	65 	91 	91 
003838 	323 	65 	91 	91 
003839 	323 	65 	91 	91 
003840 	323 	65 	91 	91 
003841 	323 	65 	91 	91 
003842 	323 	65 	91 	91 
003843 	323 	65 	91 	91 
003844 	323 	65 	91 	91 
003845 	323 	75 	91 	91 
003846 	323 	75 	91 	91 
003847 	323 	75 	91 	91 
003848 	323 	75 	91 	91 
003849 	323 	65 	91 	91 
003850 	323 	65 	91 	91 
003851 	323 	65 	91 	91 
003852 	323 	65 	91 	91 
003853 	323 	55 	91 	91 
003854 	323 	55 	91 	91 
003855 	333 	55 	91 	91 
003856 	333 	55 	91 	91 
003857 	333 	55 	91 	91 
003858 	333 	55 	91 	91 
003859 	333 	55 	91 	91 
003860 	343 	55 	91 	91 
003861 	333 	65 	91 	91 
003862 	333 	65 	91 	91 
003863 	333 	65 	91 	91 
003864 	333 	65 	91 	91 
003865 	333 	55 	91 	91 
003866 	333 	55 	91 	91 
003867 	333 	55 	91 	91 
003868 	333 	55 	91 	91 
003869 	317 	43 	108 	108 
003870 	323 	55 	91 	91 
003871 	323 	55 	91 	91 
003872 	323 	55 	91 	91 
003873 	314 	55 	90 	91 
003874 	314 	55 	90 	91 
003875 	314 	55 	90 	91 
003876 	314 	55 	90 	91 
003877 	314 	55 	90 	91 
003878 	314 	55 	90 	91 
003879 	323 	55 	91 	91 
003880 	323 	55 	91 	91 
003881 	323 	55 	91 	91 
003882 	323 	55 	91 	91 
003883 	323 	55 	91 	91 
003884 	314 	55 	90 	91 
003885 	323 	45 	91 	91 
003886 	323 	45 	91 	91 
003887 	314 	45 	90 	91 
003888 	314 	45 	90 	91 
003889 	314 	45 	90 	91 
003890 	319 	46 	76 	76 
003891 	304 	35 	90 	91 
003892 	304 	35 	90 	91 
003893 	304 	35 	90 	91 
003894 	304 	45 	90 	91 
003895 	304 	45 	90 	91 
003896 	304 	45 	90 	91 
003897 	304 	45 	90 	91 
003898 	304 	45 	90 	91 
003899 	314 	55 	90 	91 
003900 	314 	55 	90 	91 
003901 	323 	65 	91 	91 
003902 	323 	65 	91 	91 
003903 	314 	75 	90 	91 
003904 	314 	75 	90 	91 
003905 	323 	75 	91 	91 
003906 	323 	75 	91 	91 
003907 	323 	75 	91 	91 
003908 	323 	75 	91 	91 
003909 	323 	75 	91 	91 
003910 	323 	75 	91 	91 
003911 	323 	75 	91 	91 
003912 	323 	75 	91 	91 
003913 	323 	75 	91 	91 
003914 	333 	65 	91 	91 
