Identity  : 	id10530
Reference : 	Q8lUxB-2UZE
Offset    : 	-3
FV Conf   : 	13.007
ASD Conf  : 	5.347

FRAME 	X 	Y 	W 	H 
005135 	174 	105 	91 	91 
005136 	174 	105 	91 	91 
005137 	174 	105 	91 	91 
005138 	174 	105 	91 	91 
005139 	174 	105 	91 	91 
005140 	174 	105 	91 	91 
005141 	174 	105 	91 	91 
005142 	174 	105 	91 	91 
005143 	174 	105 	91 	91 
005144 	174 	105 	91 	91 
005145 	174 	105 	91 	91 
005146 	174 	105 	91 	91 
005147 	174 	105 	91 	91 
005148 	174 	105 	91 	91 
005149 	174 	105 	91 	91 
005150 	174 	105 	91 	91 
005151 	174 	105 	91 	91 
005152 	174 	105 	91 	91 
005153 	174 	105 	91 	91 
005154 	174 	105 	91 	91 
005155 	174 	105 	91 	91 
005156 	174 	105 	91 	91 
005157 	174 	105 	91 	91 
005158 	174 	105 	91 	91 
005159 	174 	105 	91 	91 
005160 	174 	105 	91 	91 
005161 	174 	105 	91 	91 
005162 	178 	112 	76 	76 
005163 	178 	112 	76 	76 
005164 	164 	105 	91 	91 
005165 	164 	105 	91 	91 
005166 	164 	105 	91 	91 
005167 	164 	105 	91 	91 
005168 	164 	105 	91 	91 
005169 	164 	105 	91 	91 
005170 	164 	105 	91 	91 
005171 	164 	105 	91 	91 
005172 	164 	105 	91 	91 
005173 	164 	105 	91 	91 
005174 	164 	105 	91 	91 
005175 	164 	105 	91 	91 
005176 	164 	105 	91 	91 
005177 	164 	105 	91 	91 
005178 	164 	105 	91 	91 
005179 	164 	105 	91 	91 
005180 	164 	105 	91 	91 
005181 	164 	105 	91 	91 
005182 	164 	105 	91 	91 
005183 	164 	105 	91 	91 
005184 	164 	105 	91 	91 
005185 	164 	105 	91 	91 
005186 	164 	105 	91 	91 
005187 	164 	105 	91 	91 
005188 	164 	105 	91 	91 
005189 	164 	105 	91 	91 
005190 	178 	112 	76 	76 
005191 	178 	112 	76 	76 
005192 	178 	112 	76 	76 
005193 	178 	112 	76 	76 
005194 	178 	112 	76 	76 
005195 	178 	112 	76 	76 
005196 	178 	112 	76 	76 
005197 	178 	112 	76 	76 
005198 	178 	112 	76 	76 
005199 	178 	112 	76 	76 
005200 	178 	112 	76 	76 
005201 	178 	112 	76 	76 
005202 	178 	112 	76 	76 
005203 	178 	112 	76 	76 
005204 	178 	112 	76 	76 
005205 	178 	112 	76 	76 
005206 	178 	112 	76 	76 
005207 	178 	112 	76 	76 
005208 	178 	112 	76 	76 
005209 	174 	105 	91 	91 
005210 	174 	105 	91 	91 
005211 	174 	105 	91 	91 
005212 	174 	105 	91 	91 
005213 	174 	105 	91 	91 
005214 	174 	105 	91 	91 
005215 	174 	105 	91 	91 
005216 	174 	105 	91 	91 
005217 	174 	105 	91 	91 
005218 	174 	105 	91 	91 
005219 	174 	105 	91 	91 
005220 	174 	105 	91 	91 
005221 	174 	105 	91 	91 
005222 	174 	105 	91 	91 
005223 	174 	105 	91 	91 
005224 	174 	105 	91 	91 
005225 	174 	105 	91 	91 
005226 	174 	105 	91 	91 
005227 	174 	105 	91 	91 
005228 	174 	105 	91 	91 
005229 	174 	95 	91 	91 
005230 	174 	95 	91 	91 
005231 	174 	95 	91 	91 
005232 	174 	95 	91 	91 
005233 	174 	95 	91 	91 
005234 	174 	95 	91 	91 
005235 	174 	95 	91 	91 
005236 	174 	95 	91 	91 
005237 	174 	95 	91 	91 
005238 	174 	95 	91 	91 
005239 	174 	95 	91 	91 
005240 	174 	95 	91 	91 
005241 	174 	95 	91 	91 
005242 	174 	95 	91 	91 
005243 	174 	95 	91 	91 
005244 	174 	95 	91 	91 
005245 	174 	95 	91 	91 
005246 	174 	105 	91 	91 
005247 	174 	105 	91 	91 
005248 	174 	105 	91 	91 
005249 	174 	105 	91 	91 
005250 	174 	105 	91 	91 
005251 	174 	105 	91 	91 
005252 	174 	105 	91 	91 
005253 	178 	112 	76 	76 
005254 	174 	105 	91 	91 
005255 	178 	112 	76 	76 
005256 	174 	105 	91 	91 
005257 	178 	112 	76 	76 
005258 	178 	112 	76 	76 
005259 	178 	112 	76 	76 
005260 	178 	112 	76 	76 
005261 	178 	112 	76 	76 
