Identity  : 	id10712
Reference : 	nduTj_-BiF4
Offset    : 	-2
FV Conf   : 	13.810
ASD Conf  : 	5.980

FRAME 	X 	Y 	W 	H 
003575 	151 	109 	130 	130 
003576 	151 	109 	130 	130 
003577 	151 	109 	130 	130 
003578 	151 	109 	130 	130 
003579 	151 	109 	130 	130 
003580 	151 	109 	130 	130 
003581 	151 	109 	130 	130 
003582 	151 	109 	130 	130 
003583 	151 	109 	130 	130 
003584 	151 	109 	130 	130 
003585 	151 	109 	130 	130 
003586 	151 	109 	130 	130 
003587 	137 	109 	130 	130 
003588 	137 	109 	130 	130 
003589 	137 	109 	130 	130 
003590 	137 	109 	130 	130 
003591 	137 	109 	130 	130 
003592 	137 	109 	130 	130 
003593 	137 	109 	130 	130 
003594 	137 	109 	130 	130 
003595 	137 	109 	130 	130 
003596 	137 	109 	130 	130 
003597 	137 	109 	130 	130 
003598 	137 	109 	130 	130 
003599 	137 	109 	130 	130 
003600 	137 	109 	130 	130 
003601 	137 	109 	130 	130 
003602 	151 	109 	130 	130 
003603 	151 	109 	130 	130 
003604 	151 	109 	130 	130 
003605 	151 	109 	130 	130 
003606 	151 	109 	130 	130 
003607 	151 	109 	130 	130 
003608 	151 	109 	130 	130 
003609 	151 	109 	130 	130 
003610 	151 	109 	130 	130 
003611 	151 	109 	130 	130 
003612 	151 	109 	130 	130 
003613 	151 	109 	130 	130 
003614 	151 	109 	130 	130 
003615 	151 	109 	130 	130 
003616 	151 	109 	130 	130 
003617 	151 	109 	130 	130 
003618 	151 	109 	130 	130 
003619 	151 	109 	130 	130 
003620 	151 	109 	130 	130 
003621 	151 	109 	130 	130 
003622 	151 	109 	130 	130 
003623 	151 	109 	130 	130 
003624 	151 	109 	130 	130 
003625 	151 	109 	130 	130 
003626 	151 	109 	130 	130 
003627 	151 	109 	130 	130 
003628 	151 	109 	130 	130 
003629 	151 	109 	130 	130 
003630 	151 	109 	130 	130 
003631 	151 	109 	130 	130 
003632 	151 	109 	130 	130 
003633 	151 	109 	130 	130 
003634 	151 	109 	130 	130 
003635 	151 	109 	130 	130 
003636 	151 	109 	130 	130 
003637 	151 	109 	130 	130 
003638 	151 	109 	130 	130 
003639 	151 	109 	130 	130 
003640 	151 	109 	130 	130 
003641 	151 	109 	130 	130 
003642 	151 	109 	130 	130 
003643 	151 	109 	130 	130 
003644 	151 	109 	130 	130 
003645 	151 	109 	130 	130 
003646 	137 	109 	130 	130 
