Identity  : 	id10908
Reference : 	2jHfjMNOTwM
Offset    : 	-1
FV Conf   : 	19.081
ASD Conf  : 	7.662

FRAME 	X 	Y 	W 	H 
001784 	233 	78 	109 	109 
001785 	233 	78 	109 	109 
001786 	233 	78 	109 	109 
001787 	233 	78 	109 	109 
001788 	233 	78 	109 	109 
001789 	233 	78 	109 	109 
001790 	233 	78 	109 	109 
001791 	233 	78 	109 	109 
001792 	233 	78 	109 	109 
001793 	233 	78 	109 	109 
001794 	233 	78 	109 	109 
001795 	233 	78 	109 	109 
001796 	233 	78 	109 	109 
001797 	233 	78 	109 	109 
001798 	233 	78 	109 	109 
001799 	233 	78 	109 	109 
001800 	233 	90 	109 	109 
001801 	233 	90 	109 	109 
001802 	233 	90 	109 	109 
001803 	233 	90 	109 	109 
001804 	233 	90 	109 	109 
001805 	233 	90 	109 	109 
001806 	233 	90 	109 	109 
001807 	233 	90 	109 	109 
001808 	233 	90 	109 	109 
001809 	233 	90 	109 	109 
001810 	233 	90 	109 	109 
001811 	233 	90 	109 	109 
001812 	245 	90 	109 	109 
001813 	245 	90 	109 	109 
001814 	245 	90 	109 	109 
001815 	233 	78 	109 	109 
001816 	245 	78 	109 	109 
001817 	245 	78 	109 	109 
001818 	245 	78 	109 	109 
001819 	245 	78 	109 	109 
001820 	245 	66 	109 	109 
001821 	245 	66 	109 	109 
001822 	245 	66 	109 	109 
001823 	245 	66 	109 	109 
001824 	245 	66 	109 	109 
001825 	245 	66 	109 	109 
001826 	245 	66 	109 	109 
001827 	245 	66 	109 	109 
001828 	245 	66 	109 	109 
001829 	245 	66 	109 	109 
001830 	245 	66 	109 	109 
001831 	245 	66 	109 	109 
001832 	237 	51 	130 	130 
001833 	257 	54 	109 	109 
001834 	257 	54 	109 	109 
001835 	257 	54 	109 	109 
001836 	245 	54 	109 	109 
001837 	245 	54 	109 	109 
001838 	245 	54 	109 	109 
001839 	245 	54 	109 	109 
001840 	245 	54 	109 	109 
001841 	245 	54 	109 	109 
001842 	245 	66 	109 	109 
001843 	245 	66 	109 	109 
001844 	245 	66 	109 	109 
001845 	245 	66 	109 	109 
001846 	245 	66 	109 	109 
001847 	245 	66 	109 	109 
001848 	245 	66 	109 	109 
001849 	233 	66 	109 	109 
001850 	233 	66 	109 	109 
001851 	233 	66 	109 	109 
001852 	221 	66 	109 	109 
001853 	221 	66 	109 	109 
001854 	221 	66 	109 	109 
001855 	221 	66 	109 	109 
001856 	221 	66 	109 	109 
001857 	221 	66 	109 	109 
001858 	221 	66 	109 	109 
001859 	233 	66 	109 	109 
001860 	233 	66 	109 	109 
001861 	233 	66 	109 	109 
001862 	233 	66 	109 	109 
001863 	233 	66 	109 	109 
001864 	233 	66 	109 	109 
001865 	223 	66 	130 	130 
001866 	233 	66 	109 	109 
001867 	233 	66 	109 	109 
001868 	233 	66 	109 	109 
001869 	233 	66 	109 	109 
001870 	233 	66 	109 	109 
001871 	233 	66 	109 	109 
001872 	233 	66 	109 	109 
001873 	233 	66 	109 	109 
001874 	223 	66 	130 	130 
001875 	233 	66 	109 	109 
001876 	233 	66 	109 	109 
001877 	223 	66 	130 	130 
001878 	233 	78 	109 	109 
001879 	233 	78 	109 	109 
001880 	233 	78 	109 	109 
001881 	223 	66 	130 	130 
001882 	233 	78 	109 	109 
001883 	223 	66 	130 	130 
001884 	245 	78 	109 	109 
001885 	245 	78 	109 	109 
001886 	237 	66 	130 	130 
001887 	257 	78 	109 	109 
001888 	257 	78 	109 	109 
001889 	257 	78 	109 	109 
001890 	257 	78 	109 	109 
001891 	257 	66 	109 	109 
001892 	257 	66 	109 	109 
001893 	257 	66 	109 	109 
001894 	257 	78 	109 	109 
001895 	257 	78 	109 	109 
001896 	257 	78 	109 	109 
001897 	257 	78 	109 	109 
001898 	245 	78 	109 	109 
001899 	245 	78 	109 	109 
001900 	245 	78 	109 	109 
001901 	245 	78 	109 	109 
001902 	245 	78 	109 	109 
001903 	245 	78 	109 	109 
001904 	245 	78 	109 	109 
001905 	245 	78 	109 	109 
001906 	245 	78 	109 	109 
001907 	233 	66 	109 	109 
001908 	233 	66 	109 	109 
001909 	233 	66 	109 	109 
001910 	233 	66 	109 	109 
001911 	233 	66 	109 	109 
001912 	233 	66 	109 	109 
001913 	233 	66 	109 	109 
001914 	233 	66 	109 	109 
001915 	233 	66 	109 	109 
001916 	233 	66 	109 	109 
001917 	233 	66 	109 	109 
001918 	233 	66 	109 	109 
001919 	233 	66 	109 	109 
001920 	233 	66 	109 	109 
001921 	233 	66 	109 	109 
001922 	233 	66 	109 	109 
001923 	233 	66 	109 	109 
001924 	223 	66 	130 	130 
001925 	233 	78 	109 	109 
001926 	233 	78 	109 	109 
001927 	233 	78 	109 	109 
001928 	233 	78 	109 	109 
001929 	233 	78 	109 	109 
001930 	233 	78 	109 	109 
001931 	233 	78 	109 	109 
001932 	245 	78 	109 	109 
001933 	245 	78 	109 	109 
001934 	257 	78 	109 	109 
001935 	257 	78 	109 	109 
001936 	257 	78 	109 	109 
001937 	257 	78 	109 	109 
001938 	257 	78 	109 	109 
001939 	257 	78 	109 	109 
001940 	257 	90 	109 	109 
001941 	245 	90 	109 	109 
001942 	245 	90 	109 	109 
001943 	245 	90 	109 	109 
001944 	245 	90 	109 	109 
001945 	245 	90 	109 	109 
001946 	245 	90 	109 	109 
001947 	245 	102 	109 	109 
001948 	245 	102 	109 	109 
001949 	233 	102 	109 	109 
001950 	233 	102 	109 	109 
001951 	233 	102 	109 	109 
001952 	245 	102 	109 	109 
001953 	245 	102 	109 	109 
001954 	245 	102 	109 	109 
001955 	245 	102 	109 	109 
001956 	245 	102 	109 	109 
001957 	245 	90 	109 	109 
001958 	245 	90 	109 	109 
001959 	245 	90 	109 	109 
001960 	245 	90 	109 	109 
001961 	245 	90 	109 	109 
001962 	245 	78 	109 	109 
001963 	245 	78 	109 	109 
001964 	245 	78 	109 	109 
001965 	245 	78 	109 	109 
001966 	245 	66 	109 	109 
001967 	245 	66 	109 	109 
001968 	245 	66 	109 	109 
001969 	245 	66 	109 	109 
001970 	245 	66 	109 	109 
001971 	233 	66 	109 	109 
001972 	233 	66 	109 	109 
001973 	233 	66 	109 	109 
001974 	233 	66 	109 	109 
001975 	233 	66 	109 	109 
001976 	233 	66 	109 	109 
001977 	233 	66 	109 	109 
001978 	233 	66 	109 	109 
001979 	233 	66 	109 	109 
001980 	233 	66 	109 	109 
001981 	233 	66 	109 	109 
001982 	221 	66 	109 	109 
001983 	221 	66 	109 	109 
001984 	221 	66 	109 	109 
001985 	221 	66 	109 	109 
001986 	221 	78 	109 	109 
001987 	221 	78 	109 	109 
001988 	221 	66 	109 	109 
001989 	221 	66 	109 	109 
001990 	221 	66 	109 	109 
001991 	221 	66 	109 	109 
001992 	221 	66 	109 	109 
001993 	221 	66 	109 	109 
001994 	221 	66 	109 	109 
001995 	221 	66 	109 	109 
001996 	221 	66 	109 	109 
001997 	221 	66 	109 	109 
001998 	221 	66 	109 	109 
001999 	221 	66 	109 	109 
002000 	221 	66 	109 	109 
002001 	221 	66 	109 	109 
002002 	221 	66 	109 	109 
002003 	221 	66 	109 	109 
002004 	221 	66 	109 	109 
002005 	221 	66 	109 	109 
002006 	221 	66 	109 	109 
002007 	221 	66 	109 	109 
002008 	221 	66 	109 	109 
002009 	221 	66 	109 	109 
002010 	221 	66 	109 	109 
002011 	221 	66 	109 	109 
002012 	221 	66 	109 	109 
002013 	221 	66 	109 	109 
002014 	221 	66 	109 	109 
002015 	221 	66 	109 	109 
002016 	221 	66 	109 	109 
002017 	221 	66 	109 	109 
002018 	221 	66 	109 	109 
002019 	233 	78 	109 	109 
002020 	233 	66 	109 	109 
002021 	233 	66 	109 	109 
002022 	233 	66 	109 	109 
002023 	233 	66 	109 	109 
002024 	233 	66 	109 	109 
002025 	233 	66 	109 	109 
002026 	233 	66 	109 	109 
002027 	233 	66 	109 	109 
002028 	233 	66 	109 	109 
002029 	233 	66 	109 	109 
002030 	233 	66 	109 	109 
002031 	233 	66 	109 	109 
002032 	233 	66 	109 	109 
002033 	233 	66 	109 	109 
002034 	233 	66 	109 	109 
