Identity  : 	id10493
Reference : 	7VuB6jvjAIk
Offset    : 	-2
FV Conf   : 	14.406
ASD Conf  : 	5.814

FRAME 	X 	Y 	W 	H 
000965 	233 	62 	156 	155 
000966 	233 	62 	156 	155 
000967 	216 	62 	156 	155 
000968 	216 	62 	156 	155 
000969 	216 	62 	156 	155 
000970 	216 	62 	156 	155 
000971 	216 	62 	156 	155 
000972 	216 	62 	156 	155 
000973 	197 	33 	187 	187 
000974 	197 	33 	187 	187 
000975 	197 	33 	187 	187 
000976 	199 	44 	155 	156 
000977 	199 	44 	155 	156 
000978 	199 	44 	155 	156 
000979 	199 	44 	155 	156 
000980 	199 	44 	155 	156 
000981 	199 	62 	155 	155 
000982 	177 	33 	187 	187 
000983 	177 	33 	187 	187 
000984 	181 	62 	156 	155 
000985 	181 	62 	156 	155 
000986 	181 	62 	156 	155 
000987 	181 	62 	156 	155 
000988 	181 	62 	156 	155 
000989 	181 	62 	156 	155 
000990 	181 	62 	156 	155 
000991 	181 	62 	156 	155 
000992 	181 	79 	156 	156 
000993 	181 	79 	156 	156 
000994 	177 	74 	187 	187 
000995 	199 	96 	155 	156 
000996 	199 	96 	155 	156 
000997 	199 	96 	155 	156 
000998 	199 	96 	155 	156 
000999 	199 	96 	155 	156 
001000 	199 	96 	155 	156 
001001 	199 	113 	155 	156 
001002 	199 	113 	155 	156 
001003 	199 	113 	155 	156 
001004 	199 	113 	155 	156 
001005 	208 	104 	156 	156 
001006 	216 	96 	156 	156 
001007 	216 	96 	156 	156 
001008 	216 	96 	156 	156 
001009 	216 	96 	156 	156 
001010 	216 	96 	156 	156 
001011 	233 	96 	156 	156 
001012 	216 	96 	156 	156 
001013 	216 	79 	156 	156 
001014 	216 	79 	156 	156 
001015 	216 	79 	156 	156 
001016 	216 	79 	156 	156 
001017 	216 	79 	156 	156 
001018 	216 	79 	156 	156 
001019 	199 	79 	155 	156 
001020 	199 	79 	155 	156 
001021 	181 	79 	156 	156 
001022 	177 	53 	187 	187 
001023 	177 	53 	187 	187 
001024 	177 	53 	187 	187 
001025 	181 	79 	156 	156 
001026 	181 	79 	156 	156 
001027 	181 	79 	156 	156 
001028 	181 	79 	156 	156 
001029 	181 	79 	156 	156 
001030 	181 	96 	156 	156 
001031 	181 	96 	156 	156 
001032 	156 	74 	187 	187 
001033 	156 	74 	187 	187 
001034 	156 	74 	187 	187 
001035 	156 	74 	187 	187 
001036 	164 	79 	156 	156 
001037 	164 	79 	156 	156 
001038 	164 	79 	156 	156 
001039 	156 	53 	187 	187 
001040 	181 	62 	156 	155 
001041 	181 	62 	156 	155 
001042 	181 	62 	156 	155 
001043 	199 	62 	155 	155 
001044 	199 	62 	155 	155 
001045 	199 	62 	155 	155 
001046 	216 	62 	156 	155 
001047 	233 	62 	156 	155 
001048 	233 	62 	156 	155 
001049 	233 	62 	156 	155 
001050 	250 	62 	156 	155 
001051 	250 	62 	156 	155 
001052 	250 	62 	156 	155 
001053 	250 	79 	156 	156 
001054 	250 	79 	156 	156 
001055 	250 	79 	156 	156 
001056 	250 	79 	156 	156 
001057 	250 	79 	156 	156 
001058 	266 	80 	130 	130 
001059 	266 	80 	130 	130 
001060 	266 	80 	130 	130 
001061 	267 	62 	156 	155 
001062 	267 	62 	156 	155 
001063 	267 	62 	156 	155 
001064 	267 	62 	156 	155 
001065 	267 	62 	156 	155 
001066 	267 	62 	156 	155 
