Identity  : 	id10831
Reference : 	V8s0WBW8_lM
Offset    : 	-1
FV Conf   : 	18.593
ASD Conf  : 	5.293

FRAME 	X 	Y 	W 	H 
015598 	285 	79 	155 	156 
015599 	285 	79 	155 	156 
015600 	285 	79 	155 	156 
015601 	285 	79 	155 	156 
015602 	285 	79 	155 	156 
015603 	285 	79 	155 	156 
015604 	285 	79 	155 	156 
015605 	285 	79 	155 	156 
015606 	280 	74 	187 	187 
015607 	280 	74 	187 	187 
015608 	280 	74 	187 	187 
015609 	280 	74 	187 	187 
015610 	280 	74 	187 	187 
015611 	280 	74 	187 	187 
015612 	280 	74 	187 	187 
015613 	280 	74 	187 	187 
015614 	280 	74 	187 	187 
015615 	280 	74 	187 	187 
015616 	280 	74 	187 	187 
015617 	280 	74 	187 	187 
015618 	280 	74 	187 	187 
015619 	280 	74 	187 	187 
015620 	280 	53 	187 	187 
015621 	285 	79 	155 	156 
015622 	285 	79 	155 	156 
015623 	285 	79 	155 	156 
015624 	285 	79 	155 	156 
015625 	285 	79 	155 	156 
015626 	285 	79 	155 	156 
015627 	285 	79 	155 	156 
015628 	285 	79 	155 	156 
015629 	285 	79 	155 	156 
015630 	285 	79 	155 	156 
015631 	285 	79 	155 	156 
015632 	285 	79 	155 	156 
015633 	285 	79 	155 	156 
015634 	285 	79 	155 	156 
015635 	285 	79 	155 	156 
015636 	285 	79 	155 	156 
015637 	285 	79 	155 	156 
015638 	285 	79 	155 	156 
015639 	285 	79 	155 	156 
015640 	285 	79 	155 	156 
015641 	285 	79 	155 	156 
015642 	285 	79 	155 	156 
015643 	285 	79 	155 	156 
015644 	285 	79 	155 	156 
015645 	285 	79 	155 	156 
015646 	285 	79 	155 	156 
015647 	280 	74 	187 	187 
015648 	280 	74 	187 	187 
015649 	280 	74 	187 	187 
015650 	280 	74 	187 	187 
015651 	280 	74 	187 	187 
015652 	280 	74 	187 	187 
015653 	280 	74 	187 	187 
015654 	280 	74 	187 	187 
015655 	280 	74 	187 	187 
015656 	280 	74 	187 	187 
015657 	280 	74 	187 	187 
015658 	280 	74 	187 	187 
015659 	280 	74 	187 	187 
015660 	280 	74 	187 	187 
015661 	280 	74 	187 	187 
015662 	280 	74 	187 	187 
015663 	280 	74 	187 	187 
015664 	280 	74 	187 	187 
015665 	280 	74 	187 	187 
015666 	280 	74 	187 	187 
015667 	280 	74 	187 	187 
015668 	280 	74 	187 	187 
015669 	280 	74 	187 	187 
015670 	280 	74 	187 	187 
015671 	280 	74 	187 	187 
015672 	280 	74 	187 	187 
015673 	280 	74 	187 	187 
015674 	280 	74 	187 	187 
015675 	280 	74 	187 	187 
015676 	280 	74 	187 	187 
015677 	280 	74 	187 	187 
015678 	280 	74 	187 	187 
015679 	280 	74 	187 	187 
015680 	280 	74 	187 	187 
015681 	302 	79 	156 	156 
015682 	302 	79 	156 	156 
015683 	302 	79 	156 	156 
015684 	302 	79 	156 	156 
015685 	302 	79 	156 	156 
015686 	302 	96 	156 	156 
015687 	319 	96 	156 	156 
015688 	319 	96 	156 	156 
015689 	319 	96 	156 	156 
015690 	319 	96 	156 	156 
015691 	319 	96 	156 	156 
015692 	319 	96 	156 	156 
015693 	319 	96 	156 	156 
015694 	319 	96 	156 	156 
015695 	319 	96 	156 	156 
015696 	319 	96 	156 	156 
015697 	319 	96 	156 	156 
015698 	319 	96 	156 	156 
015699 	319 	96 	156 	156 
015700 	319 	96 	156 	156 
015701 	319 	96 	156 	156 
015702 	319 	96 	156 	156 
015703 	319 	96 	156 	156 
015704 	319 	96 	156 	156 
015705 	319 	96 	156 	156 
015706 	319 	96 	156 	156 
015707 	319 	79 	156 	156 
015708 	319 	79 	156 	156 
015709 	319 	79 	156 	156 
015710 	319 	79 	156 	156 
015711 	319 	96 	156 	156 
015712 	319 	96 	156 	156 
015713 	319 	96 	156 	156 
015714 	319 	96 	156 	156 
015715 	319 	96 	156 	156 
015716 	319 	96 	156 	156 
015717 	319 	96 	156 	156 
015718 	319 	96 	156 	156 
015719 	319 	96 	156 	156 
015720 	319 	96 	156 	156 
015721 	319 	96 	156 	156 
015722 	319 	96 	156 	156 
015723 	319 	96 	156 	156 
015724 	319 	96 	156 	156 
015725 	319 	96 	156 	156 
015726 	319 	96 	156 	156 
015727 	319 	96 	156 	156 
015728 	319 	96 	156 	156 
