Identity  : 	id10656
Reference : 	2qWxAr8i1Vs
Offset    : 	-2
FV Conf   : 	11.970
ASD Conf  : 	7.735

FRAME 	X 	Y 	W 	H 
002518 	274 	75 	90 	91 
002519 	274 	75 	90 	91 
002520 	286 	79 	76 	76 
002521 	286 	79 	76 	76 
002522 	286 	79 	76 	76 
002523 	286 	79 	76 	76 
002524 	286 	79 	76 	76 
002525 	286 	79 	76 	76 
002526 	286 	79 	76 	76 
002527 	286 	79 	76 	76 
002528 	286 	79 	76 	76 
002529 	286 	79 	76 	76 
002530 	286 	79 	76 	76 
002531 	286 	79 	76 	76 
002532 	286 	79 	76 	76 
002533 	286 	79 	76 	76 
002534 	286 	79 	76 	76 
002535 	286 	79 	76 	76 
002536 	286 	79 	76 	76 
002537 	286 	79 	76 	76 
002538 	286 	79 	76 	76 
002539 	286 	79 	76 	76 
002540 	286 	79 	76 	76 
002541 	286 	79 	76 	76 
002542 	286 	79 	76 	76 
002543 	286 	71 	76 	75 
002544 	286 	71 	76 	75 
002545 	286 	71 	76 	75 
002546 	286 	71 	76 	75 
002547 	286 	71 	76 	75 
002548 	286 	71 	76 	75 
002549 	286 	71 	76 	75 
002550 	286 	79 	76 	76 
002551 	286 	79 	76 	76 
002552 	284 	65 	90 	91 
002553 	284 	65 	90 	91 
002554 	284 	65 	90 	91 
002555 	284 	65 	90 	91 
002556 	284 	65 	90 	91 
002557 	284 	65 	90 	91 
002558 	284 	65 	90 	91 
002559 	284 	65 	90 	91 
002560 	284 	65 	90 	91 
002561 	284 	65 	90 	91 
002562 	286 	71 	76 	75 
002563 	284 	65 	90 	91 
002564 	286 	71 	76 	75 
002565 	286 	71 	76 	75 
002566 	286 	71 	76 	75 
002567 	286 	71 	76 	75 
002568 	286 	71 	76 	75 
002569 	286 	71 	76 	75 
002570 	284 	65 	90 	91 
002571 	284 	65 	90 	91 
002572 	284 	65 	90 	91 
002573 	284 	65 	90 	91 
002574 	284 	65 	90 	91 
002575 	286 	71 	76 	75 
002576 	286 	71 	76 	75 
002577 	286 	71 	76 	75 
002578 	286 	71 	76 	75 
002579 	286 	71 	76 	75 
002580 	286 	71 	76 	75 
002581 	286 	71 	76 	75 
002582 	286 	71 	76 	75 
002583 	286 	71 	76 	75 
002584 	286 	71 	76 	75 
002585 	286 	71 	76 	75 
