Identity  : 	id11233
Reference : 	j_lfh1GJsaM
Offset    : 	0
FV Conf   : 	11.834
ASD Conf  : 	7.142

FRAME 	X 	Y 	W 	H 
003820 	257 	78 	109 	109 
003821 	257 	78 	109 	109 
003822 	245 	78 	109 	109 
003823 	245 	66 	109 	109 
003824 	245 	66 	109 	109 
003825 	245 	66 	109 	109 
003826 	233 	66 	109 	109 
003827 	233 	66 	109 	109 
003828 	233 	66 	109 	109 
003829 	233 	66 	109 	109 
003830 	233 	66 	109 	109 
003831 	233 	66 	109 	109 
003832 	233 	66 	109 	109 
003833 	233 	66 	109 	109 
003834 	233 	66 	109 	109 
003835 	245 	66 	109 	109 
003836 	245 	66 	109 	109 
003837 	245 	66 	109 	109 
003838 	257 	66 	109 	109 
003839 	257 	66 	109 	109 
003840 	257 	66 	109 	109 
003841 	257 	66 	109 	109 
003842 	257 	66 	109 	109 
003843 	257 	66 	109 	109 
003844 	257 	66 	109 	109 
003845 	257 	66 	109 	109 
003846 	257 	66 	109 	109 
003847 	257 	66 	109 	109 
003848 	257 	78 	109 	109 
003849 	257 	78 	109 	109 
003850 	257 	78 	109 	109 
003851 	257 	78 	109 	109 
003852 	257 	78 	109 	109 
003853 	269 	78 	108 	109 
003854 	269 	78 	108 	109 
003855 	269 	78 	108 	109 
003856 	269 	78 	108 	109 
003857 	269 	78 	108 	109 
003858 	269 	78 	108 	109 
003859 	269 	78 	108 	109 
003860 	269 	78 	108 	109 
003861 	269 	78 	108 	109 
003862 	269 	66 	108 	109 
003863 	269 	66 	108 	109 
003864 	257 	66 	109 	109 
003865 	257 	66 	109 	109 
003866 	257 	66 	109 	109 
003867 	257 	66 	109 	109 
003868 	257 	78 	109 	109 
003869 	257 	78 	109 	109 
003870 	257 	78 	109 	109 
003871 	257 	78 	109 	109 
003872 	257 	78 	109 	109 
003873 	257 	78 	109 	109 
003874 	257 	78 	109 	109 
003875 	257 	78 	109 	109 
003876 	257 	78 	109 	109 
003877 	257 	66 	109 	109 
003878 	257 	66 	109 	109 
003879 	257 	66 	109 	109 
003880 	257 	66 	109 	109 
003881 	257 	66 	109 	109 
003882 	257 	66 	109 	109 
003883 	274 	85 	90 	91 
003884 	274 	85 	90 	91 
003885 	257 	78 	109 	109 
003886 	257 	78 	109 	109 
003887 	257 	78 	109 	109 
003888 	257 	78 	109 	109 
003889 	257 	78 	109 	109 
003890 	245 	78 	109 	109 
003891 	245 	78 	109 	109 
003892 	245 	78 	109 	109 
003893 	233 	78 	109 	109 
003894 	233 	78 	109 	109 
003895 	233 	78 	109 	109 
003896 	233 	78 	109 	109 
003897 	233 	78 	109 	109 
003898 	233 	78 	109 	109 
003899 	233 	78 	109 	109 
003900 	245 	78 	109 	109 
003901 	245 	78 	109 	109 
003902 	245 	78 	109 	109 
003903 	257 	78 	109 	109 
003904 	257 	78 	109 	109 
003905 	257 	78 	109 	109 
003906 	269 	78 	108 	109 
003907 	269 	78 	108 	109 
003908 	269 	78 	108 	109 
003909 	284 	85 	90 	91 
003910 	281 	78 	108 	109 
003911 	281 	78 	108 	109 
003912 	281 	78 	108 	109 
003913 	281 	78 	108 	109 
003914 	294 	95 	90 	91 
003915 	294 	95 	90 	91 
003916 	294 	95 	90 	91 
003917 	294 	95 	90 	91 
003918 	294 	95 	90 	91 
003919 	281 	78 	108 	109 
003920 	281 	78 	108 	109 
003921 	281 	78 	108 	109 
003922 	281 	78 	108 	109 
003923 	281 	78 	108 	109 
003924 	281 	78 	108 	109 
003925 	281 	78 	108 	109 
003926 	281 	78 	108 	109 
003927 	281 	90 	108 	109 
003928 	281 	78 	108 	109 
003929 	281 	90 	108 	109 
003930 	281 	78 	108 	109 
003931 	269 	78 	108 	109 
003932 	269 	78 	108 	109 
003933 	269 	78 	108 	109 
003934 	269 	78 	108 	109 
003935 	269 	78 	108 	109 
003936 	269 	78 	108 	109 
003937 	269 	78 	108 	109 
003938 	257 	78 	109 	109 
003939 	257 	78 	109 	109 
003940 	257 	78 	109 	109 
003941 	257 	78 	109 	109 
003942 	245 	78 	109 	109 
003943 	245 	78 	109 	109 
003944 	245 	78 	109 	109 
003945 	233 	78 	109 	109 
003946 	233 	78 	109 	109 
003947 	233 	78 	109 	109 
003948 	233 	78 	109 	109 
003949 	233 	90 	109 	109 
003950 	221 	90 	109 	109 
003951 	221 	90 	109 	109 
003952 	221 	90 	109 	109 
003953 	221 	90 	109 	109 
003954 	221 	90 	109 	109 
003955 	221 	90 	109 	109 
003956 	233 	90 	109 	109 
003957 	233 	78 	109 	109 
003958 	233 	78 	109 	109 
003959 	245 	78 	109 	109 
003960 	245 	78 	109 	109 
003961 	245 	78 	109 	109 
003962 	245 	78 	109 	109 
003963 	257 	78 	109 	109 
003964 	257 	78 	109 	109 
003965 	257 	78 	109 	109 
003966 	274 	85 	90 	91 
003967 	269 	78 	108 	109 
003968 	269 	66 	108 	109 
003969 	281 	78 	108 	109 
003970 	281 	66 	108 	109 
