Identity  : 	id11246
Reference : 	MyAp7FdISV8
Offset    : 	-5
FV Conf   : 	19.004
ASD Conf  : 	6.206

FRAME 	X 	Y 	W 	H 
001393 	233 	96 	156 	156 
001394 	233 	96 	156 	156 
001395 	233 	96 	156 	156 
001396 	233 	96 	156 	156 
001397 	233 	96 	156 	156 
001398 	233 	96 	156 	156 
001399 	233 	96 	156 	156 
001400 	233 	96 	156 	156 
001401 	233 	96 	156 	156 
001402 	233 	96 	156 	156 
001403 	233 	96 	156 	156 
001404 	233 	96 	156 	156 
001405 	233 	96 	156 	156 
001406 	233 	96 	156 	156 
001407 	233 	96 	156 	156 
001408 	233 	96 	156 	156 
001409 	233 	96 	156 	156 
001410 	233 	113 	156 	156 
001411 	233 	113 	156 	156 
001412 	233 	96 	156 	156 
001413 	233 	96 	156 	156 
001414 	233 	96 	156 	156 
001415 	233 	96 	156 	156 
001416 	233 	96 	156 	156 
001417 	233 	96 	156 	156 
001418 	233 	96 	156 	156 
001419 	233 	96 	156 	156 
001420 	233 	96 	156 	156 
001421 	233 	96 	156 	156 
001422 	233 	96 	156 	156 
001423 	233 	96 	156 	156 
001424 	233 	113 	156 	156 
001425 	233 	113 	156 	156 
001426 	233 	113 	156 	156 
001427 	233 	113 	156 	156 
001428 	233 	113 	156 	156 
001429 	233 	113 	156 	156 
001430 	233 	113 	156 	156 
001431 	233 	113 	156 	156 
001432 	233 	113 	156 	156 
001433 	233 	113 	156 	156 
001434 	233 	113 	156 	156 
001435 	233 	113 	156 	156 
001436 	233 	113 	156 	156 
001437 	233 	113 	156 	156 
001438 	233 	113 	156 	156 
001439 	233 	113 	156 	156 
001440 	233 	113 	156 	156 
001441 	233 	113 	156 	156 
001442 	233 	113 	156 	156 
001443 	233 	113 	156 	156 
001444 	233 	113 	156 	156 
001445 	233 	113 	156 	156 
001446 	233 	113 	156 	156 
001447 	233 	113 	156 	156 
001448 	233 	113 	156 	156 
001449 	233 	113 	156 	156 
001450 	233 	113 	156 	156 
001451 	233 	113 	156 	156 
001452 	233 	113 	156 	156 
001453 	233 	113 	156 	156 
001454 	233 	113 	156 	156 
001455 	233 	113 	156 	156 
001456 	233 	113 	156 	156 
001457 	233 	113 	156 	156 
001458 	233 	113 	156 	156 
001459 	233 	113 	156 	156 
001460 	233 	113 	156 	156 
001461 	233 	113 	156 	156 
001462 	233 	113 	156 	156 
001463 	233 	113 	156 	156 
001464 	233 	113 	156 	156 
001465 	233 	113 	156 	156 
001466 	233 	113 	156 	156 
001467 	233 	113 	156 	156 
001468 	233 	113 	156 	156 
001469 	233 	113 	156 	156 
001470 	233 	113 	156 	156 
001471 	233 	113 	156 	156 
001472 	233 	113 	156 	156 
001473 	251 	123 	130 	130 
001474 	233 	113 	156 	156 
001475 	233 	113 	156 	156 
001476 	233 	113 	156 	156 
001477 	233 	113 	156 	156 
001478 	233 	113 	156 	156 
001479 	233 	113 	156 	156 
001480 	233 	113 	156 	156 
001481 	233 	113 	156 	156 
001482 	233 	113 	156 	156 
001483 	233 	113 	156 	156 
001484 	233 	113 	156 	156 
001485 	233 	130 	156 	156 
001486 	233 	130 	156 	156 
001487 	233 	130 	156 	156 
001488 	233 	130 	156 	156 
001489 	216 	130 	156 	156 
001490 	216 	130 	156 	156 
001491 	216 	130 	156 	156 
001492 	216 	130 	156 	156 
001493 	216 	130 	156 	156 
001494 	233 	130 	156 	156 
001495 	233 	130 	156 	156 
001496 	233 	130 	156 	156 
001497 	233 	130 	156 	156 
001498 	233 	130 	156 	156 
001499 	233 	130 	156 	156 
001500 	233 	130 	156 	156 
001501 	233 	130 	156 	156 
001502 	233 	130 	156 	156 
001503 	216 	130 	156 	156 
001504 	216 	130 	156 	156 
001505 	216 	130 	156 	156 
001506 	216 	130 	156 	156 
001507 	216 	130 	156 	156 
001508 	216 	130 	156 	156 
001509 	216 	130 	156 	156 
001510 	216 	130 	156 	156 
001511 	216 	130 	156 	156 
001512 	216 	130 	156 	156 
001513 	216 	130 	156 	156 
