Identity  : 	id10324
Reference : 	K_lzm3-49Ok
Offset    : 	-2
FV Conf   : 	16.146
ASD Conf  : 	6.110

FRAME 	X 	Y 	W 	H 
000776 	146 	124 	53 	53 
000777 	146 	124 	53 	53 
000778 	146 	124 	53 	53 
000779 	146 	124 	53 	53 
000780 	146 	124 	53 	53 
000781 	146 	124 	53 	53 
000782 	146 	124 	53 	53 
000783 	146 	124 	53 	53 
000784 	146 	130 	53 	52 
000785 	146 	130 	53 	52 
000786 	146 	130 	53 	52 
000787 	146 	130 	53 	52 
000788 	146 	130 	53 	52 
000789 	146 	130 	53 	52 
000790 	146 	130 	53 	52 
000791 	146 	130 	53 	52 
000792 	152 	130 	53 	52 
000793 	152 	130 	53 	52 
000794 	152 	130 	53 	52 
000795 	152 	130 	53 	52 
000796 	152 	130 	53 	52 
000797 	160 	132 	44 	44 
000798 	160 	132 	44 	44 
000799 	158 	130 	53 	52 
000800 	158 	130 	53 	52 
000801 	158 	130 	53 	52 
000802 	165 	137 	44 	44 
000803 	164 	130 	52 	52 
000804 	165 	137 	44 	44 
000805 	165 	141 	44 	45 
000806 	165 	141 	44 	45 
000807 	170 	137 	44 	44 
000808 	170 	141 	44 	45 
000809 	170 	137 	44 	44 
000810 	170 	137 	44 	44 
000811 	170 	137 	44 	44 
000812 	164 	130 	52 	52 
000813 	170 	137 	44 	44 
000814 	164 	130 	52 	52 
000815 	164 	130 	52 	52 
000816 	164 	130 	52 	52 
000817 	164 	130 	52 	52 
000818 	164 	130 	52 	52 
000819 	164 	130 	52 	52 
000820 	164 	130 	52 	52 
000821 	164 	130 	52 	52 
000822 	164 	130 	52 	52 
000823 	164 	130 	52 	52 
000824 	164 	130 	52 	52 
000825 	164 	130 	52 	52 
000826 	164 	130 	52 	52 
000827 	165 	132 	44 	44 
000828 	165 	132 	44 	44 
000829 	158 	130 	53 	52 
000830 	158 	130 	53 	52 
000831 	158 	130 	53 	52 
000832 	158 	130 	53 	52 
000833 	158 	130 	53 	52 
000834 	158 	130 	53 	52 
000835 	158 	124 	53 	53 
000836 	158 	124 	53 	53 
000837 	158 	124 	53 	53 
000838 	158 	124 	53 	53 
000839 	158 	124 	53 	53 
000840 	158 	124 	53 	53 
000841 	158 	124 	53 	53 
000842 	158 	124 	53 	53 
000843 	158 	124 	53 	53 
000844 	158 	124 	53 	53 
000845 	158 	124 	53 	53 
000846 	158 	124 	53 	53 
000847 	158 	124 	53 	53 
000848 	158 	124 	53 	53 
000849 	158 	124 	53 	53 
000850 	158 	124 	53 	53 
000851 	158 	124 	53 	53 
000852 	158 	124 	53 	53 
000853 	158 	124 	53 	53 
000854 	158 	124 	53 	53 
000855 	158 	124 	53 	53 
000856 	158 	124 	53 	53 
000857 	158 	124 	53 	53 
000858 	158 	124 	53 	53 
000859 	158 	124 	53 	53 
000860 	152 	124 	53 	53 
000861 	152 	124 	53 	53 
000862 	158 	124 	53 	53 
000863 	158 	124 	53 	53 
000864 	158 	124 	53 	53 
000865 	158 	124 	53 	53 
000866 	158 	124 	53 	53 
000867 	158 	124 	53 	53 
000868 	158 	124 	53 	53 
000869 	152 	124 	53 	53 
000870 	152 	124 	53 	53 
000871 	152 	124 	53 	53 
000872 	152 	124 	53 	53 
000873 	152 	124 	53 	53 
000874 	152 	124 	53 	53 
000875 	158 	124 	53 	53 
000876 	158 	124 	53 	53 
000877 	152 	124 	53 	53 
000878 	152 	124 	53 	53 
000879 	152 	124 	53 	53 
000880 	158 	124 	53 	53 
000881 	158 	124 	53 	53 
000882 	158 	124 	53 	53 
000883 	158 	124 	53 	53 
000884 	158 	124 	53 	53 
000885 	152 	124 	53 	53 
000886 	152 	124 	53 	53 
000887 	152 	124 	53 	53 
000888 	152 	124 	53 	53 
000889 	152 	124 	53 	53 
000890 	152 	124 	53 	53 
000891 	152 	124 	53 	53 
000892 	152 	124 	53 	53 
000893 	152 	124 	53 	53 
000894 	152 	124 	53 	53 
000895 	152 	124 	53 	53 
000896 	152 	124 	53 	53 
000897 	152 	124 	53 	53 
000898 	152 	124 	53 	53 
000899 	152 	124 	53 	53 
000900 	152 	124 	53 	53 
