Identity  : 	id10244
Reference : 	ATD04lvq4dk
Offset    : 	-7
FV Conf   : 	18.950
ASD Conf  : 	6.411

FRAME 	X 	Y 	W 	H 
004410 	233 	96 	156 	156 
004411 	233 	96 	156 	156 
004412 	233 	96 	156 	156 
004413 	233 	96 	156 	156 
004414 	233 	96 	156 	156 
004415 	233 	96 	156 	156 
004416 	233 	96 	156 	156 
004417 	233 	96 	156 	156 
004418 	233 	96 	156 	156 
004419 	233 	96 	156 	156 
004420 	233 	96 	156 	156 
004421 	233 	96 	156 	156 
004422 	233 	96 	156 	156 
004423 	233 	96 	156 	156 
004424 	233 	96 	156 	156 
004425 	233 	96 	156 	156 
004426 	233 	96 	156 	156 
004427 	233 	96 	156 	156 
004428 	233 	96 	156 	156 
004429 	233 	96 	156 	156 
004430 	233 	96 	156 	156 
004431 	233 	96 	156 	156 
004432 	233 	96 	156 	156 
004433 	233 	96 	156 	156 
004434 	233 	96 	156 	156 
004435 	233 	96 	156 	156 
004436 	233 	96 	156 	156 
004437 	233 	96 	156 	156 
004438 	233 	96 	156 	156 
004439 	233 	96 	156 	156 
004440 	233 	96 	156 	156 
004441 	233 	96 	156 	156 
004442 	233 	113 	156 	156 
004443 	233 	113 	156 	156 
004444 	233 	113 	156 	156 
004445 	233 	113 	156 	156 
004446 	233 	113 	156 	156 
004447 	233 	113 	156 	156 
004448 	233 	96 	156 	156 
004449 	233 	96 	156 	156 
004450 	233 	113 	156 	156 
004451 	233 	113 	156 	156 
004452 	233 	113 	156 	156 
004453 	233 	113 	156 	156 
004454 	233 	113 	156 	156 
004455 	233 	113 	156 	156 
004456 	233 	113 	156 	156 
004457 	233 	113 	156 	156 
004458 	233 	113 	156 	156 
004459 	233 	113 	156 	156 
004460 	233 	113 	156 	156 
004461 	233 	113 	156 	156 
004462 	233 	113 	156 	156 
004463 	233 	113 	156 	156 
004464 	233 	113 	156 	156 
004465 	233 	113 	156 	156 
004466 	233 	113 	156 	156 
004467 	233 	113 	156 	156 
004468 	233 	113 	156 	156 
004469 	233 	113 	156 	156 
004470 	233 	113 	156 	156 
004471 	233 	113 	156 	156 
004472 	233 	113 	156 	156 
004473 	233 	113 	156 	156 
004474 	233 	113 	156 	156 
004475 	233 	113 	156 	156 
004476 	233 	96 	156 	156 
004477 	233 	96 	156 	156 
004478 	233 	96 	156 	156 
004479 	237 	123 	130 	130 
004480 	237 	123 	130 	130 
004481 	237 	123 	130 	130 
004482 	237 	123 	130 	130 
004483 	237 	123 	130 	130 
004484 	237 	123 	130 	130 
004485 	237 	123 	130 	130 
004486 	237 	123 	130 	130 
004487 	237 	123 	130 	130 
004488 	216 	96 	156 	156 
004489 	216 	96 	156 	156 
004490 	237 	123 	130 	130 
004491 	216 	96 	156 	156 
004492 	237 	123 	130 	130 
004493 	237 	123 	130 	130 
004494 	237 	123 	130 	130 
004495 	237 	123 	130 	130 
004496 	237 	123 	130 	130 
004497 	216 	96 	156 	156 
004498 	216 	96 	156 	156 
004499 	216 	96 	156 	156 
004500 	216 	96 	156 	156 
004501 	216 	96 	156 	156 
004502 	216 	96 	156 	156 
004503 	216 	96 	156 	156 
004504 	216 	96 	156 	156 
004505 	216 	96 	156 	156 
004506 	216 	96 	156 	156 
004507 	216 	96 	156 	156 
004508 	216 	96 	156 	156 
004509 	216 	96 	156 	156 
004510 	216 	96 	156 	156 
004511 	216 	96 	156 	156 
