Identity  : 	id10016
Reference : 	bIi7FnNx6m0
Offset    : 	-4
FV Conf   : 	17.831
ASD Conf  : 	6.310

FRAME 	X 	Y 	W 	H 
004453 	151 	94 	130 	130 
004454 	151 	94 	130 	130 
004455 	151 	94 	130 	130 
004456 	161 	114 	109 	109 
004457 	161 	114 	109 	109 
004458 	161 	114 	109 	109 
004459 	161 	114 	109 	109 
004460 	161 	114 	109 	109 
004461 	161 	114 	109 	109 
004462 	161 	114 	109 	109 
004463 	137 	94 	130 	130 
004464 	137 	94 	130 	130 
004465 	137 	94 	130 	130 
004466 	137 	94 	130 	130 
004467 	137 	94 	130 	130 
004468 	161 	102 	109 	109 
004469 	161 	102 	109 	109 
004470 	151 	94 	130 	130 
004471 	165 	80 	130 	130 
004472 	165 	80 	130 	130 
004473 	165 	80 	130 	130 
004474 	180 	80 	130 	130 
004475 	180 	66 	130 	130 
004476 	180 	66 	130 	130 
004477 	180 	66 	130 	130 
004478 	180 	66 	130 	130 
004479 	180 	66 	130 	130 
004480 	180 	66 	130 	130 
004481 	180 	66 	130 	130 
004482 	165 	66 	130 	130 
004483 	165 	66 	130 	130 
004484 	161 	78 	109 	109 
004485 	151 	66 	130 	130 
004486 	151 	51 	130 	130 
004487 	137 	51 	130 	130 
004488 	137 	66 	130 	130 
004489 	138 	66 	108 	109 
004490 	138 	66 	108 	109 
004491 	138 	66 	108 	109 
004492 	138 	66 	108 	109 
004493 	138 	66 	108 	109 
004494 	138 	66 	108 	109 
004495 	138 	66 	108 	109 
004496 	138 	66 	108 	109 
004497 	138 	66 	108 	109 
004498 	138 	66 	108 	109 
004499 	138 	66 	108 	109 
004500 	138 	66 	108 	109 
004501 	138 	66 	108 	109 
004502 	138 	66 	108 	109 
004503 	138 	66 	108 	109 
004504 	138 	66 	108 	109 
004505 	138 	66 	108 	109 
004506 	138 	66 	108 	109 
004507 	122 	66 	130 	130 
004508 	126 	78 	108 	109 
004509 	126 	78 	108 	109 
004510 	108 	66 	130 	130 
004511 	108 	66 	130 	130 
004512 	114 	78 	108 	109 
004513 	94 	66 	130 	130 
004514 	94 	66 	130 	130 
004515 	102 	78 	108 	109 
004516 	102 	78 	108 	109 
004517 	79 	80 	130 	130 
004518 	79 	80 	130 	130 
004519 	79 	80 	130 	130 
004520 	79 	80 	130 	130 
004521 	79 	80 	130 	130 
004522 	94 	80 	130 	130 
004523 	94 	80 	130 	130 
004524 	94 	80 	130 	130 
004525 	94 	80 	130 	130 
004526 	94 	80 	130 	130 
004527 	108 	80 	130 	130 
004528 	108 	80 	130 	130 
004529 	108 	80 	130 	130 
004530 	108 	80 	130 	130 
004531 	108 	80 	130 	130 
004532 	126 	90 	108 	109 
004533 	126 	90 	108 	109 
004534 	126 	90 	108 	109 
004535 	122 	94 	130 	130 
004536 	122 	94 	130 	130 
004537 	122 	94 	130 	130 
004538 	122 	94 	130 	130 
004539 	122 	94 	130 	130 
004540 	122 	94 	130 	130 
004541 	122 	94 	130 	130 
004542 	122 	94 	130 	130 
004543 	122 	94 	130 	130 
004544 	122 	94 	130 	130 
004545 	122 	94 	130 	130 
004546 	122 	94 	130 	130 
004547 	122 	94 	130 	130 
004548 	122 	94 	130 	130 
004549 	122 	94 	130 	130 
004550 	122 	94 	130 	130 
004551 	122 	94 	130 	130 
004552 	122 	94 	130 	130 
004553 	122 	94 	130 	130 
004554 	122 	94 	130 	130 
004555 	122 	94 	130 	130 
004556 	122 	94 	130 	130 
004557 	122 	94 	130 	130 
004558 	122 	94 	130 	130 
004559 	122 	94 	130 	130 
004560 	122 	94 	130 	130 
004561 	122 	94 	130 	130 
004562 	122 	94 	130 	130 
004563 	108 	94 	130 	130 
004564 	108 	94 	130 	130 
004565 	108 	94 	130 	130 
004566 	122 	94 	130 	130 
004567 	122 	94 	130 	130 
004568 	122 	94 	130 	130 
004569 	122 	94 	130 	130 
004570 	122 	94 	130 	130 
004571 	122 	94 	130 	130 
004572 	122 	94 	130 	130 
004573 	122 	94 	130 	130 
004574 	122 	94 	130 	130 
004575 	122 	94 	130 	130 
004576 	122 	94 	130 	130 
004577 	122 	94 	130 	130 
004578 	122 	94 	130 	130 
004579 	122 	94 	130 	130 
004580 	122 	94 	130 	130 
004581 	122 	94 	130 	130 
004582 	122 	94 	130 	130 
004583 	122 	94 	130 	130 
004584 	122 	94 	130 	130 
004585 	122 	94 	130 	130 
004586 	122 	94 	130 	130 
004587 	122 	94 	130 	130 
004588 	122 	109 	130 	130 
004589 	122 	109 	130 	130 
004590 	122 	109 	130 	130 
004591 	138 	126 	108 	109 
004592 	138 	126 	108 	109 
004593 	137 	123 	130 	130 
004594 	137 	123 	130 	130 
004595 	137 	123 	130 	130 
004596 	137 	123 	130 	130 
004597 	137 	123 	130 	130 
004598 	137 	123 	130 	130 
004599 	137 	123 	130 	130 
004600 	137 	123 	130 	130 
004601 	150 	126 	108 	109 
004602 	150 	126 	108 	109 
004603 	150 	126 	108 	109 
004604 	150 	126 	108 	109 
004605 	150 	126 	108 	109 
004606 	150 	126 	108 	109 
004607 	150 	126 	108 	109 
004608 	150 	126 	108 	109 
004609 	150 	126 	108 	109 
004610 	150 	126 	108 	109 
004611 	150 	126 	108 	109 
004612 	150 	126 	108 	109 
004613 	150 	126 	108 	109 
004614 	137 	123 	130 	130 
004615 	137 	123 	130 	130 
004616 	137 	123 	130 	130 
004617 	137 	123 	130 	130 
004618 	137 	123 	130 	130 
004619 	137 	123 	130 	130 
004620 	150 	126 	108 	109 
004621 	150 	126 	108 	109 
004622 	150 	126 	108 	109 
004623 	150 	126 	108 	109 
004624 	150 	126 	108 	109 
004625 	150 	126 	108 	109 
004626 	150 	126 	108 	109 
004627 	150 	126 	108 	109 
004628 	150 	126 	108 	109 
004629 	150 	126 	108 	109 
004630 	150 	126 	108 	109 
004631 	150 	126 	108 	109 
004632 	150 	126 	108 	109 
004633 	150 	126 	108 	109 
004634 	150 	126 	108 	109 
004635 	150 	126 	108 	109 
004636 	150 	126 	108 	109 
004637 	150 	126 	108 	109 
004638 	150 	126 	108 	109 
004639 	150 	126 	108 	109 
004640 	150 	126 	108 	109 
004641 	150 	126 	108 	109 
004642 	150 	126 	108 	109 
004643 	137 	123 	130 	130 
004644 	137 	123 	130 	130 
004645 	137 	123 	130 	130 
004646 	137 	123 	130 	130 
004647 	137 	123 	130 	130 
004648 	138 	138 	108 	109 
004649 	138 	138 	108 	109 
004650 	138 	138 	108 	109 
004651 	137 	137 	130 	130 
004652 	137 	137 	130 	130 
004653 	137 	137 	130 	130 
004654 	137 	137 	130 	130 
004655 	137 	137 	130 	130 
004656 	150 	138 	108 	109 
004657 	150 	138 	108 	109 
004658 	150 	138 	108 	109 
004659 	150 	138 	108 	109 
004660 	137 	137 	130 	130 
004661 	137 	137 	130 	130 
004662 	137 	137 	130 	130 
004663 	150 	138 	108 	109 
004664 	150 	138 	108 	109 
004665 	150 	138 	108 	109 
004666 	150 	138 	108 	109 
