Identity  : 	id10293
Reference : 	nAtqrkWKIhM
Offset    : 	-1
FV Conf   : 	13.857
ASD Conf  : 	4.899

FRAME 	X 	Y 	W 	H 
004829 	337 	37 	130 	130 
004830 	337 	37 	130 	130 
004831 	337 	37 	130 	130 
004832 	337 	37 	130 	130 
004833 	337 	37 	130 	130 
004834 	337 	37 	130 	130 
004835 	337 	37 	130 	130 
004836 	337 	37 	130 	130 
004837 	337 	37 	130 	130 
004838 	337 	37 	130 	130 
004839 	337 	37 	130 	130 
004840 	337 	37 	130 	130 
004841 	337 	37 	130 	130 
004842 	337 	37 	130 	130 
004843 	337 	37 	130 	130 
004844 	337 	37 	130 	130 
004845 	337 	37 	130 	130 
004846 	337 	37 	130 	130 
004847 	337 	37 	130 	130 
004848 	337 	37 	130 	130 
004849 	337 	37 	130 	130 
004850 	337 	37 	130 	130 
004851 	337 	37 	130 	130 
004852 	337 	37 	130 	130 
004853 	337 	37 	130 	130 
004854 	337 	37 	130 	130 
004855 	337 	37 	130 	130 
004856 	337 	37 	130 	130 
004857 	337 	37 	130 	130 
004858 	337 	37 	130 	130 
004859 	341 	43 	108 	108 
004860 	323 	23 	130 	130 
004861 	323 	23 	130 	130 
004862 	323 	23 	130 	130 
004863 	323 	23 	130 	130 
004864 	323 	23 	130 	130 
004865 	323 	23 	130 	130 
004866 	323 	23 	130 	130 
004867 	323 	23 	130 	130 
004868 	329 	31 	108 	108 
004869 	329 	31 	108 	108 
004870 	329 	31 	108 	108 
004871 	329 	31 	108 	108 
004872 	309 	23 	130 	130 
004873 	309 	23 	130 	130 
004874 	329 	43 	108 	108 
004875 	323 	37 	130 	130 
004876 	323 	37 	130 	130 
004877 	323 	37 	130 	130 
004878 	341 	43 	108 	108 
004879 	341 	43 	108 	108 
004880 	341 	43 	108 	108 
004881 	341 	43 	108 	108 
004882 	341 	43 	108 	108 
004883 	341 	43 	108 	108 
004884 	341 	43 	108 	108 
004885 	341 	43 	108 	108 
004886 	341 	43 	108 	108 
004887 	341 	43 	108 	108 
004888 	341 	43 	108 	108 
004889 	341 	43 	108 	108 
004890 	341 	43 	108 	108 
004891 	341 	43 	108 	108 
004892 	341 	43 	108 	108 
004893 	341 	43 	108 	108 
004894 	341 	43 	108 	108 
004895 	341 	43 	108 	108 
004896 	341 	43 	108 	108 
004897 	341 	43 	108 	108 
004898 	323 	23 	130 	130 
004899 	323 	23 	130 	130 
004900 	323 	23 	130 	130 
004901 	323 	23 	130 	130 
004902 	323 	23 	130 	130 
004903 	323 	23 	130 	130 
004904 	323 	23 	130 	130 
004905 	323 	23 	130 	130 
004906 	323 	23 	130 	130 
004907 	323 	23 	130 	130 
004908 	323 	23 	130 	130 
004909 	323 	23 	130 	130 
004910 	323 	23 	130 	130 
004911 	323 	23 	130 	130 
004912 	329 	31 	108 	108 
004913 	323 	23 	130 	130 
004914 	323 	23 	130 	130 
004915 	329 	31 	108 	108 
004916 	329 	31 	108 	108 
004917 	329 	31 	108 	108 
004918 	329 	31 	108 	108 
004919 	329 	31 	108 	108 
004920 	329 	31 	108 	108 
004921 	329 	31 	108 	108 
004922 	329 	31 	108 	108 
004923 	329 	31 	108 	108 
004924 	329 	31 	108 	108 
004925 	323 	23 	130 	130 
004926 	329 	31 	108 	108 
004927 	323 	23 	130 	130 
004928 	323 	23 	130 	130 
004929 	323 	23 	130 	130 
004930 	329 	31 	108 	108 
004931 	329 	31 	108 	108 
004932 	329 	31 	108 	108 
004933 	323 	23 	130 	130 
