Identity  : 	id10290
Reference : 	cIi74VD0LF0
Offset    : 	-1
FV Conf   : 	15.429
ASD Conf  : 	5.490

FRAME 	X 	Y 	W 	H 
004245 	209 	66 	109 	109 
004246 	209 	66 	109 	109 
004247 	209 	66 	109 	109 
004248 	209 	66 	109 	109 
004249 	209 	66 	109 	109 
004250 	209 	66 	109 	109 
004251 	209 	66 	109 	109 
004252 	209 	66 	109 	109 
004253 	209 	66 	109 	109 
004254 	209 	66 	109 	109 
004255 	209 	66 	109 	109 
004256 	209 	66 	109 	109 
004257 	209 	66 	109 	109 
004258 	209 	66 	109 	109 
004259 	209 	66 	109 	109 
004260 	209 	66 	109 	109 
004261 	209 	54 	109 	109 
004262 	209 	54 	109 	109 
004263 	209 	54 	109 	109 
004264 	209 	54 	109 	109 
004265 	214 	65 	91 	91 
004266 	214 	65 	91 	91 
004267 	214 	65 	91 	91 
004268 	214 	65 	91 	91 
004269 	214 	65 	91 	91 
004270 	214 	65 	91 	91 
004271 	214 	65 	91 	91 
004272 	214 	65 	91 	91 
004273 	214 	65 	91 	91 
004274 	214 	65 	91 	91 
004275 	214 	65 	91 	91 
004276 	214 	65 	91 	91 
004277 	214 	65 	91 	91 
004278 	214 	65 	91 	91 
004279 	214 	65 	91 	91 
004280 	214 	65 	91 	91 
004281 	214 	65 	91 	91 
004282 	214 	65 	91 	91 
004283 	214 	65 	91 	91 
004284 	214 	65 	91 	91 
004285 	214 	65 	91 	91 
004286 	214 	65 	91 	91 
004287 	214 	65 	91 	91 
004288 	214 	65 	91 	91 
004289 	214 	65 	91 	91 
004290 	214 	65 	91 	91 
004291 	214 	65 	91 	91 
004292 	214 	65 	91 	91 
004293 	214 	65 	91 	91 
004294 	214 	65 	91 	91 
004295 	214 	65 	91 	91 
004296 	214 	65 	91 	91 
004297 	214 	65 	91 	91 
004298 	214 	65 	91 	91 
004299 	214 	65 	91 	91 
004300 	214 	65 	91 	91 
004301 	214 	65 	91 	91 
004302 	214 	65 	91 	91 
004303 	214 	65 	91 	91 
004304 	214 	65 	91 	91 
004305 	214 	65 	91 	91 
004306 	214 	65 	91 	91 
004307 	214 	65 	91 	91 
004308 	214 	65 	91 	91 
004309 	214 	65 	91 	91 
004310 	214 	65 	91 	91 
004311 	214 	65 	91 	91 
004312 	214 	65 	91 	91 
004313 	214 	65 	91 	91 
004314 	214 	65 	91 	91 
004315 	214 	65 	91 	91 
004316 	214 	65 	91 	91 
004317 	214 	65 	91 	91 
004318 	214 	65 	91 	91 
004319 	214 	65 	91 	91 
004320 	204 	65 	91 	91 
004321 	204 	65 	91 	91 
004322 	204 	65 	91 	91 
004323 	204 	65 	91 	91 
004324 	204 	65 	91 	91 
004325 	204 	65 	91 	91 
004326 	204 	65 	91 	91 
004327 	204 	65 	91 	91 
004328 	204 	65 	91 	91 
004329 	204 	65 	91 	91 
004330 	204 	65 	91 	91 
004331 	204 	65 	91 	91 
004332 	204 	65 	91 	91 
004333 	204 	65 	91 	91 
004334 	214 	65 	91 	91 
004335 	214 	65 	91 	91 
004336 	214 	65 	91 	91 
004337 	214 	65 	91 	91 
004338 	214 	65 	91 	91 
004339 	214 	65 	91 	91 
004340 	214 	65 	91 	91 
004341 	209 	66 	109 	109 
004342 	209 	66 	109 	109 
004343 	209 	66 	109 	109 
004344 	209 	66 	109 	109 
004345 	209 	66 	109 	109 
004346 	209 	66 	109 	109 
004347 	209 	66 	109 	109 
004348 	214 	75 	91 	91 
004349 	214 	75 	91 	91 
004350 	214 	75 	91 	91 
004351 	214 	75 	91 	91 
004352 	204 	65 	91 	91 
004353 	204 	65 	91 	91 
004354 	204 	65 	91 	91 
004355 	204 	65 	91 	91 
004356 	204 	65 	91 	91 
004357 	204 	65 	91 	91 
