Identity  : 	id11207
Reference : 	L5gkNsT9rKE
Offset    : 	-2
FV Conf   : 	20.135
ASD Conf  : 	8.425

FRAME 	X 	Y 	W 	H 
000874 	284 	75 	90 	91 
000875 	284 	75 	90 	91 
000876 	281 	66 	108 	109 
000877 	284 	75 	90 	91 
000878 	284 	75 	90 	91 
000879 	284 	75 	90 	91 
000880 	284 	75 	90 	91 
000881 	284 	75 	90 	91 
000882 	284 	75 	90 	91 
000883 	281 	66 	108 	109 
000884 	281 	66 	108 	109 
000885 	284 	75 	90 	91 
000886 	284 	75 	90 	91 
000887 	284 	75 	90 	91 
000888 	284 	75 	90 	91 
000889 	284 	75 	90 	91 
000890 	284 	75 	90 	91 
000891 	284 	75 	90 	91 
000892 	269 	66 	108 	109 
000893 	269 	66 	108 	109 
000894 	269 	66 	108 	109 
000895 	269 	66 	108 	109 
000896 	269 	66 	108 	109 
000897 	269 	66 	108 	109 
000898 	269 	66 	108 	109 
000899 	269 	66 	108 	109 
000900 	269 	66 	108 	109 
000901 	269 	66 	108 	109 
000902 	269 	66 	108 	109 
000903 	269 	66 	108 	109 
000904 	269 	66 	108 	109 
000905 	269 	66 	108 	109 
000906 	269 	66 	108 	109 
000907 	274 	75 	90 	91 
000908 	257 	66 	109 	109 
000909 	257 	66 	109 	109 
000910 	257 	66 	109 	109 
000911 	257 	66 	109 	109 
000912 	257 	78 	109 	109 
000913 	257 	78 	109 	109 
000914 	274 	85 	90 	91 
000915 	274 	85 	90 	91 
000916 	274 	85 	90 	91 
000917 	269 	78 	108 	109 
000918 	269 	78 	108 	109 
000919 	284 	85 	90 	91 
000920 	284 	85 	90 	91 
000921 	284 	85 	90 	91 
000922 	281 	78 	108 	109 
000923 	281 	78 	108 	109 
000924 	281 	78 	108 	109 
000925 	281 	78 	108 	109 
000926 	281 	78 	108 	109 
000927 	281 	78 	108 	109 
000928 	281 	78 	108 	109 
000929 	281 	78 	108 	109 
000930 	281 	78 	108 	109 
000931 	281 	78 	108 	109 
000932 	294 	85 	90 	91 
000933 	294 	85 	90 	91 
000934 	294 	85 	90 	91 
000935 	281 	66 	108 	109 
000936 	294 	75 	90 	91 
000937 	294 	75 	90 	91 
000938 	294 	75 	90 	91 
000939 	294 	75 	90 	91 
000940 	294 	75 	90 	91 
000941 	281 	66 	108 	109 
000942 	294 	65 	90 	91 
000943 	294 	65 	90 	91 
000944 	281 	54 	108 	109 
000945 	281 	54 	108 	109 
000946 	294 	65 	90 	91 
000947 	281 	54 	108 	109 
000948 	281 	54 	108 	109 
000949 	281 	54 	108 	109 
000950 	281 	54 	108 	109 
000951 	281 	54 	108 	109 
000952 	281 	54 	108 	109 
000953 	281 	54 	108 	109 
000954 	284 	65 	90 	91 
000955 	284 	65 	90 	91 
000956 	284 	65 	90 	91 
000957 	284 	65 	90 	91 
000958 	284 	65 	90 	91 
000959 	284 	65 	90 	91 
000960 	284 	65 	90 	91 
000961 	281 	66 	108 	109 
000962 	281 	66 	108 	109 
000963 	284 	75 	90 	91 
000964 	284 	75 	90 	91 
000965 	284 	75 	90 	91 
000966 	284 	75 	90 	91 
000967 	284 	75 	90 	91 
000968 	284 	75 	90 	91 
000969 	284 	75 	90 	91 
000970 	284 	75 	90 	91 
000971 	284 	75 	90 	91 
000972 	284 	75 	90 	91 
000973 	284 	75 	90 	91 
000974 	284 	75 	90 	91 
000975 	284 	75 	90 	91 
000976 	284 	75 	90 	91 
000977 	284 	75 	90 	91 
000978 	284 	75 	90 	91 
000979 	284 	75 	90 	91 
000980 	284 	75 	90 	91 
000981 	281 	66 	108 	109 
000982 	284 	75 	90 	91 
000983 	284 	75 	90 	91 
000984 	284 	65 	90 	91 
000985 	284 	65 	90 	91 
000986 	269 	54 	108 	109 
000987 	269 	54 	108 	109 
000988 	269 	54 	108 	109 
000989 	269 	54 	108 	109 
000990 	269 	54 	108 	109 
000991 	269 	54 	108 	109 
