Identity  : 	id10298
Reference : 	hjvQiiG71rM
Offset    : 	0
FV Conf   : 	23.099
ASD Conf  : 	8.461

FRAME 	X 	Y 	W 	H 
011925 	114 	65 	91 	91 
011926 	114 	65 	91 	91 
011927 	114 	75 	91 	91 
011928 	114 	75 	91 	91 
011929 	114 	75 	91 	91 
011930 	114 	75 	91 	91 
011931 	114 	75 	91 	91 
011932 	114 	75 	91 	91 
011933 	114 	75 	91 	91 
011934 	114 	75 	91 	91 
011935 	114 	75 	91 	91 
011936 	114 	75 	91 	91 
011937 	114 	75 	91 	91 
011938 	114 	75 	91 	91 
011939 	114 	75 	91 	91 
011940 	114 	75 	91 	91 
011941 	114 	75 	91 	91 
011942 	114 	75 	91 	91 
011943 	114 	75 	91 	91 
011944 	114 	75 	91 	91 
011945 	114 	75 	91 	91 
011946 	114 	75 	91 	91 
011947 	124 	75 	91 	91 
011948 	114 	75 	91 	91 
011949 	124 	75 	91 	91 
011950 	124 	75 	91 	91 
011951 	124 	75 	91 	91 
011952 	124 	75 	91 	91 
011953 	124 	75 	91 	91 
011954 	124 	75 	91 	91 
011955 	124 	75 	91 	91 
011956 	124 	75 	91 	91 
011957 	124 	75 	91 	91 
011958 	124 	75 	91 	91 
011959 	124 	75 	91 	91 
011960 	124 	75 	91 	91 
011961 	124 	75 	91 	91 
011962 	124 	75 	91 	91 
011963 	124 	75 	91 	91 
011964 	124 	75 	91 	91 
011965 	124 	75 	91 	91 
011966 	124 	75 	91 	91 
011967 	124 	75 	91 	91 
011968 	124 	75 	91 	91 
011969 	124 	75 	91 	91 
011970 	124 	65 	91 	91 
011971 	124 	65 	91 	91 
011972 	124 	65 	91 	91 
011973 	124 	65 	91 	91 
011974 	124 	65 	91 	91 
011975 	124 	65 	91 	91 
011976 	124 	65 	91 	91 
011977 	124 	75 	91 	91 
011978 	124 	75 	91 	91 
011979 	124 	75 	91 	91 
011980 	124 	75 	91 	91 
011981 	124 	75 	91 	91 
011982 	124 	75 	91 	91 
011983 	124 	75 	91 	91 
011984 	124 	75 	91 	91 
011985 	124 	75 	91 	91 
011986 	124 	75 	91 	91 
011987 	124 	75 	91 	91 
011988 	124 	75 	91 	91 
011989 	124 	75 	91 	91 
011990 	124 	75 	91 	91 
011991 	124 	75 	91 	91 
011992 	124 	75 	91 	91 
011993 	124 	75 	91 	91 
011994 	124 	75 	91 	91 
011995 	124 	75 	91 	91 
011996 	124 	65 	91 	91 
011997 	124 	65 	91 	91 
011998 	124 	75 	91 	91 
011999 	124 	75 	91 	91 
012000 	124 	75 	91 	91 
012001 	124 	75 	91 	91 
012002 	134 	75 	91 	91 
012003 	134 	85 	91 	91 
012004 	134 	85 	91 	91 
012005 	134 	85 	91 	91 
012006 	134 	85 	91 	91 
012007 	134 	95 	91 	91 
012008 	144 	95 	91 	91 
012009 	144 	95 	91 	91 
012010 	144 	95 	91 	91 
012011 	144 	95 	91 	91 
012012 	144 	95 	91 	91 
012013 	144 	95 	91 	91 
012014 	144 	95 	91 	91 
012015 	144 	95 	91 	91 
012016 	144 	95 	91 	91 
012017 	144 	95 	91 	91 
012018 	144 	95 	91 	91 
012019 	144 	95 	91 	91 
012020 	144 	95 	91 	91 
012021 	144 	95 	91 	91 
012022 	154 	95 	91 	91 
012023 	154 	95 	91 	91 
012024 	154 	95 	91 	91 
012025 	154 	95 	91 	91 
012026 	154 	95 	91 	91 
012027 	154 	95 	91 	91 
012028 	138 	90 	108 	109 
012029 	154 	95 	91 	91 
012030 	154 	95 	91 	91 
012031 	138 	90 	108 	109 
012032 	144 	105 	91 	91 
012033 	144 	105 	91 	91 
012034 	144 	95 	91 	91 
012035 	144 	95 	91 	91 
012036 	144 	95 	91 	91 
012037 	144 	105 	91 	91 
012038 	144 	105 	91 	91 
