Identity  : 	id10244
Reference : 	4rbm1V34Zm4
Offset    : 	-4
FV Conf   : 	13.952
ASD Conf  : 	5.398

FRAME 	X 	Y 	W 	H 
007279 	124 	65 	91 	91 
007280 	114 	54 	108 	109 
007281 	114 	54 	108 	109 
007282 	114 	65 	91 	91 
007283 	114 	65 	91 	91 
007284 	114 	65 	91 	91 
007285 	102 	54 	108 	109 
007286 	105 	55 	90 	91 
007287 	105 	55 	90 	91 
007288 	105 	55 	90 	91 
007289 	105 	55 	90 	91 
007290 	95 	55 	90 	91 
007291 	105 	65 	90 	91 
007292 	105 	65 	90 	91 
007293 	105 	65 	90 	91 
007294 	105 	65 	90 	91 
007295 	105 	65 	90 	91 
007296 	105 	65 	90 	91 
007297 	105 	65 	90 	91 
007298 	105 	55 	90 	91 
007299 	105 	55 	90 	91 
007300 	105 	55 	90 	91 
007301 	105 	55 	90 	91 
007302 	105 	65 	90 	91 
007303 	105 	65 	90 	91 
007304 	105 	65 	90 	91 
007305 	105 	65 	90 	91 
007306 	105 	65 	90 	91 
007307 	105 	65 	90 	91 
007308 	105 	65 	90 	91 
007309 	105 	65 	90 	91 
007310 	105 	65 	90 	91 
007311 	105 	65 	90 	91 
007312 	105 	65 	90 	91 
007313 	105 	65 	90 	91 
007314 	105 	65 	90 	91 
007315 	105 	65 	90 	91 
007316 	105 	65 	90 	91 
007317 	105 	65 	90 	91 
007318 	105 	55 	90 	91 
007319 	105 	55 	90 	91 
007320 	105 	55 	90 	91 
007321 	105 	55 	90 	91 
007322 	105 	55 	90 	91 
007323 	105 	55 	90 	91 
007324 	105 	55 	90 	91 
007325 	114 	65 	91 	91 
007326 	114 	65 	91 	91 
007327 	114 	65 	91 	91 
007328 	114 	65 	91 	91 
007329 	114 	65 	91 	91 
007330 	105 	65 	90 	91 
007331 	105 	65 	90 	91 
007332 	105 	65 	90 	91 
007333 	105 	65 	90 	91 
007334 	105 	65 	90 	91 
007335 	105 	65 	90 	91 
007336 	105 	65 	90 	91 
007337 	105 	65 	90 	91 
007338 	105 	65 	90 	91 
007339 	105 	65 	90 	91 
007340 	105 	65 	90 	91 
007341 	105 	65 	90 	91 
007342 	105 	65 	90 	91 
007343 	105 	65 	90 	91 
007344 	105 	65 	90 	91 
007345 	105 	65 	90 	91 
007346 	105 	65 	90 	91 
007347 	105 	65 	90 	91 
007348 	102 	54 	108 	109 
007349 	105 	65 	90 	91 
007350 	105 	65 	90 	91 
007351 	102 	54 	108 	109 
007352 	105 	65 	90 	91 
007353 	105 	65 	90 	91 
007354 	105 	65 	90 	91 
007355 	105 	65 	90 	91 
007356 	105 	65 	90 	91 
007357 	105 	55 	90 	91 
007358 	105 	55 	90 	91 
007359 	105 	55 	90 	91 
007360 	105 	65 	90 	91 
007361 	105 	65 	90 	91 
007362 	105 	55 	90 	91 
007363 	105 	65 	90 	91 
007364 	105 	55 	90 	91 
007365 	105 	55 	90 	91 
007366 	105 	55 	90 	91 
007367 	102 	54 	108 	109 
007368 	102 	54 	108 	109 
007369 	102 	54 	108 	109 
007370 	114 	65 	91 	91 
007371 	114 	65 	91 	91 
007372 	114 	65 	91 	91 
007373 	114 	65 	91 	91 
007374 	114 	65 	91 	91 
007375 	114 	65 	91 	91 
007376 	114 	65 	91 	91 
007377 	114 	65 	91 	91 
007378 	114 	65 	91 	91 
007379 	114 	65 	91 	91 
007380 	105 	65 	90 	91 
007381 	102 	54 	108 	109 
007382 	102 	54 	108 	109 
007383 	102 	54 	108 	109 
007384 	114 	65 	91 	91 
007385 	114 	65 	91 	91 
007386 	114 	65 	91 	91 
007387 	114 	65 	91 	91 
007388 	114 	65 	91 	91 
007389 	114 	65 	91 	91 
007390 	114 	65 	91 	91 
007391 	114 	65 	91 	91 
