Identity  : 	id10615
Reference : 	6n_5Uh81yps
Offset    : 	-7
FV Conf   : 	20.595
ASD Conf  : 	9.589

FRAME 	X 	Y 	W 	H 
007421 	329 	43 	108 	108 
007422 	343 	45 	91 	91 
007423 	343 	45 	91 	91 
007424 	343 	45 	91 	91 
007425 	353 	45 	91 	91 
007426 	353 	45 	91 	91 
007427 	353 	45 	91 	91 
007428 	353 	45 	91 	91 
007429 	353 	45 	91 	91 
007430 	353 	55 	91 	91 
007431 	353 	55 	91 	91 
007432 	353 	55 	91 	91 
007433 	353 	55 	91 	91 
007434 	353 	55 	91 	91 
007435 	353 	55 	91 	91 
007436 	353 	55 	91 	91 
007437 	353 	55 	91 	91 
007438 	353 	55 	91 	91 
007439 	353 	55 	91 	91 
007440 	353 	55 	91 	91 
007441 	353 	55 	91 	91 
007442 	353 	55 	91 	91 
007443 	353 	55 	91 	91 
007444 	353 	55 	91 	91 
007445 	353 	55 	91 	91 
007446 	353 	55 	91 	91 
007447 	353 	55 	91 	91 
007448 	353 	55 	91 	91 
007449 	353 	55 	91 	91 
007450 	353 	55 	91 	91 
007451 	353 	55 	91 	91 
007452 	353 	55 	91 	91 
007453 	353 	55 	91 	91 
007454 	353 	55 	91 	91 
007455 	353 	55 	91 	91 
007456 	353 	55 	91 	91 
007457 	353 	65 	91 	91 
007458 	353 	65 	91 	91 
007459 	353 	65 	91 	91 
007460 	353 	65 	91 	91 
007461 	353 	65 	91 	91 
007462 	353 	65 	91 	91 
007463 	353 	65 	91 	91 
007464 	353 	65 	91 	91 
007465 	353 	65 	91 	91 
007466 	353 	65 	91 	91 
007467 	353 	65 	91 	91 
007468 	353 	65 	91 	91 
007469 	353 	65 	91 	91 
007470 	353 	65 	91 	91 
007471 	363 	65 	91 	91 
007472 	363 	65 	91 	91 
007473 	363 	65 	91 	91 
007474 	363 	65 	91 	91 
007475 	363 	65 	91 	91 
007476 	363 	65 	91 	91 
007477 	363 	65 	91 	91 
007478 	363 	65 	91 	91 
007479 	363 	65 	91 	91 
007480 	373 	65 	91 	91 
007481 	373 	65 	91 	91 
007482 	373 	65 	91 	91 
007483 	373 	65 	91 	91 
007484 	373 	65 	91 	91 
007485 	373 	65 	91 	91 
007486 	373 	65 	91 	91 
007487 	373 	65 	91 	91 
007488 	373 	65 	91 	91 
007489 	373 	65 	91 	91 
007490 	373 	65 	91 	91 
007491 	373 	65 	91 	91 
007492 	377 	62 	76 	76 
007493 	363 	55 	91 	91 
007494 	353 	55 	91 	91 
007495 	343 	55 	91 	91 
007496 	343 	55 	91 	91 
007497 	343 	55 	91 	91 
007498 	343 	55 	91 	91 
007499 	329 	43 	108 	108 
007500 	329 	43 	108 	108 
007501 	333 	55 	91 	91 
007502 	333 	55 	91 	91 
007503 	333 	55 	91 	91 
