Identity  : 	id10830
Reference : 	VX3HpmgNqjA
Offset    : 	-2
FV Conf   : 	17.283
ASD Conf  : 	7.890

FRAME 	X 	Y 	W 	H 
003578 	216 	96 	156 	156 
003579 	216 	96 	156 	156 
003580 	216 	96 	156 	156 
003581 	216 	96 	156 	156 
003582 	216 	96 	156 	156 
003583 	216 	96 	156 	156 
003584 	216 	96 	156 	156 
003585 	216 	96 	156 	156 
003586 	216 	96 	156 	156 
003587 	216 	96 	156 	156 
003588 	216 	96 	156 	156 
003589 	216 	96 	156 	156 
003590 	216 	96 	156 	156 
003591 	216 	96 	156 	156 
003592 	216 	96 	156 	156 
003593 	216 	96 	156 	156 
003594 	216 	96 	156 	156 
003595 	216 	96 	156 	156 
003596 	197 	95 	187 	186 
003597 	197 	95 	187 	186 
003598 	197 	95 	187 	186 
003599 	197 	95 	187 	186 
003600 	197 	95 	187 	186 
003601 	216 	96 	156 	156 
003602 	216 	96 	156 	156 
003603 	216 	96 	156 	156 
003604 	216 	96 	156 	156 
003605 	216 	96 	156 	156 
003606 	216 	96 	156 	156 
003607 	216 	96 	156 	156 
003608 	216 	96 	156 	156 
003609 	216 	96 	156 	156 
003610 	216 	96 	156 	156 
003611 	216 	96 	156 	156 
003612 	216 	96 	156 	156 
003613 	216 	96 	156 	156 
003614 	216 	96 	156 	156 
003615 	216 	96 	156 	156 
003616 	216 	96 	156 	156 
003617 	216 	96 	156 	156 
003618 	216 	96 	156 	156 
003619 	216 	96 	156 	156 
003620 	216 	96 	156 	156 
003621 	216 	96 	156 	156 
003622 	216 	96 	156 	156 
003623 	216 	96 	156 	156 
003624 	216 	96 	156 	156 
003625 	216 	96 	156 	156 
003626 	216 	96 	156 	156 
003627 	216 	96 	156 	156 
003628 	197 	95 	187 	186 
003629 	197 	95 	187 	186 
003630 	197 	95 	187 	186 
003631 	216 	113 	156 	156 
003632 	216 	113 	156 	156 
003633 	216 	113 	156 	156 
003634 	216 	113 	156 	156 
003635 	216 	113 	156 	156 
003636 	216 	113 	156 	156 
003637 	216 	113 	156 	156 
003638 	216 	113 	156 	156 
003639 	216 	113 	156 	156 
003640 	216 	113 	156 	156 
003641 	216 	113 	156 	156 
003642 	216 	113 	156 	156 
003643 	211 	108 	164 	164 
003644 	206 	104 	172 	171 
003645 	202 	100 	179 	178 
003646 	197 	95 	187 	186 
003647 	197 	95 	187 	186 
003648 	197 	95 	187 	186 
003649 	197 	95 	187 	186 
003650 	197 	95 	187 	186 
003651 	197 	95 	187 	186 
003652 	216 	96 	156 	156 
003653 	197 	95 	187 	186 
003654 	197 	95 	187 	186 
003655 	197 	95 	187 	186 
003656 	216 	113 	156 	156 
003657 	216 	113 	156 	156 
003658 	216 	113 	156 	156 
003659 	216 	113 	156 	156 
003660 	216 	96 	156 	156 
003661 	216 	96 	156 	156 
003662 	216 	96 	156 	156 
003663 	216 	96 	156 	156 
003664 	216 	96 	156 	156 
003665 	216 	96 	156 	156 
003666 	216 	96 	156 	156 
003667 	216 	96 	156 	156 
003668 	216 	96 	156 	156 
003669 	216 	96 	156 	156 
003670 	216 	96 	156 	156 
003671 	216 	96 	156 	156 
003672 	216 	96 	156 	156 
003673 	216 	96 	156 	156 
003674 	216 	96 	156 	156 
003675 	216 	96 	156 	156 
003676 	216 	96 	156 	156 
003677 	216 	113 	156 	156 
003678 	216 	113 	156 	156 
003679 	197 	95 	187 	186 
003680 	216 	113 	156 	156 
003681 	216 	113 	156 	156 
003682 	216 	113 	156 	156 
003683 	216 	113 	156 	156 
003684 	216 	113 	156 	156 
003685 	216 	113 	156 	156 
003686 	216 	113 	156 	156 
003687 	199 	96 	155 	156 
003688 	199 	96 	155 	156 
003689 	199 	96 	155 	156 
003690 	199 	96 	155 	156 
003691 	199 	96 	155 	156 
003692 	199 	96 	155 	156 
003693 	199 	96 	155 	156 
