Identity  : 	id10045
Reference : 	bVnFhUi19mg
Offset    : 	-3
FV Conf   : 	11.702
ASD Conf  : 	5.518

FRAME 	X 	Y 	W 	H 
028355 	161 	102 	109 	109 
028356 	161 	90 	109 	109 
028357 	161 	90 	109 	109 
028358 	161 	90 	109 	109 
028359 	161 	90 	109 	109 
028360 	173 	90 	109 	109 
028361 	173 	90 	109 	109 
028362 	185 	90 	109 	109 
028363 	185 	90 	109 	109 
028364 	185 	90 	109 	109 
028365 	173 	102 	109 	109 
028366 	173 	102 	109 	109 
028367 	185 	102 	109 	109 
028368 	185 	102 	109 	109 
028369 	185 	102 	109 	109 
028370 	185 	102 	109 	109 
028371 	185 	102 	109 	109 
028372 	185 	102 	109 	109 
028373 	185 	102 	109 	109 
028374 	185 	102 	109 	109 
028375 	185 	102 	109 	109 
028376 	185 	102 	109 	109 
028377 	185 	102 	109 	109 
028378 	185 	102 	109 	109 
028379 	185 	102 	109 	109 
028380 	173 	102 	109 	109 
028381 	173 	102 	109 	109 
028382 	173 	102 	109 	109 
028383 	173 	102 	109 	109 
028384 	173 	102 	109 	109 
028385 	173 	102 	109 	109 
028386 	173 	102 	109 	109 
028387 	173 	102 	109 	109 
028388 	173 	102 	109 	109 
028389 	161 	114 	109 	109 
028390 	161 	114 	109 	109 
028391 	161 	102 	109 	109 
028392 	161 	102 	109 	109 
028393 	161 	102 	109 	109 
028394 	161 	102 	109 	109 
028395 	173 	90 	109 	109 
028396 	173 	90 	109 	109 
028397 	173 	90 	109 	109 
028398 	173 	90 	109 	109 
028399 	173 	90 	109 	109 
028400 	173 	90 	109 	109 
028401 	173 	90 	109 	109 
028402 	173 	90 	109 	109 
028403 	173 	90 	109 	109 
028404 	173 	90 	109 	109 
028405 	173 	90 	109 	109 
028406 	173 	90 	109 	109 
028407 	173 	90 	109 	109 
028408 	173 	90 	109 	109 
028409 	173 	90 	109 	109 
028410 	173 	102 	109 	109 
028411 	173 	102 	109 	109 
028412 	173 	102 	109 	109 
028413 	173 	102 	109 	109 
028414 	173 	102 	109 	109 
028415 	173 	102 	109 	109 
028416 	173 	102 	109 	109 
028417 	173 	102 	109 	109 
028418 	173 	102 	109 	109 
028419 	173 	102 	109 	109 
028420 	173 	90 	109 	109 
028421 	173 	90 	109 	109 
028422 	173 	90 	109 	109 
028423 	173 	90 	109 	109 
028424 	173 	90 	109 	109 
028425 	173 	90 	109 	109 
028426 	173 	90 	109 	109 
028427 	173 	90 	109 	109 
028428 	173 	90 	109 	109 
028429 	173 	90 	109 	109 
028430 	173 	90 	109 	109 
028431 	173 	90 	109 	109 
028432 	173 	90 	109 	109 
028433 	173 	90 	109 	109 
028434 	173 	90 	109 	109 
028435 	173 	90 	109 	109 
028436 	173 	102 	109 	109 
028437 	173 	102 	109 	109 
028438 	173 	102 	109 	109 
028439 	173 	102 	109 	109 
028440 	173 	102 	109 	109 
028441 	173 	102 	109 	109 
028442 	185 	90 	109 	109 
028443 	185 	90 	109 	109 
028444 	185 	90 	109 	109 
028445 	185 	90 	109 	109 
028446 	185 	90 	109 	109 
028447 	173 	90 	109 	109 
028448 	173 	90 	109 	109 
028449 	173 	90 	109 	109 
028450 	173 	90 	109 	109 
028451 	173 	90 	109 	109 
028452 	173 	90 	109 	109 
028453 	173 	90 	109 	109 
028454 	173 	90 	109 	109 
028455 	173 	90 	109 	109 
028456 	173 	90 	109 	109 
028457 	173 	102 	109 	109 
028458 	173 	102 	109 	109 
028459 	173 	102 	109 	109 
028460 	173 	102 	109 	109 
028461 	173 	102 	109 	109 
028462 	185 	90 	109 	109 
028463 	185 	90 	109 	109 
028464 	185 	90 	109 	109 
028465 	185 	90 	109 	109 
028466 	185 	90 	109 	109 
028467 	185 	90 	109 	109 
028468 	185 	102 	109 	109 
028469 	185 	102 	109 	109 
028470 	185 	90 	109 	109 
028471 	185 	90 	109 	109 
028472 	173 	90 	109 	109 
028473 	173 	90 	109 	109 
028474 	173 	90 	109 	109 
028475 	173 	90 	109 	109 
028476 	173 	90 	109 	109 
028477 	173 	90 	109 	109 
028478 	173 	90 	109 	109 
028479 	173 	90 	109 	109 
028480 	173 	90 	109 	109 
028481 	173 	90 	109 	109 
028482 	173 	90 	109 	109 
028483 	173 	90 	109 	109 
028484 	173 	90 	109 	109 
028485 	173 	90 	109 	109 
