Identity  : 	id11170
Reference : 	cccYC4SVzOA
Offset    : 	0
FV Conf   : 	20.129
ASD Conf  : 	6.173

FRAME 	X 	Y 	W 	H 
009089 	138 	114 	108 	109 
009090 	154 	125 	91 	90 
009091 	150 	114 	108 	109 
009092 	150 	114 	108 	109 
009093 	164 	115 	91 	91 
009094 	164 	115 	91 	91 
009095 	150 	114 	108 	109 
009096 	150 	114 	108 	109 
009097 	138 	114 	108 	109 
009098 	138 	114 	108 	109 
009099 	138 	114 	108 	109 
009100 	154 	115 	91 	91 
009101 	154 	115 	91 	91 
009102 	154 	115 	91 	91 
009103 	138 	114 	108 	109 
009104 	138 	114 	108 	109 
009105 	138 	114 	108 	109 
009106 	126 	102 	108 	109 
009107 	144 	115 	91 	91 
009108 	138 	114 	108 	109 
009109 	138 	114 	108 	109 
009110 	138 	114 	108 	109 
009111 	138 	114 	108 	109 
009112 	138 	114 	108 	109 
009113 	138 	114 	108 	109 
009114 	150 	114 	108 	109 
009115 	150 	102 	108 	109 
009116 	150 	102 	108 	109 
009117 	150 	102 	108 	109 
009118 	150 	102 	108 	109 
009119 	138 	102 	108 	109 
009120 	138 	102 	108 	109 
009121 	138 	102 	108 	109 
009122 	138 	102 	108 	109 
009123 	138 	102 	108 	109 
009124 	154 	125 	91 	90 
009125 	150 	114 	108 	109 
009126 	150 	102 	108 	109 
009127 	150 	102 	108 	109 
009128 	150 	102 	108 	109 
009129 	150 	102 	108 	109 
009130 	161 	102 	109 	109 
009131 	161 	114 	109 	109 
009132 	161 	114 	109 	109 
009133 	161 	114 	109 	109 
009134 	161 	114 	109 	109 
009135 	161 	102 	109 	109 
009136 	164 	115 	91 	91 
009137 	161 	114 	109 	109 
009138 	150 	102 	108 	109 
009139 	150 	102 	108 	109 
009140 	150 	102 	108 	109 
009141 	150 	102 	108 	109 
009142 	150 	102 	108 	109 
009143 	150 	102 	108 	109 
009144 	150 	114 	108 	109 
009145 	150 	114 	108 	109 
009146 	150 	114 	108 	109 
009147 	150 	114 	108 	109 
009148 	150 	114 	108 	109 
009149 	150 	114 	108 	109 
009150 	150 	114 	108 	109 
009151 	150 	114 	108 	109 
009152 	150 	114 	108 	109 
009153 	150 	114 	108 	109 
009154 	150 	114 	108 	109 
009155 	150 	126 	108 	109 
009156 	164 	125 	91 	90 
009157 	164 	125 	91 	90 
009158 	161 	114 	109 	109 
009159 	174 	125 	91 	90 
009160 	174 	125 	91 	90 
009161 	161 	126 	109 	109 
009162 	164 	135 	91 	90 
009163 	150 	114 	108 	109 
009164 	150 	114 	108 	109 
009165 	150 	114 	108 	109 
009166 	150 	114 	108 	109 
009167 	164 	135 	91 	90 
009168 	164 	135 	91 	90 
009169 	150 	114 	108 	109 
009170 	150 	114 	108 	109 
009171 	164 	125 	91 	90 
009172 	174 	125 	91 	90 
009173 	174 	125 	91 	90 
009174 	174 	125 	91 	90 
009175 	161 	114 	109 	109 
009176 	164 	125 	91 	90 
009177 	164 	125 	91 	90 
009178 	164 	125 	91 	90 
009179 	150 	114 	108 	109 
009180 	150 	114 	108 	109 
009181 	150 	114 	108 	109 
009182 	150 	114 	108 	109 
009183 	150 	114 	108 	109 
009184 	150 	114 	108 	109 
009185 	164 	125 	91 	90 
009186 	164 	125 	91 	90 
009187 	161 	114 	109 	109 
009188 	161 	114 	109 	109 
009189 	161 	114 	109 	109 
009190 	161 	114 	109 	109 
009191 	161 	114 	109 	109 
009192 	161 	114 	109 	109 
009193 	161 	114 	109 	109 
009194 	174 	125 	91 	90 
009195 	174 	125 	91 	90 
009196 	174 	125 	91 	90 
009197 	161 	114 	109 	109 
009198 	161 	114 	109 	109 
009199 	161 	114 	109 	109 
009200 	150 	114 	108 	109 
009201 	150 	114 	108 	109 
009202 	138 	114 	108 	109 
009203 	138 	114 	108 	109 
009204 	138 	126 	108 	109 
009205 	138 	126 	108 	109 
009206 	138 	138 	108 	109 
009207 	138 	138 	108 	109 
009208 	138 	138 	108 	109 
009209 	138 	138 	108 	109 
009210 	138 	150 	108 	109 
009211 	138 	150 	108 	109 
009212 	138 	150 	108 	109 
009213 	138 	150 	108 	109 
009214 	154 	145 	91 	90 
009215 	150 	138 	108 	109 
009216 	150 	138 	108 	109 
009217 	138 	138 	108 	109 
009218 	138 	138 	108 	109 
009219 	150 	138 	108 	109 
009220 	150 	138 	108 	109 
009221 	150 	138 	108 	109 
009222 	150 	138 	108 	109 
009223 	150 	138 	108 	109 
009224 	150 	126 	108 	109 
009225 	150 	126 	108 	109 
009226 	150 	126 	108 	109 
009227 	150 	126 	108 	109 
009228 	150 	126 	108 	109 
009229 	150 	126 	108 	109 
009230 	150 	126 	108 	109 
009231 	150 	126 	108 	109 
009232 	150 	126 	108 	109 
009233 	150 	126 	108 	109 
009234 	150 	126 	108 	109 
009235 	150 	114 	108 	109 
009236 	150 	114 	108 	109 
009237 	150 	114 	108 	109 
009238 	150 	114 	108 	109 
