Identity  : 	id10615
Reference : 	xRXW2eOaX0Q
Offset    : 	-2
FV Conf   : 	16.604
ASD Conf  : 	8.591

FRAME 	X 	Y 	W 	H 
015379 	280 	66 	130 	130 
015380 	305 	78 	108 	109 
015381 	305 	78 	108 	109 
015382 	305 	78 	108 	109 
015383 	294 	66 	130 	130 
015384 	317 	78 	108 	109 
015385 	317 	78 	108 	109 
015386 	309 	66 	130 	130 
015387 	309 	66 	130 	130 
015388 	309 	66 	130 	130 
015389 	309 	66 	130 	130 
015390 	317 	66 	108 	109 
015391 	317 	66 	108 	109 
015392 	317 	78 	108 	109 
015393 	294 	66 	130 	130 
015394 	294 	66 	130 	130 
015395 	305 	78 	108 	109 
015396 	305 	78 	108 	109 
015397 	294 	80 	130 	130 
015398 	294 	80 	130 	130 
015399 	294 	66 	130 	130 
015400 	317 	78 	108 	109 
015401 	317 	78 	108 	109 
015402 	317 	78 	108 	109 
015403 	309 	66 	130 	130 
015404 	309 	66 	130 	130 
015405 	309 	66 	130 	130 
015406 	309 	66 	130 	130 
015407 	309 	66 	130 	130 
015408 	309 	66 	130 	130 
015409 	317 	78 	108 	109 
015410 	317 	78 	108 	109 
015411 	317 	78 	108 	109 
015412 	294 	66 	130 	130 
015413 	294 	66 	130 	130 
015414 	294 	66 	130 	130 
015415 	305 	78 	108 	109 
015416 	305 	78 	108 	109 
015417 	305 	78 	108 	109 
015418 	305 	78 	108 	109 
015419 	305 	78 	108 	109 
015420 	294 	66 	130 	130 
015421 	294 	66 	130 	130 
015422 	294 	66 	130 	130 
015423 	294 	66 	130 	130 
015424 	294 	66 	130 	130 
015425 	294 	66 	130 	130 
015426 	294 	66 	130 	130 
015427 	294 	66 	130 	130 
015428 	294 	66 	130 	130 
015429 	294 	66 	130 	130 
015430 	294 	66 	130 	130 
015431 	294 	66 	130 	130 
015432 	294 	66 	130 	130 
015433 	294 	66 	130 	130 
015434 	294 	66 	130 	130 
015435 	294 	66 	130 	130 
015436 	294 	66 	130 	130 
015437 	317 	78 	108 	109 
015438 	317 	78 	108 	109 
015439 	317 	78 	108 	109 
015440 	317 	78 	108 	109 
015441 	294 	66 	130 	130 
015442 	294 	66 	130 	130 
015443 	294 	66 	130 	130 
015444 	294 	66 	130 	130 
015445 	294 	80 	130 	130 
015446 	305 	78 	108 	109 
015447 	294 	66 	130 	130 
015448 	305 	78 	108 	109 
015449 	294 	66 	130 	130 
015450 	294 	66 	130 	130 
015451 	294 	66 	130 	130 
015452 	294 	66 	130 	130 
015453 	294 	66 	130 	130 
015454 	294 	66 	130 	130 
015455 	294 	66 	130 	130 
015456 	294 	66 	130 	130 
015457 	294 	66 	130 	130 
015458 	294 	66 	130 	130 
015459 	294 	66 	130 	130 
015460 	317 	78 	108 	109 
015461 	317 	78 	108 	109 
015462 	317 	78 	108 	109 
015463 	317 	78 	108 	109 
015464 	317 	78 	108 	109 
015465 	317 	78 	108 	109 
015466 	317 	78 	108 	109 
015467 	317 	78 	108 	109 
015468 	317 	78 	108 	109 
015469 	317 	78 	108 	109 
015470 	294 	66 	130 	130 
015471 	294 	66 	130 	130 
015472 	294 	66 	130 	130 
015473 	294 	66 	130 	130 
015474 	294 	66 	130 	130 
015475 	294 	66 	130 	130 
015476 	294 	66 	130 	130 
015477 	294 	66 	130 	130 
015478 	294 	66 	130 	130 
015479 	317 	78 	108 	109 
015480 	317 	78 	108 	109 
015481 	317 	78 	108 	109 
015482 	309 	66 	130 	130 
015483 	309 	66 	130 	130 
015484 	309 	80 	130 	130 
015485 	309 	80 	130 	130 
015486 	309 	80 	130 	130 
015487 	309 	80 	130 	130 
015488 	309 	80 	130 	130 
015489 	309 	80 	130 	130 
015490 	317 	78 	108 	109 
015491 	294 	80 	130 	130 
015492 	294 	80 	130 	130 
015493 	294 	80 	130 	130 
015494 	294 	80 	130 	130 
015495 	294 	80 	130 	130 
015496 	294 	80 	130 	130 
015497 	294 	80 	130 	130 
015498 	294 	80 	130 	130 
015499 	294 	80 	130 	130 
015500 	294 	80 	130 	130 
015501 	317 	102 	108 	109 
015502 	317 	102 	108 	109 
015503 	317 	102 	108 	109 
015504 	317 	102 	108 	109 
015505 	317 	102 	108 	109 
015506 	317 	102 	108 	109 
015507 	317 	102 	108 	109 
015508 	317 	90 	108 	109 
015509 	317 	90 	108 	109 
015510 	294 	80 	130 	130 
015511 	294 	80 	130 	130 
015512 	294 	80 	130 	130 
015513 	294 	80 	130 	130 
015514 	294 	80 	130 	130 
015515 	294 	80 	130 	130 
015516 	294 	80 	130 	130 
015517 	294 	80 	130 	130 
015518 	305 	78 	108 	109 
015519 	294 	66 	130 	130 
015520 	294 	66 	130 	130 
015521 	317 	78 	108 	109 
015522 	317 	78 	108 	109 
015523 	317 	78 	108 	109 
015524 	317 	78 	108 	109 
015525 	317 	78 	108 	109 
015526 	294 	66 	130 	130 
015527 	294 	66 	130 	130 
015528 	294 	66 	130 	130 
015529 	294 	66 	130 	130 
015530 	305 	78 	108 	109 
015531 	280 	66 	130 	130 
015532 	280 	66 	130 	130 
015533 	280 	66 	130 	130 
015534 	266 	66 	130 	130 
015535 	281 	78 	108 	109 
015536 	266 	66 	130 	130 
015537 	266 	66 	130 	130 
015538 	269 	78 	108 	109 
015539 	269 	78 	108 	109 
015540 	269 	78 	108 	109 
015541 	269 	78 	108 	109 
015542 	269 	78 	108 	109 
015543 	269 	78 	108 	109 
015544 	269 	78 	108 	109 
015545 	269 	66 	108 	109 
015546 	269 	66 	108 	109 
015547 	269 	66 	108 	109 
015548 	269 	78 	108 	109 
015549 	269 	78 	108 	109 
015550 	269 	78 	108 	109 
015551 	269 	78 	108 	109 
015552 	269 	78 	108 	109 
015553 	269 	78 	108 	109 
015554 	269 	78 	108 	109 
015555 	269 	66 	108 	109 
015556 	269 	66 	108 	109 
015557 	269 	66 	108 	109 
015558 	251 	66 	130 	130 
015559 	251 	66 	130 	130 
015560 	251 	66 	130 	130 
015561 	251 	66 	130 	130 
015562 	251 	66 	130 	130 
015563 	251 	66 	130 	130 
015564 	251 	66 	130 	130 
015565 	251 	66 	130 	130 
015566 	251 	66 	130 	130 
015567 	251 	66 	130 	130 
015568 	251 	66 	130 	130 
015569 	251 	66 	130 	130 
015570 	251 	66 	130 	130 
015571 	251 	66 	130 	130 
015572 	251 	66 	130 	130 
015573 	251 	66 	130 	130 
015574 	251 	66 	130 	130 
015575 	251 	66 	130 	130 
015576 	251 	66 	130 	130 
015577 	251 	66 	130 	130 
015578 	251 	66 	130 	130 
015579 	269 	78 	108 	109 
015580 	269 	78 	108 	109 
015581 	269 	78 	108 	109 
015582 	269 	78 	108 	109 
015583 	269 	78 	108 	109 
015584 	269 	78 	108 	109 
015585 	269 	78 	108 	109 
015586 	251 	80 	130 	130 
015587 	251 	80 	130 	130 
015588 	269 	90 	108 	109 
015589 	269 	90 	108 	109 
015590 	269 	90 	108 	109 
015591 	269 	90 	108 	109 
015592 	269 	78 	108 	109 
015593 	269 	78 	108 	109 
015594 	269 	78 	108 	109 
015595 	269 	78 	108 	109 
015596 	269 	78 	108 	109 
015597 	269 	78 	108 	109 
015598 	269 	78 	108 	109 
015599 	269 	78 	108 	109 
015600 	269 	78 	108 	109 
015601 	269 	78 	108 	109 
015602 	269 	78 	108 	109 
015603 	269 	78 	108 	109 
015604 	269 	78 	108 	109 
015605 	269 	78 	108 	109 
015606 	269 	78 	108 	109 
015607 	269 	78 	108 	109 
015608 	269 	78 	108 	109 
015609 	251 	80 	130 	130 
015610 	251 	80 	130 	130 
015611 	251 	80 	130 	130 
015612 	251 	80 	130 	130 
015613 	257 	90 	109 	109 
015614 	257 	90 	109 	109 
015615 	257 	90 	109 	109 
015616 	237 	80 	130 	130 
015617 	237 	80 	130 	130 
015618 	237 	80 	130 	130 
015619 	237 	80 	130 	130 
015620 	237 	80 	130 	130 
015621 	257 	90 	109 	109 
015622 	257 	90 	109 	109 
015623 	257 	90 	109 	109 
015624 	257 	90 	109 	109 
015625 	257 	90 	109 	109 
015626 	257 	90 	109 	109 
015627 	257 	90 	109 	109 
015628 	257 	90 	109 	109 
015629 	251 	80 	130 	130 
015630 	251 	80 	130 	130 
015631 	251 	80 	130 	130 
015632 	251 	80 	130 	130 
015633 	251 	80 	130 	130 
015634 	269 	90 	108 	109 
015635 	269 	90 	108 	109 
015636 	266 	80 	130 	130 
015637 	266 	80 	130 	130 
015638 	266 	80 	130 	130 
015639 	266 	80 	130 	130 
015640 	266 	80 	130 	130 
015641 	266 	94 	130 	130 
015642 	269 	102 	108 	109 
015643 	269 	102 	108 	109 
015644 	269 	102 	108 	109 
015645 	269 	90 	108 	109 
015646 	266 	80 	130 	130 
015647 	266 	80 	130 	130 
015648 	266 	80 	130 	130 
015649 	266 	80 	130 	130 
015650 	266 	80 	130 	130 
015651 	266 	80 	130 	130 
015652 	266 	80 	130 	130 
015653 	266 	80 	130 	130 
015654 	266 	80 	130 	130 
015655 	266 	80 	130 	130 
015656 	266 	80 	130 	130 
015657 	266 	80 	130 	130 
015658 	266 	80 	130 	130 
015659 	266 	80 	130 	130 
015660 	266 	80 	130 	130 
015661 	266 	80 	130 	130 
015662 	266 	80 	130 	130 
015663 	266 	80 	130 	130 
015664 	266 	80 	130 	130 
015665 	266 	80 	130 	130 
015666 	281 	78 	108 	109 
015667 	281 	78 	108 	109 
015668 	281 	78 	108 	109 
015669 	281 	78 	108 	109 
015670 	281 	78 	108 	109 
015671 	281 	78 	108 	109 
015672 	281 	78 	108 	109 
015673 	266 	80 	130 	130 
015674 	269 	78 	108 	109 
015675 	269 	78 	108 	109 
015676 	269 	78 	108 	109 
015677 	269 	78 	108 	109 
015678 	269 	78 	108 	109 
015679 	269 	78 	108 	109 
015680 	251 	66 	130 	130 
015681 	251 	66 	130 	130 
015682 	251 	66 	130 	130 
015683 	251 	66 	130 	130 
