Identity  : 	id10276
Reference : 	FDhJhEu0JUM
Offset    : 	0
FV Conf   : 	14.539
ASD Conf  : 	7.726

FRAME 	X 	Y 	W 	H 
004462 	224 	55 	91 	91 
004463 	224 	55 	91 	91 
004464 	224 	65 	91 	91 
004465 	224 	65 	91 	91 
004466 	224 	65 	91 	91 
004467 	224 	65 	91 	91 
004468 	224 	65 	91 	91 
004469 	224 	55 	91 	91 
004470 	224 	55 	91 	91 
004471 	224 	55 	91 	91 
004472 	228 	71 	76 	75 
004473 	224 	55 	91 	91 
004474 	228 	71 	76 	75 
004475 	224 	65 	91 	91 
004476 	224 	65 	91 	91 
004477 	224 	65 	91 	91 
004478 	224 	65 	91 	91 
004479 	228 	71 	76 	75 
004480 	228 	71 	76 	75 
004481 	224 	65 	91 	91 
004482 	224 	65 	91 	91 
004483 	228 	71 	76 	75 
004484 	228 	71 	76 	75 
004485 	228 	71 	76 	75 
004486 	228 	71 	76 	75 
004487 	228 	71 	76 	75 
004488 	228 	71 	76 	75 
004489 	228 	71 	76 	75 
004490 	228 	71 	76 	75 
004491 	224 	65 	91 	91 
004492 	224 	65 	91 	91 
004493 	224 	65 	91 	91 
004494 	224 	65 	91 	91 
004495 	224 	65 	91 	91 
004496 	224 	65 	91 	91 
004497 	228 	71 	76 	75 
004498 	224 	65 	91 	91 
004499 	224 	65 	91 	91 
004500 	224 	65 	91 	91 
004501 	224 	65 	91 	91 
004502 	214 	55 	91 	91 
004503 	214 	55 	91 	91 
004504 	214 	55 	91 	91 
004505 	214 	55 	91 	91 
004506 	214 	55 	91 	91 
004507 	214 	55 	91 	91 
004508 	214 	55 	91 	91 
004509 	214 	55 	91 	91 
004510 	214 	55 	91 	91 
004511 	214 	55 	91 	91 
004512 	214 	55 	91 	91 
004513 	214 	55 	91 	91 
004514 	214 	55 	91 	91 
004515 	220 	71 	75 	75 
004516 	220 	71 	75 	75 
004517 	214 	65 	91 	91 
004518 	214 	65 	91 	91 
004519 	211 	71 	76 	75 
004520 	204 	65 	91 	91 
004521 	204 	65 	91 	91 
004522 	204 	65 	91 	91 
004523 	204 	65 	91 	91 
004524 	211 	79 	76 	76 
004525 	204 	65 	91 	91 
004526 	211 	79 	76 	76 
004527 	211 	79 	76 	76 
004528 	211 	79 	76 	76 
004529 	211 	79 	76 	76 
004530 	211 	79 	76 	76 
004531 	211 	79 	76 	76 
004532 	211 	79 	76 	76 
004533 	211 	79 	76 	76 
004534 	211 	79 	76 	76 
004535 	211 	79 	76 	76 
004536 	204 	65 	91 	91 
004537 	211 	79 	76 	76 
004538 	204 	65 	91 	91 
004539 	211 	71 	76 	75 
004540 	211 	71 	76 	75 
004541 	211 	79 	76 	76 
004542 	211 	71 	76 	75 
004543 	211 	71 	76 	75 
004544 	211 	71 	76 	75 
004545 	211 	71 	76 	75 
004546 	211 	71 	76 	75 
004547 	211 	71 	76 	75 
004548 	211 	71 	76 	75 
004549 	214 	65 	91 	91 
004550 	214 	65 	91 	91 
004551 	214 	65 	91 	91 
004552 	214 	65 	91 	91 
004553 	211 	71 	76 	75 
004554 	211 	71 	76 	75 
004555 	211 	71 	76 	75 
004556 	211 	71 	76 	75 
004557 	220 	71 	75 	75 
004558 	220 	71 	75 	75 
004559 	214 	65 	91 	91 
004560 	214 	65 	91 	91 
004561 	214 	65 	91 	91 
004562 	214 	55 	91 	91 
004563 	220 	71 	75 	75 
004564 	220 	71 	75 	75 
004565 	214 	65 	91 	91 
004566 	214 	65 	91 	91 
004567 	214 	65 	91 	91 
004568 	214 	55 	91 	91 
004569 	214 	55 	91 	91 
004570 	214 	55 	91 	91 
004571 	214 	55 	91 	91 
004572 	214 	55 	91 	91 
004573 	214 	55 	91 	91 
004574 	214 	55 	91 	91 
004575 	214 	55 	91 	91 
004576 	214 	55 	91 	91 
004577 	214 	55 	91 	91 
004578 	214 	55 	91 	91 
004579 	214 	55 	91 	91 
004580 	214 	55 	91 	91 
004581 	214 	55 	91 	91 
004582 	214 	55 	91 	91 
004583 	214 	65 	91 	91 
004584 	214 	65 	91 	91 
004585 	220 	71 	75 	75 
004586 	214 	65 	91 	91 
004587 	214 	65 	91 	91 
004588 	214 	65 	91 	91 
004589 	214 	65 	91 	91 
004590 	214 	65 	91 	91 
004591 	214 	65 	91 	91 
004592 	214 	65 	91 	91 
004593 	214 	65 	91 	91 
004594 	214 	65 	91 	91 
004595 	214 	65 	91 	91 
004596 	214 	65 	91 	91 
004597 	214 	65 	91 	91 
004598 	214 	65 	91 	91 
004599 	214 	65 	91 	91 
004600 	214 	65 	91 	91 
004601 	211 	71 	76 	75 
004602 	211 	71 	76 	75 
004603 	204 	55 	91 	91 
004604 	211 	71 	76 	75 
004605 	211 	71 	76 	75 
004606 	211 	71 	76 	75 
004607 	214 	65 	91 	91 
004608 	214 	55 	91 	91 
004609 	214 	55 	91 	91 
004610 	214 	55 	91 	91 
004611 	214 	55 	91 	91 
004612 	214 	55 	91 	91 
004613 	220 	71 	75 	75 
004614 	220 	71 	75 	75 
004615 	214 	65 	91 	91 
004616 	214 	65 	91 	91 
004617 	214 	65 	91 	91 
004618 	211 	71 	76 	75 
004619 	211 	71 	76 	75 
004620 	211 	71 	76 	75 
004621 	211 	71 	76 	75 
004622 	211 	71 	76 	75 
004623 	203 	71 	76 	75 
004624 	203 	71 	76 	75 
004625 	203 	71 	76 	75 
004626 	203 	71 	76 	75 
004627 	203 	71 	76 	75 
004628 	203 	71 	76 	75 
004629 	203 	71 	76 	75 
004630 	203 	71 	76 	75 
004631 	204 	65 	91 	91 
004632 	211 	71 	76 	75 
004633 	204 	65 	91 	91 
004634 	211 	79 	76 	76 
004635 	217 	100 	64 	64 
004636 	210 	82 	78 	78 
004637 	204 	65 	91 	91 
004638 	204 	65 	91 	91 
004639 	204 	65 	91 	91 
004640 	211 	71 	76 	75 
004641 	204 	65 	91 	91 
004642 	204 	65 	91 	91 
004643 	204 	65 	91 	91 
004644 	204 	65 	91 	91 
004645 	204 	65 	91 	91 
004646 	204 	65 	91 	91 
004647 	204 	65 	91 	91 
004648 	211 	71 	76 	75 
004649 	211 	71 	76 	75 
004650 	211 	71 	76 	75 
004651 	211 	71 	76 	75 
004652 	211 	71 	76 	75 
004653 	211 	71 	76 	75 
004654 	211 	71 	76 	75 
004655 	211 	71 	76 	75 
004656 	211 	71 	76 	75 
004657 	211 	71 	76 	75 
004658 	211 	71 	76 	75 
004659 	211 	71 	76 	75 
004660 	211 	71 	76 	75 
004661 	211 	71 	76 	75 
004662 	211 	71 	76 	75 
004663 	211 	71 	76 	75 
004664 	211 	71 	76 	75 
004665 	211 	71 	76 	75 
004666 	211 	71 	76 	75 
004667 	211 	71 	76 	75 
004668 	211 	71 	76 	75 
004669 	211 	71 	76 	75 
004670 	211 	71 	76 	75 
004671 	211 	71 	76 	75 
004672 	211 	71 	76 	75 
004673 	211 	71 	76 	75 
004674 	211 	71 	76 	75 
004675 	211 	71 	76 	75 
004676 	211 	71 	76 	75 
004677 	211 	71 	76 	75 
004678 	211 	71 	76 	75 
004679 	211 	71 	76 	75 
004680 	211 	71 	76 	75 
004681 	211 	71 	76 	75 
004682 	211 	71 	76 	75 
004683 	214 	65 	91 	91 
004684 	214 	65 	91 	91 
004685 	214 	65 	91 	91 
004686 	214 	65 	91 	91 
004687 	214 	65 	91 	91 
004688 	214 	65 	91 	91 
004689 	214 	65 	91 	91 
004690 	214 	65 	91 	91 
004691 	214 	65 	91 	91 
004692 	214 	65 	91 	91 
004693 	214 	65 	91 	91 
004694 	214 	65 	91 	91 
004695 	220 	71 	75 	75 
004696 	214 	65 	91 	91 
004697 	214 	65 	91 	91 
004698 	214 	65 	91 	91 
004699 	220 	71 	75 	75 
004700 	214 	65 	91 	91 
004701 	214 	65 	91 	91 
004702 	214 	65 	91 	91 
004703 	214 	65 	91 	91 
004704 	214 	65 	91 	91 
004705 	214 	65 	91 	91 
004706 	220 	71 	75 	75 
004707 	214 	65 	91 	91 
004708 	214 	65 	91 	91 
004709 	214 	65 	91 	91 
004710 	214 	65 	91 	91 
004711 	214 	65 	91 	91 
004712 	214 	65 	91 	91 
004713 	228 	71 	76 	75 
004714 	228 	71 	76 	75 
004715 	228 	71 	76 	75 
004716 	224 	65 	91 	91 
004717 	224 	65 	91 	91 
004718 	224 	65 	91 	91 
004719 	224 	65 	91 	91 
004720 	224 	65 	91 	91 
004721 	224 	65 	91 	91 
004722 	224 	65 	91 	91 
004723 	224 	65 	91 	91 
004724 	224 	65 	91 	91 
004725 	228 	79 	76 	76 
004726 	224 	65 	91 	91 
004727 	224 	65 	91 	91 
004728 	228 	79 	76 	76 
004729 	228 	79 	76 	76 
004730 	228 	79 	76 	76 
004731 	228 	79 	76 	76 
004732 	228 	79 	76 	76 
004733 	228 	79 	76 	76 
004734 	224 	65 	91 	91 
004735 	224 	65 	91 	91 
004736 	228 	79 	76 	76 
004737 	228 	79 	76 	76 
004738 	224 	65 	91 	91 
004739 	228 	79 	76 	76 
004740 	228 	79 	76 	76 
004741 	224 	65 	91 	91 
004742 	224 	65 	91 	91 
004743 	224 	65 	91 	91 
004744 	224 	65 	91 	91 
004745 	224 	65 	91 	91 
004746 	224 	65 	91 	91 
004747 	224 	65 	91 	91 
004748 	224 	65 	91 	91 
004749 	224 	65 	91 	91 
004750 	224 	65 	91 	91 
004751 	224 	65 	91 	91 
004752 	224 	65 	91 	91 
004753 	224 	65 	91 	91 
004754 	224 	65 	91 	91 
004755 	224 	65 	91 	91 
004756 	224 	65 	91 	91 
004757 	224 	65 	91 	91 
004758 	224 	65 	91 	91 
004759 	224 	65 	91 	91 
004760 	224 	65 	91 	91 
004761 	224 	65 	91 	91 
004762 	224 	65 	91 	91 
004763 	224 	65 	91 	91 
004764 	224 	65 	91 	91 
004765 	224 	65 	91 	91 
004766 	224 	65 	91 	91 
004767 	224 	65 	91 	91 
004768 	224 	65 	91 	91 
004769 	224 	65 	91 	91 
004770 	224 	65 	91 	91 
004771 	224 	65 	91 	91 
004772 	224 	65 	91 	91 
004773 	224 	65 	91 	91 
004774 	224 	65 	91 	91 
