Identity  : 	id11132
Reference : 	G-tc2ifjcDU
Offset    : 	-2
FV Conf   : 	14.283
ASD Conf  : 	6.908

FRAME 	X 	Y 	W 	H 
006748 	138 	43 	108 	108 
006749 	138 	43 	108 	108 
006750 	138 	43 	108 	108 
006751 	138 	43 	108 	108 
006752 	138 	43 	108 	108 
006753 	138 	43 	108 	108 
006754 	126 	43 	108 	108 
006755 	134 	65 	91 	91 
006756 	126 	43 	108 	108 
006757 	126 	43 	108 	108 
006758 	126 	43 	108 	108 
006759 	126 	43 	108 	108 
006760 	126 	43 	108 	108 
006761 	144 	55 	91 	91 
006762 	144 	55 	91 	91 
006763 	144 	55 	91 	91 
006764 	144 	55 	91 	91 
006765 	144 	55 	91 	91 
006766 	138 	43 	108 	108 
006767 	144 	55 	91 	91 
006768 	138 	43 	108 	108 
006769 	138 	43 	108 	108 
006770 	138 	43 	108 	108 
006771 	144 	55 	91 	91 
006772 	138 	43 	108 	108 
006773 	144 	55 	91 	91 
006774 	134 	65 	91 	91 
006775 	134 	65 	91 	91 
006776 	134 	65 	91 	91 
006777 	134 	65 	91 	91 
006778 	134 	55 	91 	91 
006779 	124 	55 	91 	91 
006780 	124 	55 	91 	91 
006781 	124 	55 	91 	91 
006782 	124 	55 	91 	91 
006783 	124 	55 	91 	91 
006784 	124 	55 	91 	91 
006785 	124 	55 	91 	91 
006786 	124 	55 	91 	91 
006787 	124 	55 	91 	91 
006788 	124 	55 	91 	91 
006789 	124 	55 	91 	91 
006790 	124 	65 	91 	91 
006791 	124 	55 	91 	91 
006792 	134 	55 	91 	91 
006793 	134 	65 	91 	91 
006794 	124 	65 	91 	91 
006795 	124 	65 	91 	91 
006796 	124 	65 	91 	91 
006797 	134 	75 	91 	91 
006798 	134 	75 	91 	91 
006799 	134 	65 	91 	91 
006800 	134 	65 	91 	91 
006801 	134 	65 	91 	91 
006802 	134 	65 	91 	91 
006803 	134 	65 	91 	91 
006804 	144 	65 	91 	91 
006805 	144 	65 	91 	91 
006806 	144 	65 	91 	91 
006807 	144 	65 	91 	91 
006808 	144 	65 	91 	91 
006809 	144 	65 	91 	91 
006810 	144 	65 	91 	91 
006811 	144 	65 	91 	91 
006812 	126 	54 	108 	109 
006813 	134 	65 	91 	91 
006814 	134 	65 	91 	91 
006815 	134 	65 	91 	91 
006816 	124 	65 	91 	91 
006817 	124 	55 	91 	91 
006818 	124 	55 	91 	91 
006819 	124 	55 	91 	91 
006820 	124 	55 	91 	91 
006821 	124 	55 	91 	91 
006822 	114 	55 	91 	91 
006823 	114 	55 	91 	91 
006824 	114 	55 	91 	91 
006825 	114 	55 	91 	91 
006826 	102 	43 	108 	108 
006827 	102 	43 	108 	108 
006828 	102 	43 	108 	108 
006829 	102 	43 	108 	108 
006830 	102 	43 	108 	108 
006831 	102 	43 	108 	108 
006832 	102 	43 	108 	108 
006833 	102 	43 	108 	108 
006834 	102 	54 	108 	109 
006835 	105 	65 	90 	91 
006836 	105 	65 	90 	91 
006837 	105 	65 	90 	91 
006838 	105 	65 	90 	91 
006839 	105 	65 	90 	91 
006840 	105 	65 	90 	91 
006841 	105 	65 	90 	91 
006842 	102 	54 	108 	109 
006843 	102 	54 	108 	109 
006844 	102 	54 	108 	109 
006845 	102 	54 	108 	109 
006846 	102 	54 	108 	109 
006847 	105 	65 	90 	91 
006848 	105 	65 	90 	91 
006849 	105 	65 	90 	91 
006850 	105 	65 	90 	91 
006851 	105 	65 	90 	91 
006852 	102 	66 	108 	109 
006853 	105 	75 	90 	91 
006854 	105 	75 	90 	91 
006855 	105 	75 	90 	91 
006856 	105 	75 	90 	91 
006857 	102 	66 	108 	109 
006858 	105 	75 	90 	91 
006859 	105 	75 	90 	91 
006860 	102 	66 	108 	109 
006861 	102 	78 	108 	109 
006862 	102 	78 	108 	109 
006863 	114 	85 	91 	91 
006864 	114 	85 	91 	91 
006865 	114 	85 	91 	91 
006866 	114 	78 	108 	109 
006867 	124 	95 	91 	91 
006868 	124 	95 	91 	91 
006869 	124 	95 	91 	91 
006870 	134 	95 	91 	91 
006871 	134 	95 	91 	91 
006872 	134 	95 	91 	91 
006873 	134 	98 	91 	91 
006874 	134 	100 	91 	91 
006875 	134 	102 	91 	91 
006876 	134 	105 	91 	91 
006877 	134 	105 	91 	91 
006878 	134 	105 	91 	91 
006879 	129 	105 	91 	91 
006880 	124 	105 	91 	91 
006881 	124 	105 	91 	91 
006882 	124 	105 	91 	91 
006883 	124 	95 	91 	91 
006884 	124 	95 	91 	91 
006885 	124 	95 	91 	91 
006886 	124 	85 	91 	91 
006887 	124 	85 	91 	91 
006888 	124 	85 	91 	91 
006889 	124 	75 	91 	91 
006890 	124 	75 	91 	91 
006891 	124 	75 	91 	91 
006892 	126 	54 	108 	109 
006893 	126 	54 	108 	109 
006894 	134 	65 	91 	91 
006895 	126 	43 	108 	108 
006896 	126 	43 	108 	108 
006897 	126 	43 	108 	108 
006898 	134 	55 	91 	91 
006899 	126 	43 	108 	108 
006900 	134 	55 	91 	91 
006901 	134 	55 	91 	91 
006902 	134 	55 	91 	91 
006903 	134 	45 	91 	91 
006904 	134 	45 	91 	91 
006905 	134 	45 	91 	91 
006906 	134 	45 	91 	91 
006907 	134 	45 	91 	91 
006908 	124 	45 	91 	91 
006909 	134 	45 	91 	91 
006910 	134 	45 	91 	91 
006911 	134 	45 	91 	91 
006912 	134 	55 	91 	91 
006913 	134 	55 	91 	91 
006914 	134 	55 	91 	91 
006915 	134 	55 	91 	91 
006916 	134 	55 	91 	91 
006917 	134 	45 	91 	91 
006918 	134 	45 	91 	91 
006919 	134 	45 	91 	91 
006920 	134 	45 	91 	91 
006921 	134 	45 	91 	91 
006922 	136 	38 	100 	100 
006923 	138 	31 	108 	108 
006924 	144 	45 	91 	91 
006925 	138 	31 	108 	108 
006926 	144 	45 	91 	91 
006927 	138 	31 	108 	108 
006928 	138 	31 	108 	108 
006929 	134 	55 	91 	91 
006930 	134 	55 	91 	91 
006931 	134 	55 	91 	91 
006932 	134 	65 	91 	91 
006933 	134 	55 	91 	91 
006934 	134 	55 	91 	91 
006935 	134 	55 	91 	91 
006936 	134 	55 	91 	91 
006937 	134 	55 	91 	91 
006938 	134 	55 	91 	91 
006939 	134 	55 	91 	91 
006940 	134 	55 	91 	91 
006941 	134 	55 	91 	91 
006942 	134 	55 	91 	91 
006943 	134 	55 	91 	91 
006944 	134 	55 	91 	91 
006945 	134 	55 	91 	91 
006946 	134 	55 	91 	91 
006947 	134 	55 	91 	91 
006948 	134 	55 	91 	91 
006949 	134 	55 	91 	91 
006950 	134 	55 	91 	91 
006951 	134 	55 	91 	91 
006952 	134 	55 	91 	91 
006953 	134 	55 	91 	91 
006954 	134 	65 	91 	91 
006955 	134 	65 	91 	91 
006956 	134 	65 	91 	91 
006957 	134 	65 	91 	91 
006958 	134 	55 	91 	91 
006959 	144 	55 	91 	91 
006960 	144 	55 	91 	91 
006961 	144 	55 	91 	91 
006962 	144 	55 	91 	91 
006963 	134 	55 	91 	91 
006964 	138 	43 	108 	108 
006965 	134 	55 	91 	91 
006966 	134 	55 	91 	91 
006967 	134 	55 	91 	91 
006968 	134 	55 	91 	91 
006969 	134 	55 	91 	91 
006970 	134 	55 	91 	91 
006971 	134 	55 	91 	91 
006972 	134 	55 	91 	91 
006973 	144 	55 	91 	91 
006974 	144 	55 	91 	91 
006975 	144 	55 	91 	91 
006976 	134 	55 	91 	91 
006977 	134 	55 	91 	91 
006978 	134 	55 	91 	91 
006979 	144 	55 	91 	91 
006980 	144 	55 	91 	91 
006981 	144 	55 	91 	91 
006982 	144 	55 	91 	91 
006983 	144 	55 	91 	91 
006984 	138 	43 	108 	108 
006985 	138 	43 	108 	108 
006986 	144 	65 	91 	91 
006987 	144 	65 	91 	91 
006988 	144 	65 	91 	91 
