Identity  : 	id11057
Reference : 	Um3PNWIvVNM
Offset    : 	0
FV Conf   : 	16.161
ASD Conf  : 	5.079

FRAME 	X 	Y 	W 	H 
009998 	245 	102 	109 	109 
009999 	245 	102 	109 	109 
010000 	245 	102 	109 	109 
010001 	245 	102 	109 	109 
010002 	245 	102 	109 	109 
010003 	245 	102 	109 	109 
010004 	245 	102 	109 	109 
010005 	245 	102 	109 	109 
010006 	245 	102 	109 	109 
010007 	245 	102 	109 	109 
010008 	245 	102 	109 	109 
010009 	245 	102 	109 	109 
010010 	245 	102 	109 	109 
010011 	245 	102 	109 	109 
010012 	245 	102 	109 	109 
010013 	245 	102 	109 	109 
010014 	245 	102 	109 	109 
010015 	245 	102 	109 	109 
010016 	245 	102 	109 	109 
010017 	245 	102 	109 	109 
010018 	245 	102 	109 	109 
010019 	245 	102 	109 	109 
010020 	245 	102 	109 	109 
010021 	245 	102 	109 	109 
010022 	245 	102 	109 	109 
010023 	245 	102 	109 	109 
010024 	245 	102 	109 	109 
010025 	245 	102 	109 	109 
010026 	245 	102 	109 	109 
010027 	245 	102 	109 	109 
010028 	245 	102 	109 	109 
010029 	245 	102 	109 	109 
010030 	245 	102 	109 	109 
010031 	245 	102 	109 	109 
010032 	245 	102 	109 	109 
010033 	245 	102 	109 	109 
010034 	245 	102 	109 	109 
010035 	245 	102 	109 	109 
010036 	245 	102 	109 	109 
010037 	245 	102 	109 	109 
010038 	245 	102 	109 	109 
010039 	245 	102 	109 	109 
010040 	245 	102 	109 	109 
010041 	245 	102 	109 	109 
010042 	245 	102 	109 	109 
010043 	245 	102 	109 	109 
010044 	245 	102 	109 	109 
010045 	245 	102 	109 	109 
010046 	245 	102 	109 	109 
010047 	245 	102 	109 	109 
010048 	245 	102 	109 	109 
010049 	245 	102 	109 	109 
010050 	245 	102 	109 	109 
010051 	245 	102 	109 	109 
010052 	245 	102 	109 	109 
010053 	245 	102 	109 	109 
010054 	245 	102 	109 	109 
010055 	245 	102 	109 	109 
010056 	245 	102 	109 	109 
010057 	245 	102 	109 	109 
010058 	245 	102 	109 	109 
010059 	245 	102 	109 	109 
010060 	245 	102 	109 	109 
010061 	245 	102 	109 	109 
010062 	245 	102 	109 	109 
010063 	245 	102 	109 	109 
010064 	245 	102 	109 	109 
010065 	245 	102 	109 	109 
010066 	245 	102 	109 	109 
010067 	245 	102 	109 	109 
010068 	245 	102 	109 	109 
010069 	245 	102 	109 	109 
010070 	245 	102 	109 	109 
010071 	245 	102 	109 	109 
010072 	245 	102 	109 	109 
010073 	245 	102 	109 	109 
010074 	245 	102 	109 	109 
010075 	245 	102 	109 	109 
010076 	245 	102 	109 	109 
010077 	245 	102 	109 	109 
010078 	245 	102 	109 	109 
010079 	245 	102 	109 	109 
010080 	245 	102 	109 	109 
010081 	245 	102 	109 	109 
010082 	245 	102 	109 	109 
010083 	245 	102 	109 	109 
010084 	245 	102 	109 	109 
010085 	245 	102 	109 	109 
010086 	245 	102 	109 	109 
010087 	245 	102 	109 	109 
010088 	245 	102 	109 	109 
010089 	245 	102 	109 	109 
010090 	245 	102 	109 	109 
010091 	245 	102 	109 	109 
010092 	245 	102 	109 	109 
010093 	245 	102 	109 	109 
010094 	245 	102 	109 	109 
010095 	245 	102 	109 	109 
010096 	245 	102 	109 	109 
010097 	245 	102 	109 	109 
010098 	245 	102 	109 	109 
010099 	245 	102 	109 	109 
010100 	245 	102 	109 	109 
010101 	245 	102 	109 	109 
010102 	245 	102 	109 	109 
010103 	245 	102 	109 	109 
010104 	245 	102 	109 	109 
010105 	245 	102 	109 	109 
010106 	245 	102 	109 	109 
010107 	245 	102 	109 	109 
010108 	245 	102 	109 	109 
010109 	245 	102 	109 	109 
010110 	245 	102 	109 	109 
010111 	245 	102 	109 	109 
010112 	245 	102 	109 	109 
010113 	245 	102 	109 	109 
010114 	245 	102 	109 	109 
010115 	245 	102 	109 	109 
010116 	245 	102 	109 	109 
010117 	245 	102 	109 	109 
010118 	245 	102 	109 	109 
010119 	245 	102 	109 	109 
010120 	245 	102 	109 	109 
