Identity  : 	id10176
Reference : 	02C9nSEG_gA
Offset    : 	-1
FV Conf   : 	16.870
ASD Conf  : 	7.936

FRAME 	X 	Y 	W 	H 
008918 	237 	109 	130 	130 
008919 	237 	109 	130 	130 
008920 	237 	109 	130 	130 
008921 	237 	109 	130 	130 
008922 	237 	109 	130 	130 
008923 	237 	109 	130 	130 
008924 	237 	109 	130 	130 
008925 	237 	109 	130 	130 
008926 	237 	109 	130 	130 
008927 	237 	109 	130 	130 
008928 	237 	109 	130 	130 
008929 	237 	109 	130 	130 
008930 	237 	109 	130 	130 
008931 	237 	109 	130 	130 
008932 	237 	109 	130 	130 
008933 	237 	109 	130 	130 
008934 	237 	109 	130 	130 
008935 	237 	109 	130 	130 
008936 	237 	109 	130 	130 
008937 	237 	109 	130 	130 
008938 	237 	109 	130 	130 
008939 	237 	109 	130 	130 
008940 	237 	109 	130 	130 
008941 	237 	109 	130 	130 
008942 	237 	109 	130 	130 
008943 	237 	109 	130 	130 
008944 	237 	109 	130 	130 
008945 	237 	94 	130 	130 
008946 	237 	94 	130 	130 
008947 	237 	94 	130 	130 
008948 	237 	94 	130 	130 
008949 	237 	94 	130 	130 
008950 	237 	94 	130 	130 
008951 	237 	80 	130 	130 
008952 	237 	80 	130 	130 
008953 	237 	80 	130 	130 
008954 	237 	80 	130 	130 
008955 	237 	80 	130 	130 
008956 	237 	94 	130 	130 
008957 	237 	94 	130 	130 
008958 	237 	94 	130 	130 
008959 	237 	94 	130 	130 
008960 	237 	94 	130 	130 
008961 	237 	94 	130 	130 
008962 	237 	94 	130 	130 
008963 	237 	94 	130 	130 
008964 	237 	94 	130 	130 
008965 	237 	94 	130 	130 
008966 	237 	94 	130 	130 
008967 	237 	94 	130 	130 
008968 	237 	94 	130 	130 
008969 	237 	94 	130 	130 
008970 	237 	94 	130 	130 
008971 	223 	94 	130 	130 
008972 	223 	94 	130 	130 
008973 	223 	94 	130 	130 
008974 	223 	109 	130 	130 
008975 	223 	109 	130 	130 
008976 	223 	109 	130 	130 
008977 	199 	96 	155 	156 
008978 	208 	109 	130 	130 
008979 	208 	109 	130 	130 
008980 	208 	109 	130 	130 
008981 	208 	109 	130 	130 
008982 	208 	109 	130 	130 
008983 	208 	109 	130 	130 
008984 	208 	109 	130 	130 
008985 	181 	96 	156 	156 
008986 	181 	96 	156 	156 
008987 	181 	96 	156 	156 
008988 	181 	96 	156 	156 
008989 	181 	96 	156 	156 
008990 	181 	96 	156 	156 
008991 	181 	96 	156 	156 
008992 	181 	96 	156 	156 
008993 	181 	96 	156 	156 
008994 	181 	96 	156 	156 
008995 	181 	96 	156 	156 
008996 	181 	96 	156 	156 
008997 	181 	96 	156 	156 
008998 	208 	109 	130 	130 
008999 	208 	109 	130 	130 
009000 	208 	109 	130 	130 
009001 	208 	109 	130 	130 
009002 	208 	109 	130 	130 
009003 	208 	109 	130 	130 
009004 	208 	109 	130 	130 
009005 	208 	109 	130 	130 
009006 	208 	109 	130 	130 
009007 	199 	96 	155 	156 
009008 	223 	94 	130 	130 
009009 	223 	94 	130 	130 
009010 	223 	94 	130 	130 
009011 	223 	94 	130 	130 
009012 	223 	94 	130 	130 
009013 	223 	94 	130 	130 
009014 	223 	94 	130 	130 
009015 	223 	94 	130 	130 
009016 	223 	94 	130 	130 
009017 	223 	94 	130 	130 
009018 	223 	94 	130 	130 
009019 	223 	94 	130 	130 
009020 	223 	94 	130 	130 
009021 	216 	79 	156 	156 
009022 	237 	94 	130 	130 
009023 	237 	94 	130 	130 
009024 	237 	94 	130 	130 
009025 	237 	94 	130 	130 
009026 	237 	94 	130 	130 
009027 	237 	94 	130 	130 
009028 	237 	94 	130 	130 
009029 	237 	94 	130 	130 
009030 	237 	94 	130 	130 
009031 	237 	94 	130 	130 
009032 	237 	94 	130 	130 
009033 	237 	94 	130 	130 
009034 	237 	94 	130 	130 
009035 	237 	94 	130 	130 
009036 	237 	94 	130 	130 
009037 	237 	94 	130 	130 
009038 	237 	94 	130 	130 
009039 	237 	94 	130 	130 
009040 	237 	94 	130 	130 
009041 	237 	94 	130 	130 
009042 	237 	94 	130 	130 
