Identity  : 	id11207
Reference : 	RqKpLrDUJSk
Offset    : 	-5
FV Conf   : 	19.272
ASD Conf  : 	7.107

FRAME 	X 	Y 	W 	H 
001589 	254 	55 	90 	91 
001590 	254 	55 	90 	91 
001591 	254 	55 	90 	91 
001592 	254 	55 	90 	91 
001593 	254 	55 	90 	91 
001594 	254 	55 	90 	91 
001595 	254 	55 	90 	91 
001596 	245 	54 	109 	109 
001597 	233 	54 	109 	109 
001598 	233 	54 	109 	109 
001599 	244 	55 	90 	91 
001600 	233 	54 	109 	109 
001601 	233 	54 	109 	109 
001602 	233 	54 	109 	109 
001603 	233 	54 	109 	109 
001604 	233 	54 	109 	109 
001605 	233 	54 	109 	109 
001606 	233 	54 	109 	109 
001607 	233 	54 	109 	109 
001608 	233 	54 	109 	109 
001609 	233 	54 	109 	109 
001610 	233 	54 	109 	109 
001611 	233 	54 	109 	109 
001612 	233 	54 	109 	109 
001613 	233 	54 	109 	109 
001614 	233 	54 	109 	109 
001615 	233 	54 	109 	109 
001616 	233 	54 	109 	109 
001617 	244 	55 	90 	91 
001618 	233 	54 	109 	109 
001619 	233 	54 	109 	109 
001620 	244 	55 	90 	91 
001621 	244 	55 	90 	91 
001622 	244 	55 	90 	91 
001623 	244 	55 	90 	91 
001624 	244 	55 	90 	91 
001625 	244 	55 	90 	91 
001626 	244 	55 	90 	91 
001627 	244 	55 	90 	91 
001628 	244 	55 	90 	91 
001629 	254 	55 	90 	91 
001630 	254 	55 	90 	91 
001631 	254 	55 	90 	91 
001632 	254 	55 	90 	91 
001633 	254 	55 	90 	91 
001634 	254 	55 	90 	91 
001635 	254 	55 	90 	91 
001636 	244 	55 	90 	91 
001637 	244 	55 	90 	91 
001638 	244 	55 	90 	91 
001639 	244 	55 	90 	91 
001640 	244 	55 	90 	91 
001641 	244 	65 	90 	91 
001642 	233 	54 	109 	109 
001643 	245 	54 	109 	109 
001644 	254 	65 	90 	91 
001645 	254 	65 	90 	91 
001646 	254 	65 	90 	91 
001647 	254 	65 	90 	91 
001648 	254 	65 	90 	91 
001649 	254 	65 	90 	91 
001650 	254 	65 	90 	91 
001651 	254 	65 	90 	91 
001652 	254 	65 	90 	91 
