Identity  : 	id10300
Reference : 	AytdA2W0Y_M
Offset    : 	0
FV Conf   : 	15.710
ASD Conf  : 	6.521

FRAME 	X 	Y 	W 	H 
001776 	161 	102 	109 	109 
001777 	161 	102 	109 	109 
001778 	161 	102 	109 	109 
001779 	161 	102 	109 	109 
001780 	161 	102 	109 	109 
001781 	161 	102 	109 	109 
001782 	161 	102 	109 	109 
001783 	161 	102 	109 	109 
001784 	161 	102 	109 	109 
001785 	161 	102 	109 	109 
001786 	161 	102 	109 	109 
001787 	161 	102 	109 	109 
001788 	161 	102 	109 	109 
001789 	161 	102 	109 	109 
001790 	161 	102 	109 	109 
001791 	150 	90 	108 	109 
001792 	150 	90 	108 	109 
001793 	150 	90 	108 	109 
001794 	150 	90 	108 	109 
001795 	154 	105 	91 	91 
001796 	154 	105 	91 	91 
001797 	154 	105 	91 	91 
001798 	150 	102 	108 	109 
001799 	138 	102 	108 	109 
001800 	154 	115 	91 	91 
001801 	154 	115 	91 	91 
001802 	150 	102 	108 	109 
001803 	138 	102 	108 	109 
001804 	138 	102 	108 	109 
001805 	150 	102 	108 	109 
001806 	150 	102 	108 	109 
001807 	150 	102 	108 	109 
001808 	150 	102 	108 	109 
001809 	150 	102 	108 	109 
001810 	150 	102 	108 	109 
001811 	150 	102 	108 	109 
001812 	154 	115 	91 	91 
001813 	154 	115 	91 	91 
001814 	138 	102 	108 	109 
001815 	138 	102 	108 	109 
001816 	138 	102 	108 	109 
001817 	138 	102 	108 	109 
001818 	138 	102 	108 	109 
001819 	138 	102 	108 	109 
001820 	138 	102 	108 	109 
001821 	138 	102 	108 	109 
001822 	138 	102 	108 	109 
001823 	138 	102 	108 	109 
001824 	138 	102 	108 	109 
001825 	138 	102 	108 	109 
001826 	154 	115 	91 	91 
001827 	154 	115 	91 	91 
001828 	154 	115 	91 	91 
001829 	154 	115 	91 	91 
001830 	154 	115 	91 	91 
001831 	154 	115 	91 	91 
001832 	154 	115 	91 	91 
001833 	154 	115 	91 	91 
001834 	154 	115 	91 	91 
001835 	154 	115 	91 	91 
001836 	154 	115 	91 	91 
001837 	154 	115 	91 	91 
001838 	154 	115 	91 	91 
001839 	154 	115 	91 	91 
001840 	154 	115 	91 	91 
001841 	154 	115 	91 	91 
001842 	154 	115 	91 	91 
001843 	154 	115 	91 	91 
001844 	154 	115 	91 	91 
001845 	154 	115 	91 	91 
001846 	150 	102 	108 	109 
001847 	154 	115 	91 	91 
001848 	150 	102 	108 	109 
001849 	150 	102 	108 	109 
001850 	150 	102 	108 	109 
001851 	154 	115 	91 	91 
001852 	154 	115 	91 	91 
001853 	154 	115 	91 	91 
001854 	154 	115 	91 	91 
001855 	154 	115 	91 	91 
001856 	138 	102 	108 	109 
001857 	138 	102 	108 	109 
001858 	138 	102 	108 	109 
001859 	138 	102 	108 	109 
001860 	138 	102 	108 	109 
001861 	138 	102 	108 	109 
001862 	138 	102 	108 	109 
001863 	138 	102 	108 	109 
001864 	138 	102 	108 	109 
001865 	138 	102 	108 	109 
001866 	138 	102 	108 	109 
001867 	138 	102 	108 	109 
001868 	138 	102 	108 	109 
001869 	138 	102 	108 	109 
001870 	138 	102 	108 	109 
001871 	138 	102 	108 	109 
001872 	138 	102 	108 	109 
001873 	138 	102 	108 	109 
001874 	138 	102 	108 	109 
001875 	138 	102 	108 	109 
001876 	138 	102 	108 	109 
001877 	138 	102 	108 	109 
001878 	138 	102 	108 	109 
001879 	138 	102 	108 	109 
001880 	138 	102 	108 	109 
001881 	138 	102 	108 	109 
001882 	138 	102 	108 	109 
001883 	138 	102 	108 	109 
001884 	138 	102 	108 	109 
001885 	138 	102 	108 	109 
001886 	138 	102 	108 	109 
001887 	138 	102 	108 	109 
001888 	138 	102 	108 	109 
001889 	138 	102 	108 	109 
001890 	138 	102 	108 	109 
001891 	138 	102 	108 	109 
001892 	138 	102 	108 	109 
001893 	138 	102 	108 	109 
001894 	138 	102 	108 	109 
001895 	138 	102 	108 	109 
001896 	138 	90 	108 	109 
001897 	138 	90 	108 	109 
001898 	138 	90 	108 	109 
001899 	138 	90 	108 	109 
001900 	138 	102 	108 	109 
001901 	138 	102 	108 	109 
001902 	138 	102 	108 	109 
001903 	138 	102 	108 	109 
001904 	138 	102 	108 	109 
001905 	138 	102 	108 	109 
001906 	138 	102 	108 	109 
001907 	138 	102 	108 	109 
001908 	138 	102 	108 	109 
001909 	138 	102 	108 	109 
001910 	138 	102 	108 	109 
001911 	138 	102 	108 	109 
001912 	138 	102 	108 	109 
001913 	138 	102 	108 	109 
001914 	138 	102 	108 	109 
001915 	138 	102 	108 	109 
001916 	138 	102 	108 	109 
001917 	138 	102 	108 	109 
001918 	138 	102 	108 	109 
001919 	138 	102 	108 	109 
001920 	138 	102 	108 	109 
001921 	138 	102 	108 	109 
001922 	138 	102 	108 	109 
001923 	138 	102 	108 	109 
001924 	138 	102 	108 	109 
001925 	138 	102 	108 	109 
001926 	138 	102 	108 	109 
001927 	138 	102 	108 	109 
001928 	138 	102 	108 	109 
001929 	138 	102 	108 	109 
