Identity  : 	id11117
Reference : 	VKkbjXYzxXA
Offset    : 	-2
FV Conf   : 	12.960
ASD Conf  : 	6.731

FRAME 	X 	Y 	W 	H 
000434 	284 	55 	90 	91 
000435 	284 	45 	90 	91 
000436 	284 	45 	90 	91 
000437 	284 	45 	90 	91 
000438 	269 	31 	108 	108 
000439 	269 	31 	108 	108 
000440 	269 	31 	108 	108 
000441 	257 	31 	109 	108 
000442 	264 	35 	90 	91 
000443 	257 	31 	109 	108 
000444 	254 	35 	90 	91 
000445 	233 	31 	109 	108 
000446 	233 	31 	109 	108 
000447 	221 	31 	109 	108 
000448 	221 	31 	109 	108 
000449 	209 	31 	109 	108 
000450 	206 	34 	109 	108 
000451 	203 	37 	109 	108 
000452 	200 	40 	109 	108 
000453 	197 	43 	109 	108 
000454 	197 	43 	109 	108 
000455 	197 	43 	109 	108 
000456 	197 	43 	109 	108 
000457 	197 	43 	109 	108 
000458 	214 	55 	91 	91 
000459 	212 	51 	97 	97 
000460 	211 	47 	103 	102 
000461 	209 	43 	109 	108 
000462 	216 	43 	109 	108 
000463 	223 	43 	109 	108 
000464 	231 	43 	109 	108 
000465 	238 	43 	109 	108 
000466 	245 	43 	109 	108 
000467 	251 	43 	109 	108 
000468 	257 	43 	109 	108 
000469 	257 	43 	109 	108 
000470 	269 	54 	108 	109 
000471 	269 	54 	108 	109 
000472 	269 	54 	108 	109 
000473 	284 	55 	90 	91 
000474 	284 	55 	90 	91 
000475 	284 	55 	90 	91 
000476 	284 	55 	90 	91 
000477 	284 	55 	90 	91 
000478 	284 	55 	90 	91 
000479 	269 	43 	108 	108 
000480 	269 	54 	108 	109 
000481 	269 	54 	108 	109 
000482 	269 	54 	108 	109 
000483 	269 	54 	108 	109 
000484 	281 	54 	108 	109 
000485 	281 	54 	108 	109 
000486 	294 	65 	90 	91 
000487 	293 	54 	108 	109 
000488 	293 	54 	108 	109 
000489 	304 	55 	90 	91 
000490 	305 	54 	108 	109 
000491 	305 	54 	108 	109 
000492 	305 	54 	108 	109 
000493 	305 	54 	108 	109 
000494 	305 	54 	108 	109 
000495 	305 	54 	108 	109 
000496 	304 	65 	90 	91 
000497 	304 	65 	90 	91 
000498 	304 	65 	90 	91 
000499 	293 	54 	108 	109 
000500 	293 	54 	108 	109 
000501 	293 	54 	108 	109 
000502 	293 	54 	108 	109 
000503 	293 	54 	108 	109 
000504 	293 	54 	108 	109 
000505 	293 	54 	108 	109 
000506 	293 	54 	108 	109 
000507 	293 	54 	108 	109 
000508 	293 	54 	108 	109 
000509 	293 	54 	108 	109 
000510 	293 	54 	108 	109 
000511 	293 	54 	108 	109 
000512 	293 	54 	108 	109 
000513 	293 	54 	108 	109 
000514 	293 	54 	108 	109 
000515 	293 	54 	108 	109 
000516 	293 	54 	108 	109 
000517 	293 	54 	108 	109 
000518 	293 	54 	108 	109 
000519 	293 	54 	108 	109 
000520 	293 	54 	108 	109 
000521 	293 	54 	108 	109 
000522 	293 	54 	108 	109 
000523 	293 	54 	108 	109 
000524 	293 	43 	108 	108 
000525 	293 	54 	108 	109 
000526 	293 	43 	108 	108 
000527 	293 	43 	108 	108 
000528 	293 	43 	108 	108 
000529 	293 	43 	108 	108 
000530 	293 	43 	108 	108 
000531 	293 	54 	108 	109 
000532 	293 	54 	108 	109 
000533 	293 	43 	108 	108 
000534 	293 	43 	108 	108 
000535 	293 	43 	108 	108 
000536 	293 	43 	108 	108 
000537 	293 	43 	108 	108 
000538 	293 	43 	108 	108 
