Identity  : 	id10663
Reference : 	kYL7s5lF_dY
Offset    : 	-1
FV Conf   : 	15.259
ASD Conf  : 	7.904

FRAME 	X 	Y 	W 	H 
002766 	329 	90 	108 	109 
002767 	329 	90 	108 	109 
002768 	329 	90 	108 	109 
002769 	329 	90 	108 	109 
002770 	329 	90 	108 	109 
002771 	341 	90 	108 	109 
002772 	341 	90 	108 	109 
002773 	341 	90 	108 	109 
002774 	341 	90 	108 	109 
002775 	329 	90 	108 	109 
002776 	329 	90 	108 	109 
002777 	329 	90 	108 	109 
002778 	329 	102 	108 	109 
002779 	329 	102 	108 	109 
002780 	329 	90 	108 	109 
002781 	329 	90 	108 	109 
002782 	329 	90 	108 	109 
002783 	329 	90 	108 	109 
002784 	329 	90 	108 	109 
002785 	329 	90 	108 	109 
002786 	329 	90 	108 	109 
002787 	329 	90 	108 	109 
002788 	329 	90 	108 	109 
002789 	329 	90 	108 	109 
002790 	329 	78 	108 	109 
002791 	329 	78 	108 	109 
002792 	333 	85 	91 	91 
002793 	329 	78 	108 	109 
002794 	329 	78 	108 	109 
002795 	333 	85 	91 	91 
002796 	333 	85 	91 	91 
002797 	333 	85 	91 	91 
002798 	333 	85 	91 	91 
002799 	317 	66 	108 	109 
002800 	317 	66 	108 	109 
002801 	317 	66 	108 	109 
002802 	317 	66 	108 	109 
002803 	317 	66 	108 	109 
002804 	317 	66 	108 	109 
002805 	317 	66 	108 	109 
002806 	317 	66 	108 	109 
002807 	317 	66 	108 	109 
002808 	317 	66 	108 	109 
002809 	317 	66 	108 	109 
002810 	317 	66 	108 	109 
002811 	317 	66 	108 	109 
002812 	317 	78 	108 	109 
002813 	317 	78 	108 	109 
002814 	317 	78 	108 	109 
002815 	317 	78 	108 	109 
002816 	317 	78 	108 	109 
002817 	317 	78 	108 	109 
002818 	317 	78 	108 	109 
002819 	317 	78 	108 	109 
002820 	317 	78 	108 	109 
002821 	317 	78 	108 	109 
002822 	317 	66 	108 	109 
002823 	317 	66 	108 	109 
002824 	317 	66 	108 	109 
002825 	317 	66 	108 	109 
002826 	317 	66 	108 	109 
002827 	317 	66 	108 	109 
002828 	317 	66 	108 	109 
002829 	317 	66 	108 	109 
002830 	317 	66 	108 	109 
002831 	317 	78 	108 	109 
002832 	317 	78 	108 	109 
002833 	317 	78 	108 	109 
002834 	305 	78 	108 	109 
002835 	305 	78 	108 	109 
002836 	305 	78 	108 	109 
002837 	305 	78 	108 	109 
002838 	305 	78 	108 	109 
002839 	305 	78 	108 	109 
002840 	305 	78 	108 	109 
002841 	305 	78 	108 	109 
002842 	305 	78 	108 	109 
002843 	305 	78 	108 	109 
002844 	305 	78 	108 	109 
002845 	305 	78 	108 	109 
002846 	305 	78 	108 	109 
002847 	305 	78 	108 	109 
002848 	305 	78 	108 	109 
002849 	305 	78 	108 	109 
002850 	305 	78 	108 	109 
002851 	305 	78 	108 	109 
002852 	305 	78 	108 	109 
002853 	305 	78 	108 	109 
002854 	305 	66 	108 	109 
002855 	305 	66 	108 	109 
002856 	305 	66 	108 	109 
002857 	305 	66 	108 	109 
002858 	305 	66 	108 	109 
002859 	305 	66 	108 	109 
002860 	305 	66 	108 	109 
002861 	305 	66 	108 	109 
002862 	305 	66 	108 	109 
002863 	305 	66 	108 	109 
002864 	305 	66 	108 	109 
002865 	305 	66 	108 	109 
002866 	305 	66 	108 	109 
002867 	317 	66 	108 	109 
002868 	317 	66 	108 	109 
002869 	317 	66 	108 	109 
002870 	317 	66 	108 	109 
002871 	317 	66 	108 	109 
002872 	317 	66 	108 	109 
002873 	317 	66 	108 	109 
002874 	317 	66 	108 	109 
002875 	305 	66 	108 	109 
002876 	305 	66 	108 	109 
002877 	305 	78 	108 	109 
002878 	305 	78 	108 	109 
002879 	305 	66 	108 	109 
002880 	305 	66 	108 	109 
002881 	305 	66 	108 	109 
