Identity  : 	id10066
Reference : 	VlzO7Uzdu80
Offset    : 	2
FV Conf   : 	13.916
ASD Conf  : 	6.177

FRAME 	X 	Y 	W 	H 
023912 	304 	65 	90 	91 
023913 	304 	65 	90 	91 
023914 	304 	65 	90 	91 
023915 	304 	65 	90 	91 
023916 	304 	65 	90 	91 
023917 	304 	65 	90 	91 
023918 	304 	65 	90 	91 
023919 	304 	65 	90 	91 
023920 	304 	65 	90 	91 
023921 	304 	65 	90 	91 
023922 	304 	65 	90 	91 
023923 	304 	65 	90 	91 
023924 	304 	75 	90 	91 
023925 	304 	75 	90 	91 
023926 	304 	75 	90 	91 
023927 	304 	75 	90 	91 
023928 	304 	75 	90 	91 
023929 	304 	75 	90 	91 
023930 	304 	75 	90 	91 
023931 	304 	65 	90 	91 
023932 	304 	65 	90 	91 
023933 	304 	75 	90 	91 
023934 	304 	75 	90 	91 
023935 	314 	75 	90 	91 
023936 	314 	75 	90 	91 
023937 	314 	75 	90 	91 
023938 	314 	75 	90 	91 
023939 	304 	75 	90 	91 
023940 	304 	75 	90 	91 
023941 	304 	75 	90 	91 
023942 	304 	65 	90 	91 
023943 	304 	65 	90 	91 
023944 	304 	65 	90 	91 
023945 	304 	65 	90 	91 
023946 	304 	65 	90 	91 
023947 	304 	65 	90 	91 
023948 	294 	65 	90 	91 
023949 	294 	75 	90 	91 
023950 	294 	75 	90 	91 
023951 	294 	75 	90 	91 
023952 	294 	65 	90 	91 
023953 	294 	65 	90 	91 
023954 	294 	65 	90 	91 
023955 	294 	65 	90 	91 
023956 	294 	65 	90 	91 
023957 	294 	65 	90 	91 
023958 	294 	65 	90 	91 
023959 	294 	65 	90 	91 
023960 	294 	75 	90 	91 
023961 	294 	75 	90 	91 
023962 	294 	75 	90 	91 
023963 	294 	75 	90 	91 
023964 	294 	65 	90 	91 
023965 	294 	65 	90 	91 
023966 	294 	65 	90 	91 
023967 	294 	65 	90 	91 
023968 	294 	65 	90 	91 
023969 	294 	65 	90 	91 
023970 	294 	65 	90 	91 
023971 	294 	65 	90 	91 
023972 	294 	65 	90 	91 
023973 	294 	75 	90 	91 
023974 	294 	75 	90 	91 
023975 	294 	75 	90 	91 
023976 	294 	75 	90 	91 
